BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-28,1076,Bern,2022-10-28 16:24:00,2022-10-28 16:27:02,3.033333333333333,Olten,2022-10-28 17:05:00,2022-10-28 17:06:35,1.5833333333333333,4,17,5
2022-10-28,1076,Olten,2022-10-28 17:03:00,2022-10-28 17:03:31,0.5166666666666667,Bern,2022-10-28 16:36:00,2022-10-28 16:37:17,1.2833333333333334,4,16,36
2022-10-28,1079,Olten,2022-10-28 16:55:00,2022-10-28 17:02:19,7.316666666666666,Bern,2022-10-28 17:34:00,2022-10-28 17:35:42,1.7,4,17,34
2022-10-28,1079,Bern,2022-10-28 17:26:00,2022-10-28 17:31:24,5.4,Olten,2022-10-28 16:58:00,2022-10-28 17:05:28,7.466666666666667,4,16,58
2022-10-28,1084,Bern,2022-10-28 20:24:00,2022-10-28 20:24:22,0.36666666666666664,Olten,2022-10-28 21:05:00,2022-10-28 21:09:01,4.016666666666667,4,21,5
2022-10-28,1084,Olten,2022-10-28 21:03:00,2022-10-28 21:05:20,2.3333333333333335,Bern,2022-10-28 20:36:00,2022-10-28 20:38:57,2.95,4,20,36
2022-10-28,1085,Olten,2022-10-28 19:55:00,2022-10-28 20:07:59,12.983333333333333,Bern,2022-10-28 20:34:00,2022-10-28 20:41:48,7.8,4,20,34
2022-10-28,1085,Bern,2022-10-28 20:26:00,2022-10-28 20:35:47,9.783333333333333,Olten,2022-10-28 19:58:00,2022-10-28 20:10:19,12.316666666666666,4,19,58
2022-10-28,1091,Bern,2022-10-28 22:15:00,2022-10-28 22:15:45,0.75,Olten,2022-10-28 21:29:00,2022-10-28 21:30:22,1.3666666666666667,4,21,29
2022-10-28,1096,Olten,2022-10-29 00:16:00,2022-10-29 00:17:14,1.2333333333333334,Bern,2022-10-28 23:36:00,2022-10-28 23:37:08,1.1333333333333333,4,23,36
2022-10-28,338,Olten,2022-10-28 23:16:00,2022-10-28 23:21:12,5.2,Bern,2022-10-28 22:36:00,2022-10-28 22:39:11,3.183333333333333,4,22,36
2022-10-28,703,Olten,2022-10-28 05:55:00,2022-10-28 05:55:18,0.3,Bern,2022-10-28 05:29:00,2022-10-28 05:29:46,0.7666666666666667,4,5,29
2022-10-28,704,Olten,2022-10-28 05:57:00,2022-10-28 05:58:28,1.4666666666666666,Bern,2022-10-28 06:34:00,2022-10-28 06:36:01,2.0166666666666666,4,6,34
2022-10-28,704,Bern,2022-10-28 06:28:00,2022-10-28 06:28:07,0.11666666666666667,Olten,2022-10-28 06:02:00,2022-10-28 06:02:32,0.5333333333333333,4,6,2
2022-10-28,706,Bern,2022-10-28 07:28:00,2022-10-28 07:43:00,15.0,Olten,2022-10-28 07:02:00,2022-10-28 07:16:01,14.016666666666667,4,7,2
2022-10-28,706,Olten,2022-10-28 07:02:00,2022-10-28 07:14:31,12.516666666666667,Bern,2022-10-28 07:34:00,2022-10-28 07:45:36,11.6,4,7,34
2022-10-28,737,Bern,2022-10-28 22:26:00,2022-10-28 22:27:29,1.4833333333333334,Olten,2022-10-28 23:13:00,2022-10-28 23:13:53,0.8833333333333333,4,23,13
2022-10-28,737,Olten,2022-10-28 23:11:00,2022-10-28 23:10:22,-0.6333333333333333,Bern,2022-10-28 22:31:00,2022-10-28 22:32:06,1.1,4,22,31
2022-10-28,738,Bern,2022-10-28 23:31:00,2022-10-28 23:29:47,-1.2166666666666666,Olten,2022-10-28 22:40:00,2022-10-28 22:41:58,1.9666666666666666,4,22,40
2022-10-28,739,Bern,2022-10-28 23:26:00,2022-10-28 23:26:43,0.7166666666666667,Olten,2022-10-29 00:13:00,2022-10-29 00:13:39,0.65,4,0,13
2022-10-28,739,Olten,2022-10-29 00:11:00,2022-10-29 00:11:41,0.6833333333333333,Bern,2022-10-28 23:31:00,2022-10-28 23:32:01,1.0166666666666666,4,23,31
2022-10-28,740,Bern,2022-10-29 00:16:00,2022-10-29 00:18:34,2.566666666666667,Olten,2022-10-28 23:35:00,2022-10-28 23:37:03,2.05,4,23,35
2022-10-28,1060,Basel SBB,2022-10-28 09:32:00,2022-10-28 09:31:42,-0.3,Bern,2022-10-28 08:36:00,2022-10-28 08:36:49,0.8166666666666667,4,8,36
2022-10-28,1063,Bern,2022-10-28 09:26:00,2022-10-28 09:25:27,-0.55,Basel SBB,2022-10-28 08:28:00,2022-10-28 08:31:07,3.1166666666666667,4,8,28
2022-10-28,1068,Basel SBB,2022-10-28 13:32:00,2022-10-28 13:31:50,-0.16666666666666666,Bern,2022-10-28 12:36:00,2022-10-28 12:37:03,1.05,4,12,36
2022-10-28,1075,Bern,2022-10-28 15:26:00,2022-10-28 15:44:04,18.066666666666666,Basel SBB,2022-10-28 14:28:00,2022-10-28 14:30:53,2.8833333333333333,4,14,28
2022-10-28,1076,Basel SBB,2022-10-28 17:32:00,2022-10-28 17:37:34,5.566666666666666,Bern,2022-10-28 16:36:00,2022-10-28 16:37:17,1.2833333333333334,4,16,36
2022-10-28,1079,Bern,2022-10-28 17:26:00,2022-10-28 17:31:24,5.4,Basel SBB,2022-10-28 16:28:00,2022-10-28 16:37:22,9.366666666666667,4,16,28
2022-10-28,1084,Basel SBB,2022-10-28 21:32:00,2022-10-28 21:35:16,3.2666666666666666,Bern,2022-10-28 20:36:00,2022-10-28 20:38:57,2.95,4,20,36
2022-10-28,1085,Bern,2022-10-28 20:26:00,2022-10-28 20:35:47,9.783333333333333,Basel SBB,2022-10-28 19:28:00,2022-10-28 19:41:21,13.35,4,19,28
2022-10-28,1091,Bern,2022-10-28 22:15:00,2022-10-28 22:15:45,0.75,Basel SBB,2022-10-28 20:56:00,2022-10-28 20:57:08,1.1333333333333333,4,20,56
2022-10-28,1096,Basel SBB,2022-10-29 00:45:00,2022-10-29 00:48:17,3.283333333333333,Bern,2022-10-28 23:36:00,2022-10-28 23:37:08,1.1333333333333333,4,23,36
2022-10-28,338,Basel SBB,2022-10-28 23:45:00,2022-10-28 23:51:22,6.366666666666666,Bern,2022-10-28 22:36:00,2022-10-28 22:39:11,3.183333333333333,4,22,36
2022-10-28,10705,Bern,2022-10-28 06:26:00,2022-10-28 06:26:09,0.15,Zürich HB,2022-10-28 07:39:00,2022-10-28 07:39:50,0.8333333333333334,4,7,39
2022-10-28,10705,Zürich HB,2022-10-28 07:28:00,2022-10-28 07:30:13,2.216666666666667,Bern,2022-10-28 06:31:00,2022-10-28 06:32:06,1.1,4,6,31
2022-10-28,10707,Bern,2022-10-28 07:26:00,2022-10-28 07:27:41,1.6833333333333333,Zürich HB,2022-10-28 08:39:00,2022-10-28 08:41:23,2.3833333333333333,4,8,39
2022-10-28,10707,Zürich HB,2022-10-28 08:28:00,2022-10-28 08:34:32,6.533333333333333,Bern,2022-10-28 07:31:00,2022-10-28 07:34:25,3.4166666666666665,4,7,31
2022-10-28,10709,Bern,2022-10-28 08:26:00,2022-10-28 08:27:29,1.4833333333333334,Zürich HB,2022-10-28 09:39:00,2022-10-28 09:40:21,1.35,4,9,39
2022-10-28,10709,Zürich HB,2022-10-28 09:28:00,2022-10-28 09:29:57,1.95,Bern,2022-10-28 08:31:00,2022-10-28 08:32:10,1.1666666666666667,4,8,31
2022-10-28,10711,Bern,2022-10-28 09:26:00,2022-10-28 09:26:45,0.75,Zürich HB,2022-10-28 10:39:00,2022-10-28 10:39:36,0.6,4,10,39
2022-10-28,10711,Zürich HB,2022-10-28 10:28:00,2022-10-28 10:27:08,-0.8666666666666667,Bern,2022-10-28 09:31:00,2022-10-28 09:32:04,1.0666666666666667,4,9,31
2022-10-28,10713,Zürich HB,2022-10-28 11:28:00,2022-10-28 12:09:00,41.0,Bern,2022-10-28 10:31:00,2022-10-28 11:11:42,40.7,4,10,31
2022-10-28,10715,Bern,2022-10-28 11:26:00,2022-10-28 11:29:52,3.8666666666666667,Zürich HB,2022-10-28 12:39:00,2022-10-28 12:39:26,0.43333333333333335,4,12,39
2022-10-28,10715,Zürich HB,2022-10-28 12:28:00,2022-10-28 12:26:30,-1.5,Bern,2022-10-28 11:31:00,2022-10-28 11:33:24,2.4,4,11,31
2022-10-28,10719,Bern,2022-10-28 13:26:00,2022-10-28 13:26:50,0.8333333333333334,Zürich HB,2022-10-28 14:39:00,2022-10-28 14:39:41,0.6833333333333333,4,14,39
2022-10-28,10719,Zürich HB,2022-10-28 14:28:00,2022-10-28 14:29:25,1.4166666666666667,Bern,2022-10-28 13:31:00,2022-10-28 13:32:37,1.6166666666666667,4,13,31
2022-10-28,10721,Bern,2022-10-28 14:26:00,2022-10-28 14:24:30,-1.5,Zürich HB,2022-10-28 15:39:00,2022-10-28 15:39:45,0.75,4,15,39
2022-10-28,10721,Zürich HB,2022-10-28 15:28:00,2022-10-28 15:27:20,-0.6666666666666666,Bern,2022-10-28 14:31:00,2022-10-28 14:31:55,0.9166666666666666,4,14,31
2022-10-28,10723,Bern,2022-10-28 15:26:00,2022-10-28 15:25:55,-0.08333333333333333,Zürich HB,2022-10-28 16:39:00,2022-10-28 16:40:06,1.1,4,16,39
2022-10-28,10723,Zürich HB,2022-10-28 16:28:00,2022-10-28 16:26:44,-1.2666666666666666,Bern,2022-10-28 15:31:00,2022-10-28 15:32:25,1.4166666666666667,4,15,31
2022-10-28,10725,Bern,2022-10-28 16:26:00,2022-10-28 16:25:48,-0.2,Zürich HB,2022-10-28 17:39:00,2022-10-28 17:41:07,2.1166666666666667,4,17,39
2022-10-28,10725,Zürich HB,2022-10-28 17:28:00,2022-10-28 17:27:46,-0.23333333333333334,Bern,2022-10-28 16:31:00,2022-10-28 16:32:15,1.25,4,16,31
2022-10-28,10727,Bern,2022-10-28 17:26:00,2022-10-28 17:26:10,0.16666666666666666,Zürich HB,2022-10-28 18:39:00,2022-10-28 18:39:38,0.6333333333333333,4,18,39
2022-10-28,10727,Zürich HB,2022-10-28 18:28:00,2022-10-28 18:29:46,1.7666666666666666,Bern,2022-10-28 17:31:00,2022-10-28 17:32:29,1.4833333333333334,4,17,31
2022-10-28,10729,Bern,2022-10-28 18:26:00,2022-10-28 18:25:48,-0.2,Zürich HB,2022-10-28 19:39:00,2022-10-28 19:39:34,0.5666666666666667,4,19,39
2022-10-28,10729,Zürich HB,2022-10-28 19:28:00,2022-10-28 19:27:13,-0.7833333333333333,Bern,2022-10-28 18:31:00,2022-10-28 18:31:41,0.6833333333333333,4,18,31
2022-10-28,10731,Zürich HB,2022-10-28 20:28:00,2022-10-28 20:41:14,13.233333333333333,Bern,2022-10-28 19:31:00,2022-10-28 19:38:14,7.233333333333333,4,19,31
2022-10-28,10733,Zürich HB,2022-10-28 21:28:00,2022-10-28 21:31:45,3.75,Bern,2022-10-28 20:31:00,2022-10-28 20:37:09,6.15,4,20,31
2022-10-28,703,Zürich HB,2022-10-28 06:28:00,2022-10-28 06:28:41,0.6833333333333333,Bern,2022-10-28 05:29:00,2022-10-28 05:29:46,0.7666666666666667,4,5,29
2022-10-28,704,Bern,2022-10-28 06:28:00,2022-10-28 06:28:07,0.11666666666666667,Zürich HB,2022-10-28 05:19:00,2022-10-28 05:19:38,0.6333333333333333,4,5,19
2022-10-28,706,Zürich HB,2022-10-28 06:21:00,2022-10-28 06:21:16,0.26666666666666666,Bern,2022-10-28 07:34:00,2022-10-28 07:45:36,11.6,4,7,34
2022-10-28,706,Bern,2022-10-28 07:28:00,2022-10-28 07:43:00,15.0,Zürich HB,2022-10-28 06:32:00,2022-10-28 06:32:34,0.5666666666666667,4,6,32
2022-10-28,70722,Bern,2022-10-28 15:28:00,2022-10-28 15:32:46,4.766666666666667,Zürich HB,2022-10-28 14:32:00,2022-10-28 14:34:16,2.2666666666666666,4,14,32
2022-10-28,70722,Bern,2022-10-28 15:28:00,2022-10-28 15:32:46,4.766666666666667,Zürich HB,2022-10-28 14:32:00,2022-10-28 14:34:34,2.566666666666667,4,14,32
2022-10-28,70722,Bern,2022-10-28 15:28:00,2022-10-28 15:32:46,4.766666666666667,Zürich HB,2022-10-28 14:32:00,2022-10-28 14:34:16,2.2666666666666666,4,14,32
2022-10-28,70722,Bern,2022-10-28 15:28:00,2022-10-28 15:32:46,4.766666666666667,Zürich HB,2022-10-28 14:32:00,2022-10-28 14:34:34,2.566666666666667,4,14,32
2022-10-28,708,Zürich HB,2022-10-28 07:21:00,2022-10-28 07:22:33,1.55,Bern,2022-10-28 08:34:00,2022-10-28 08:40:24,6.4,4,8,34
2022-10-28,708,Bern,2022-10-28 08:28:00,2022-10-28 08:37:03,9.05,Zürich HB,2022-10-28 07:32:00,2022-10-28 07:32:59,0.9833333333333333,4,7,32
2022-10-28,710,Zürich HB,2022-10-28 08:21:00,2022-10-28 08:21:22,0.36666666666666664,Bern,2022-10-28 09:34:00,2022-10-28 09:36:23,2.3833333333333333,4,9,34
2022-10-28,710,Bern,2022-10-28 09:28:00,2022-10-28 09:28:51,0.85,Zürich HB,2022-10-28 08:32:00,2022-10-28 08:32:44,0.7333333333333333,4,8,32
2022-10-28,712,Zürich HB,2022-10-28 09:21:00,2022-10-28 09:22:29,1.4833333333333334,Bern,2022-10-28 10:34:00,2022-10-28 10:34:53,0.8833333333333333,4,10,34
2022-10-28,712,Bern,2022-10-28 10:28:00,2022-10-28 10:29:14,1.2333333333333334,Zürich HB,2022-10-28 09:32:00,2022-10-28 09:32:45,0.75,4,9,32
2022-10-28,714,Zürich HB,2022-10-28 10:21:00,2022-10-28 10:20:59,-0.016666666666666666,Bern,2022-10-28 11:34:00,2022-10-28 11:34:44,0.7333333333333333,4,11,34
2022-10-28,714,Bern,2022-10-28 11:28:00,2022-10-28 11:28:35,0.5833333333333334,Zürich HB,2022-10-28 10:32:00,2022-10-28 10:32:42,0.7,4,10,32
2022-10-28,716,Zürich HB,2022-10-28 11:21:00,2022-10-28 11:20:24,-0.6,Bern,2022-10-28 12:34:00,2022-10-28 12:35:14,1.2333333333333334,4,12,34
2022-10-28,716,Bern,2022-10-28 12:28:00,2022-10-28 12:30:45,2.75,Zürich HB,2022-10-28 11:32:00,2022-10-28 11:32:50,0.8333333333333334,4,11,32
2022-10-28,718,Zürich HB,2022-10-28 12:21:00,2022-10-28 12:20:34,-0.43333333333333335,Bern,2022-10-28 13:34:00,2022-10-28 13:34:47,0.7833333333333333,4,13,34
2022-10-28,718,Bern,2022-10-28 13:28:00,2022-10-28 13:27:14,-0.7666666666666667,Zürich HB,2022-10-28 12:32:00,2022-10-28 12:32:43,0.7166666666666667,4,12,32
2022-10-28,720,Zürich HB,2022-10-28 13:21:00,2022-10-28 13:21:39,0.65,Bern,2022-10-28 14:34:00,2022-10-28 14:38:25,4.416666666666667,4,14,34
2022-10-28,720,Bern,2022-10-28 14:28:00,2022-10-28 14:30:57,2.95,Zürich HB,2022-10-28 13:32:00,2022-10-28 13:32:38,0.6333333333333333,4,13,32
2022-10-28,724,Zürich HB,2022-10-28 15:21:00,2022-10-28 15:20:43,-0.2833333333333333,Bern,2022-10-28 16:34:00,2022-10-28 16:34:59,0.9833333333333333,4,16,34
2022-10-28,724,Bern,2022-10-28 16:28:00,2022-10-28 16:29:32,1.5333333333333334,Zürich HB,2022-10-28 15:32:00,2022-10-28 15:32:22,0.36666666666666664,4,15,32
2022-10-28,726,Zürich HB,2022-10-28 16:21:00,2022-10-28 16:21:09,0.15,Bern,2022-10-28 17:34:00,2022-10-28 17:35:35,1.5833333333333333,4,17,34
2022-10-28,726,Bern,2022-10-28 17:28:00,2022-10-28 17:27:37,-0.38333333333333336,Zürich HB,2022-10-28 16:32:00,2022-10-28 16:33:13,1.2166666666666666,4,16,32
2022-10-28,728,Zürich HB,2022-10-28 17:21:00,2022-10-28 17:21:59,0.9833333333333333,Bern,2022-10-28 18:34:00,2022-10-28 18:35:42,1.7,4,18,34
2022-10-28,728,Bern,2022-10-28 18:28:00,2022-10-28 18:30:33,2.55,Zürich HB,2022-10-28 17:32:00,2022-10-28 17:36:52,4.866666666666666,4,17,32
2022-10-28,730,Zürich HB,2022-10-28 18:21:00,2022-10-28 18:20:49,-0.18333333333333332,Bern,2022-10-28 19:34:00,2022-10-28 19:35:25,1.4166666666666667,4,19,34
2022-10-28,730,Bern,2022-10-28 19:28:00,2022-10-28 19:31:04,3.066666666666667,Zürich HB,2022-10-28 18:32:00,2022-10-28 18:32:51,0.85,4,18,32
2022-10-28,732,Zürich HB,2022-10-28 19:21:00,2022-10-28 19:21:01,0.016666666666666666,Bern,2022-10-28 20:34:00,2022-10-28 20:35:16,1.2666666666666666,4,20,34
2022-10-28,732,Bern,2022-10-28 20:28:00,2022-10-28 20:29:18,1.3,Zürich HB,2022-10-28 19:32:00,2022-10-28 19:33:00,1.0,4,19,32
2022-10-28,735,Zürich HB,2022-10-28 22:56:00,2022-10-28 22:59:01,3.0166666666666666,Bern,2022-10-28 21:31:00,2022-10-28 21:32:34,1.5666666666666667,4,21,31
2022-10-28,736,Bern,2022-10-28 22:28:00,2022-10-28 22:27:58,-0.03333333333333333,Zürich HB,2022-10-28 21:04:00,2022-10-28 21:05:14,1.2333333333333334,4,21,4
2022-10-28,737,Zürich HB,2022-10-28 23:57:00,2022-10-28 23:54:58,-2.033333333333333,Bern,2022-10-28 22:31:00,2022-10-28 22:32:06,1.1,4,22,31
2022-10-28,738,Bern,2022-10-28 23:31:00,2022-10-28 23:29:47,-1.2166666666666666,Zürich HB,2022-10-28 22:04:00,2022-10-28 22:04:33,0.55,4,22,4
2022-10-28,739,Zürich HB,2022-10-29 00:50:00,2022-10-29 00:52:18,2.3,Bern,2022-10-28 23:31:00,2022-10-28 23:32:01,1.0166666666666666,4,23,31
2022-10-28,740,Bern,2022-10-29 00:16:00,2022-10-29 00:18:34,2.566666666666667,Zürich HB,2022-10-28 23:02:00,2022-10-28 23:02:31,0.5166666666666667,4,23,2
2022-10-28,80717,Zürich HB,2022-10-28 13:28:00,2022-10-28 13:29:38,1.6333333333333333,Bern,2022-10-28 12:31:00,2022-10-28 12:33:01,2.0166666666666666,4,12,31
2022-10-28,80717,Zürich HB,2022-10-28 13:28:00,2022-10-28 13:29:38,1.6333333333333333,Bern,2022-10-28 12:31:00,2022-10-28 12:32:59,1.9833333333333334,4,12,31
2022-10-28,80717,Zürich HB,2022-10-28 13:28:00,2022-10-28 13:29:48,1.8,Bern,2022-10-28 12:31:00,2022-10-28 12:33:01,2.0166666666666666,4,12,31
2022-10-28,80717,Zürich HB,2022-10-28 13:28:00,2022-10-28 13:29:48,1.8,Bern,2022-10-28 12:31:00,2022-10-28 12:32:59,1.9833333333333334,4,12,31
2022-10-28,1060,Bern,2022-10-28 08:24:00,2022-10-28 08:25:54,1.9,Olten,2022-10-28 09:05:00,2022-10-28 09:05:54,0.9,4,9,5
2022-10-28,1060,Olten,2022-10-28 09:03:00,2022-10-28 09:02:49,-0.18333333333333332,Bern,2022-10-28 08:36:00,2022-10-28 08:36:49,0.8166666666666667,4,8,36
2022-10-28,1063,Olten,2022-10-28 08:55:00,2022-10-28 08:56:14,1.2333333333333334,Bern,2022-10-28 09:34:00,2022-10-28 09:34:45,0.75,4,9,34
2022-10-28,1063,Bern,2022-10-28 09:26:00,2022-10-28 09:25:27,-0.55,Olten,2022-10-28 08:58:00,2022-10-28 08:59:22,1.3666666666666667,4,8,58
2022-10-28,1068,Bern,2022-10-28 12:24:00,2022-10-28 12:23:29,-0.5166666666666667,Olten,2022-10-28 13:05:00,2022-10-28 13:05:33,0.55,4,13,5
2022-10-28,1068,Olten,2022-10-28 13:03:00,2022-10-28 13:02:15,-0.75,Bern,2022-10-28 12:36:00,2022-10-28 12:37:03,1.05,4,12,36
2022-10-28,10705,Bern,2022-10-28 06:26:00,2022-10-28 06:26:09,0.15,Olten,2022-10-28 06:57:00,2022-10-28 07:02:20,5.333333333333333,4,6,57
2022-10-28,10705,Olten,2022-10-28 06:57:00,2022-10-28 06:57:17,0.2833333333333333,Bern,2022-10-28 06:31:00,2022-10-28 06:32:06,1.1,4,6,31
2022-10-28,10707,Bern,2022-10-28 07:26:00,2022-10-28 07:27:41,1.6833333333333333,Olten,2022-10-28 07:57:00,2022-10-28 08:03:00,6.0,4,7,57
2022-10-28,10707,Olten,2022-10-28 07:57:00,2022-10-28 07:59:13,2.216666666666667,Bern,2022-10-28 07:31:00,2022-10-28 07:34:25,3.4166666666666665,4,7,31
2022-10-28,1075,Olten,2022-10-28 14:55:00,2022-10-28 15:15:35,20.583333333333332,Bern,2022-10-28 15:34:00,2022-10-28 15:50:28,16.466666666666665,4,15,34
2022-10-28,1075,Bern,2022-10-28 15:26:00,2022-10-28 15:44:04,18.066666666666666,Olten,2022-10-28 14:58:00,2022-10-28 15:18:14,20.233333333333334,4,14,58
2022-10-28,1076,Bern,2022-10-28 16:24:00,2022-10-28 16:27:02,3.033333333333333,Olten,2022-10-28 17:05:00,2022-10-28 17:06:35,1.5833333333333333,4,17,5
2022-10-28,1076,Olten,2022-10-28 17:03:00,2022-10-28 17:03:31,0.5166666666666667,Bern,2022-10-28 16:36:00,2022-10-28 16:37:17,1.2833333333333334,4,16,36
2022-10-28,1079,Olten,2022-10-28 16:55:00,2022-10-28 17:02:19,7.316666666666666,Bern,2022-10-28 17:34:00,2022-10-28 17:35:42,1.7,4,17,34
2022-10-28,1079,Bern,2022-10-28 17:26:00,2022-10-28 17:31:24,5.4,Olten,2022-10-28 16:58:00,2022-10-28 17:05:28,7.466666666666667,4,16,58
2022-10-28,1084,Bern,2022-10-28 20:24:00,2022-10-28 20:24:22,0.36666666666666664,Olten,2022-10-28 21:05:00,2022-10-28 21:09:01,4.016666666666667,4,21,5
2022-10-28,1084,Olten,2022-10-28 21:03:00,2022-10-28 21:05:20,2.3333333333333335,Bern,2022-10-28 20:36:00,2022-10-28 20:38:57,2.95,4,20,36
2022-10-28,1085,Olten,2022-10-28 19:55:00,2022-10-28 20:07:59,12.983333333333333,Bern,2022-10-28 20:34:00,2022-10-28 20:41:48,7.8,4,20,34
2022-10-28,1085,Bern,2022-10-28 20:26:00,2022-10-28 20:35:47,9.783333333333333,Olten,2022-10-28 19:58:00,2022-10-28 20:10:19,12.316666666666666,4,19,58
2022-10-28,1091,Bern,2022-10-28 22:15:00,2022-10-28 22:15:45,0.75,Olten,2022-10-28 21:29:00,2022-10-28 21:30:22,1.3666666666666667,4,21,29
2022-10-28,1096,Olten,2022-10-29 00:16:00,2022-10-29 00:17:14,1.2333333333333334,Bern,2022-10-28 23:36:00,2022-10-28 23:37:08,1.1333333333333333,4,23,36
2022-10-28,338,Olten,2022-10-28 23:16:00,2022-10-28 23:21:12,5.2,Bern,2022-10-28 22:36:00,2022-10-28 22:39:11,3.183333333333333,4,22,36
2022-10-28,703,Olten,2022-10-28 05:55:00,2022-10-28 05:55:18,0.3,Bern,2022-10-28 05:29:00,2022-10-28 05:29:46,0.7666666666666667,4,5,29
2022-10-28,704,Olten,2022-10-28 05:57:00,2022-10-28 05:58:28,1.4666666666666666,Bern,2022-10-28 06:34:00,2022-10-28 06:36:01,2.0166666666666666,4,6,34
2022-10-28,704,Bern,2022-10-28 06:28:00,2022-10-28 06:28:07,0.11666666666666667,Olten,2022-10-28 06:02:00,2022-10-28 06:02:32,0.5333333333333333,4,6,2
2022-10-28,706,Bern,2022-10-28 07:28:00,2022-10-28 07:43:00,15.0,Olten,2022-10-28 07:02:00,2022-10-28 07:16:01,14.016666666666667,4,7,2
2022-10-28,706,Olten,2022-10-28 07:02:00,2022-10-28 07:14:31,12.516666666666667,Bern,2022-10-28 07:34:00,2022-10-28 07:45:36,11.6,4,7,34
2022-10-28,737,Bern,2022-10-28 22:26:00,2022-10-28 22:27:29,1.4833333333333334,Olten,2022-10-28 23:13:00,2022-10-28 23:13:53,0.8833333333333333,4,23,13
2022-10-28,737,Olten,2022-10-28 23:11:00,2022-10-28 23:10:22,-0.6333333333333333,Bern,2022-10-28 22:31:00,2022-10-28 22:32:06,1.1,4,22,31
2022-10-28,738,Bern,2022-10-28 23:31:00,2022-10-28 23:29:47,-1.2166666666666666,Olten,2022-10-28 22:40:00,2022-10-28 22:41:58,1.9666666666666666,4,22,40
2022-10-28,739,Bern,2022-10-28 23:26:00,2022-10-28 23:26:43,0.7166666666666667,Olten,2022-10-29 00:13:00,2022-10-29 00:13:39,0.65,4,0,13
2022-10-28,739,Olten,2022-10-29 00:11:00,2022-10-29 00:11:41,0.6833333333333333,Bern,2022-10-28 23:31:00,2022-10-28 23:32:01,1.0166666666666666,4,23,31
2022-10-28,740,Bern,2022-10-29 00:16:00,2022-10-29 00:18:34,2.566666666666667,Olten,2022-10-28 23:35:00,2022-10-28 23:37:03,2.05,4,23,35
2022-10-28,1060,Basel SBB,2022-10-28 09:32:00,2022-10-28 09:31:42,-0.3,Olten,2022-10-28 09:05:00,2022-10-28 09:05:54,0.9,4,9,5
2022-10-28,1063,Olten,2022-10-28 08:55:00,2022-10-28 08:56:14,1.2333333333333334,Basel SBB,2022-10-28 08:28:00,2022-10-28 08:31:07,3.1166666666666667,4,8,28
2022-10-28,1068,Basel SBB,2022-10-28 13:32:00,2022-10-28 13:31:50,-0.16666666666666666,Olten,2022-10-28 13:05:00,2022-10-28 13:05:33,0.55,4,13,5
2022-10-28,1075,Olten,2022-10-28 14:55:00,2022-10-28 15:15:35,20.583333333333332,Basel SBB,2022-10-28 14:28:00,2022-10-28 14:30:53,2.8833333333333333,4,14,28
