BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-01,704,Bern,2023-02-01 06:28:00,2023-02-01 06:28:16,0.26666666666666666,Olten,2023-02-01 06:02:00,2023-02-01 06:02:58,0.9666666666666667,2,6,2
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:54:59,-0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:30,0.5,2,21,34
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:54:59,-0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:47,0.7833333333333333,2,21,34
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:55:01,0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:30,0.5,2,21,34
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:55:01,0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:47,0.7833333333333333,2,21,34
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:18,1.3,2,20,58
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:22,1.3666666666666667,2,20,58
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:18,1.3,2,20,58
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:22,1.3666666666666667,2,20,58
2023-02-01,735,Bern,2023-02-01 21:26:00,2023-02-01 21:26:09,0.15,Olten,2023-02-01 22:00:00,2023-02-01 22:00:32,0.5333333333333333,2,22,0
2023-02-01,735,Olten,2023-02-01 21:57:00,2023-02-01 21:57:48,0.8,Bern,2023-02-01 21:31:00,2023-02-01 21:32:05,1.0833333333333333,2,21,31
2023-02-01,737,Bern,2023-02-01 22:26:00,2023-02-01 22:25:47,-0.21666666666666667,Olten,2023-02-01 23:00:00,2023-02-01 23:00:38,0.6333333333333333,2,23,0
2023-02-01,737,Olten,2023-02-01 22:57:00,2023-02-01 22:56:45,-0.25,Bern,2023-02-01 22:31:00,2023-02-01 22:32:01,1.0166666666666666,2,22,31
2023-02-01,738,Bern,2023-02-01 23:31:00,2023-02-01 23:31:37,0.6166666666666667,Olten,2023-02-01 23:04:00,2023-02-01 23:05:43,1.7166666666666666,2,23,4
2023-02-01,739,Bern,2023-02-01 23:26:00,2023-02-01 23:26:18,0.3,Olten,2023-02-02 00:02:00,2023-02-02 00:02:57,0.95,2,0,2
2023-02-01,739,Olten,2023-02-01 23:57:00,2023-02-01 23:56:41,-0.31666666666666665,Bern,2023-02-01 23:31:00,2023-02-01 23:31:50,0.8333333333333334,2,23,31
2023-02-01,740,Bern,2023-02-02 00:33:00,2023-02-02 00:32:44,-0.26666666666666666,Olten,2023-02-02 00:04:00,2023-02-02 00:06:43,2.716666666666667,2,0,4
2023-02-01,957,Olten,2023-02-01 06:25:00,2023-02-01 06:25:34,0.5666666666666667,Bern,2023-02-01 07:07:00,2023-02-01 07:09:03,2.05,2,7,7
2023-02-01,957,Bern,2023-02-01 06:56:00,2023-02-01 06:55:24,-0.6,Olten,2023-02-01 06:29:00,2023-02-01 06:30:18,1.3,2,6,29
2023-02-01,960,Bern,2023-02-01 07:54:00,2023-02-01 07:55:27,1.45,Olten,2023-02-01 08:33:00,2023-02-01 08:35:05,2.0833333333333335,2,8,33
2023-02-01,960,Olten,2023-02-01 08:30:00,2023-02-01 08:33:12,3.2,Bern,2023-02-01 08:04:00,2023-02-01 08:07:51,3.85,2,8,4
2023-02-01,961,Olten,2023-02-01 08:25:00,2023-02-01 08:25:11,0.18333333333333332,Bern,2023-02-01 09:07:00,2023-02-01 09:08:54,1.9,2,9,7
2023-02-01,961,Bern,2023-02-01 08:56:00,2023-02-01 08:55:41,-0.31666666666666665,Olten,2023-02-01 08:29:00,2023-02-01 08:29:56,0.9333333333333333,2,8,29
2023-02-01,964,Bern,2023-02-01 09:54:00,2023-02-01 09:54:20,0.3333333333333333,Olten,2023-02-01 10:33:00,2023-02-01 10:34:05,1.0833333333333333,2,10,33
2023-02-01,964,Olten,2023-02-01 10:30:00,2023-02-01 10:31:48,1.8,Bern,2023-02-01 10:04:00,2023-02-01 10:06:01,2.0166666666666666,2,10,4
2023-02-01,967,Olten,2023-02-01 11:25:00,2023-02-01 11:24:51,-0.15,Bern,2023-02-01 12:07:00,2023-02-01 12:07:55,0.9166666666666666,2,12,7
2023-02-01,967,Bern,2023-02-01 11:56:00,2023-02-01 11:56:38,0.6333333333333333,Olten,2023-02-01 11:29:00,2023-02-01 11:29:45,0.75,2,11,29
2023-02-01,968,Bern,2023-02-01 11:54:00,2023-02-01 11:53:58,-0.03333333333333333,Olten,2023-02-01 12:33:00,2023-02-01 12:33:36,0.6,2,12,33
2023-02-01,968,Olten,2023-02-01 12:30:00,2023-02-01 12:31:59,1.9833333333333334,Bern,2023-02-01 12:04:00,2023-02-01 12:05:26,1.4333333333333333,2,12,4
2023-02-01,971,Olten,2023-02-01 13:25:00,2023-02-01 13:24:39,-0.35,Bern,2023-02-01 14:07:00,2023-02-01 14:08:19,1.3166666666666667,2,14,7
2023-02-01,971,Bern,2023-02-01 13:56:00,2023-02-01 13:55:01,-0.9833333333333333,Olten,2023-02-01 13:29:00,2023-02-01 13:29:47,0.7833333333333333,2,13,29
2023-02-01,974,Bern,2023-02-01 14:54:00,2023-02-01 14:51:12,-2.8,Olten,2023-02-01 15:33:00,2023-02-01 15:33:39,0.65,2,15,33
2023-02-01,974,Olten,2023-02-01 15:30:00,2023-02-01 15:32:20,2.3333333333333335,Bern,2023-02-01 15:04:00,2023-02-01 15:06:58,2.966666666666667,2,15,4
2023-02-01,975,Olten,2023-02-01 15:25:00,2023-02-01 15:23:42,-1.3,Bern,2023-02-01 16:07:00,2023-02-01 16:09:33,2.55,2,16,7
2023-02-01,975,Bern,2023-02-01 15:56:00,2023-02-01 15:54:38,-1.3666666666666667,Olten,2023-02-01 15:29:00,2023-02-01 15:30:02,1.0333333333333334,2,15,29
2023-02-01,978,Bern,2023-02-01 16:54:00,2023-02-01 16:54:24,0.4,Olten,2023-02-01 17:33:00,2023-02-01 17:35:14,2.2333333333333334,2,17,33
2023-02-01,978,Olten,2023-02-01 17:30:00,2023-02-01 17:33:18,3.3,Bern,2023-02-01 17:04:00,2023-02-01 17:05:47,1.7833333333333334,2,17,4
2023-02-01,979,Olten,2023-02-01 17:25:00,2023-02-01 17:25:57,0.95,Bern,2023-02-01 18:07:00,2023-02-01 18:08:43,1.7166666666666666,2,18,7
2023-02-01,979,Bern,2023-02-01 17:56:00,2023-02-01 17:55:47,-0.21666666666666667,Olten,2023-02-01 17:29:00,2023-02-01 17:30:13,1.2166666666666666,2,17,29
2023-02-01,982,Bern,2023-02-01 18:54:00,2023-02-01 18:55:32,1.5333333333333334,Olten,2023-02-01 19:33:00,2023-02-01 19:34:26,1.4333333333333333,2,19,33
2023-02-01,982,Olten,2023-02-01 19:30:00,2023-02-01 19:32:22,2.3666666666666667,Bern,2023-02-01 19:04:00,2023-02-01 19:07:13,3.216666666666667,2,19,4
2023-02-01,983,Olten,2023-02-01 19:25:00,2023-02-01 19:25:35,0.5833333333333334,Bern,2023-02-01 20:07:00,2023-02-01 20:10:04,3.066666666666667,2,20,7
2023-02-01,983,Bern,2023-02-01 19:56:00,2023-02-01 19:55:08,-0.8666666666666667,Olten,2023-02-01 19:29:00,2023-02-01 19:29:43,0.7166666666666667,2,19,29
2023-02-01,986,Bern,2023-02-01 20:54:00,2023-02-01 20:53:45,-0.25,Olten,2023-02-01 21:33:00,2023-02-01 21:35:15,2.25,2,21,33
2023-02-01,986,Olten,2023-02-01 21:30:00,2023-02-01 21:33:04,3.066666666666667,Bern,2023-02-01 21:04:00,2023-02-01 21:04:48,0.8,2,21,4
2023-02-01,1060,Basel SBB,2023-02-01 09:32:00,2023-02-01 09:33:32,1.5333333333333334,Bern,2023-02-01 08:36:00,2023-02-01 08:36:47,0.7833333333333333,2,8,36
2023-02-01,1063,Bern,2023-02-01 09:26:00,2023-02-01 09:26:23,0.38333333333333336,Basel SBB,2023-02-01 08:28:00,2023-02-01 08:30:05,2.0833333333333335,2,8,28
2023-02-01,1068,Basel SBB,2023-02-01 13:32:00,2023-02-01 13:30:34,-1.4333333333333333,Bern,2023-02-01 12:36:00,2023-02-01 12:37:40,1.6666666666666667,2,12,36
2023-02-01,1075,Bern,2023-02-01 15:26:00,2023-02-01 15:27:03,1.05,Basel SBB,2023-02-01 14:28:00,2023-02-01 14:28:40,0.6666666666666666,2,14,28
2023-02-01,1076,Basel SBB,2023-02-01 17:32:00,2023-02-01 17:31:50,-0.16666666666666666,Bern,2023-02-01 16:36:00,2023-02-01 16:36:50,0.8333333333333334,2,16,36
2023-02-01,1079,Bern,2023-02-01 17:26:00,2023-02-01 17:26:29,0.48333333333333334,Basel SBB,2023-02-01 16:28:00,2023-02-01 16:33:22,5.366666666666666,2,16,28
2023-02-01,1084,Basel SBB,2023-02-01 21:32:00,2023-02-01 21:32:47,0.7833333333333333,Bern,2023-02-01 20:36:00,2023-02-01 20:36:58,0.9666666666666667,2,20,36
2023-02-01,1085,Bern,2023-02-01 20:26:00,2023-02-01 20:25:40,-0.3333333333333333,Basel SBB,2023-02-01 19:28:00,2023-02-01 19:29:37,1.6166666666666667,2,19,28
2023-02-01,1091,Bern,2023-02-01 22:26:00,2023-02-01 22:29:23,3.3833333333333333,Basel SBB,2023-02-01 21:28:00,2023-02-01 21:28:53,0.8833333333333333,2,21,28
2023-02-01,1096,Basel SBB,2023-02-02 00:41:00,2023-02-02 00:41:08,0.13333333333333333,Bern,2023-02-01 23:36:00,2023-02-01 23:37:22,1.3666666666666667,2,23,36
2023-02-01,338,Basel SBB,2023-02-01 23:41:00,2023-02-01 23:39:13,-1.7833333333333334,Bern,2023-02-01 22:36:00,2023-02-01 22:36:53,0.8833333333333333,2,22,36
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:58,2.966666666666667,2,20,28
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:34,2.566666666666667,2,20,28
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:58,2.966666666666667,2,20,28
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:34,2.566666666666667,2,20,28
2023-02-01,957,Bern,2023-02-01 06:56:00,2023-02-01 06:55:24,-0.6,Basel SBB,2023-02-01 05:56:00,2023-02-01 06:00:09,4.15,2,5,56
2023-02-01,960,Basel SBB,2023-02-01 09:01:00,2023-02-01 09:01:05,0.08333333333333333,Bern,2023-02-01 08:04:00,2023-02-01 08:07:51,3.85,2,8,4
2023-02-01,961,Bern,2023-02-01 08:56:00,2023-02-01 08:55:41,-0.31666666666666665,Basel SBB,2023-02-01 07:56:00,2023-02-01 07:57:24,1.4,2,7,56
2023-02-01,964,Basel SBB,2023-02-01 11:01:00,2023-02-01 11:01:36,0.6,Bern,2023-02-01 10:04:00,2023-02-01 10:06:01,2.0166666666666666,2,10,4
2023-02-01,967,Bern,2023-02-01 11:56:00,2023-02-01 11:56:38,0.6333333333333333,Basel SBB,2023-02-01 10:56:00,2023-02-01 10:57:01,1.0166666666666666,2,10,56
2023-02-01,968,Basel SBB,2023-02-01 13:01:00,2023-02-01 13:02:00,1.0,Bern,2023-02-01 12:04:00,2023-02-01 12:05:26,1.4333333333333333,2,12,4
2023-02-01,971,Bern,2023-02-01 13:56:00,2023-02-01 13:55:01,-0.9833333333333333,Basel SBB,2023-02-01 12:56:00,2023-02-01 12:56:53,0.8833333333333333,2,12,56
2023-02-01,974,Basel SBB,2023-02-01 16:01:00,2023-02-01 16:00:40,-0.3333333333333333,Bern,2023-02-01 15:04:00,2023-02-01 15:06:58,2.966666666666667,2,15,4
2023-02-01,975,Bern,2023-02-01 15:56:00,2023-02-01 15:54:38,-1.3666666666666667,Basel SBB,2023-02-01 14:56:00,2023-02-01 14:57:23,1.3833333333333333,2,14,56
2023-02-01,978,Basel SBB,2023-02-01 18:01:00,2023-02-01 18:03:00,2.0,Bern,2023-02-01 17:04:00,2023-02-01 17:05:47,1.7833333333333334,2,17,4
2023-02-01,979,Bern,2023-02-01 17:56:00,2023-02-01 17:55:47,-0.21666666666666667,Basel SBB,2023-02-01 16:56:00,2023-02-01 16:59:28,3.466666666666667,2,16,56
2023-02-01,982,Basel SBB,2023-02-01 20:01:00,2023-02-01 20:00:48,-0.2,Bern,2023-02-01 19:04:00,2023-02-01 19:07:13,3.216666666666667,2,19,4
2023-02-01,983,Bern,2023-02-01 19:56:00,2023-02-01 19:55:08,-0.8666666666666667,Basel SBB,2023-02-01 18:56:00,2023-02-01 18:57:58,1.9666666666666666,2,18,56
2023-02-01,986,Basel SBB,2023-02-01 22:01:00,2023-02-01 22:02:07,1.1166666666666667,Bern,2023-02-01 21:04:00,2023-02-01 21:04:48,0.8,2,21,4
2023-02-01,703,Zürich HB,2023-02-01 06:28:00,2023-02-01 06:27:57,-0.05,Bern,2023-02-01 05:29:00,2023-02-01 05:29:42,0.7,2,5,29
2023-02-01,704,Bern,2023-02-01 06:28:00,2023-02-01 06:28:16,0.26666666666666666,Zürich HB,2023-02-01 05:19:00,2023-02-01 05:23:38,4.633333333333334,2,5,19
2023-02-01,705,Bern,2023-02-01 06:26:00,2023-02-01 06:26:23,0.38333333333333336,Zürich HB,2023-02-01 07:39:00,2023-02-01 07:39:40,0.6666666666666666,2,7,39
2023-02-01,705,Zürich HB,2023-02-01 07:28:00,2023-02-01 07:29:08,1.1333333333333333,Bern,2023-02-01 06:31:00,2023-02-01 06:31:40,0.6666666666666666,2,6,31
2023-02-01,706,Zürich HB,2023-02-01 06:21:00,2023-02-01 06:20:40,-0.3333333333333333,Bern,2023-02-01 07:34:00,2023-02-01 07:36:31,2.5166666666666666,2,7,34
2023-02-01,706,Bern,2023-02-01 07:28:00,2023-02-01 07:29:02,1.0333333333333334,Zürich HB,2023-02-01 06:32:00,2023-02-01 06:32:27,0.45,2,6,32
2023-02-01,707,Bern,2023-02-01 07:26:00,2023-02-01 07:25:57,-0.05,Zürich HB,2023-02-01 08:39:00,2023-02-01 08:39:42,0.7,2,8,39
2023-02-01,707,Zürich HB,2023-02-01 08:28:00,2023-02-01 08:28:30,0.5,Bern,2023-02-01 07:31:00,2023-02-01 07:31:53,0.8833333333333333,2,7,31
2023-02-01,708,Zürich HB,2023-02-01 07:21:00,2023-02-01 07:21:51,0.85,Bern,2023-02-01 08:34:00,2023-02-01 08:34:51,0.85,2,8,34
2023-02-01,708,Bern,2023-02-01 08:28:00,2023-02-01 08:30:32,2.533333333333333,Zürich HB,2023-02-01 07:32:00,2023-02-01 07:32:34,0.5666666666666667,2,7,32
2023-02-01,709,Bern,2023-02-01 08:26:00,2023-02-01 08:26:47,0.7833333333333333,Zürich HB,2023-02-01 09:39:00,2023-02-01 09:39:52,0.8666666666666667,2,9,39
2023-02-01,709,Zürich HB,2023-02-01 09:28:00,2023-02-01 09:28:34,0.5666666666666667,Bern,2023-02-01 08:31:00,2023-02-01 08:31:49,0.8166666666666667,2,8,31
2023-02-01,710,Zürich HB,2023-02-01 08:21:00,2023-02-01 08:22:03,1.05,Bern,2023-02-01 09:34:00,2023-02-01 09:34:44,0.7333333333333333,2,9,34
2023-02-01,710,Bern,2023-02-01 09:28:00,2023-02-01 09:29:10,1.1666666666666667,Zürich HB,2023-02-01 08:32:00,2023-02-01 08:32:41,0.6833333333333333,2,8,32
2023-02-01,711,Bern,2023-02-01 09:26:00,2023-02-01 09:28:00,2.0,Zürich HB,2023-02-01 10:39:00,2023-02-01 10:39:33,0.55,2,10,39
2023-02-01,711,Zürich HB,2023-02-01 10:28:00,2023-02-01 10:30:02,2.033333333333333,Bern,2023-02-01 09:31:00,2023-02-01 09:31:49,0.8166666666666667,2,9,31
2023-02-01,712,Zürich HB,2023-02-01 09:21:00,2023-02-01 09:21:47,0.7833333333333333,Bern,2023-02-01 10:34:00,2023-02-01 10:34:36,0.6,2,10,34
2023-02-01,712,Bern,2023-02-01 10:28:00,2023-02-01 10:27:11,-0.8166666666666667,Zürich HB,2023-02-01 09:32:00,2023-02-01 09:32:47,0.7833333333333333,2,9,32
2023-02-01,713,Bern,2023-02-01 10:26:00,2023-02-01 10:25:55,-0.08333333333333333,Zürich HB,2023-02-01 11:39:00,2023-02-01 11:39:38,0.6333333333333333,2,11,39
2023-02-01,713,Zürich HB,2023-02-01 11:28:00,2023-02-01 11:28:50,0.8333333333333334,Bern,2023-02-01 10:31:00,2023-02-01 10:31:42,0.7,2,10,31
2023-02-01,714,Zürich HB,2023-02-01 10:21:00,2023-02-01 10:20:29,-0.5166666666666667,Bern,2023-02-01 11:34:00,2023-02-01 11:34:44,0.7333333333333333,2,11,34
2023-02-01,714,Bern,2023-02-01 11:28:00,2023-02-01 11:29:06,1.1,Zürich HB,2023-02-01 10:32:00,2023-02-01 10:32:43,0.7166666666666667,2,10,32
2023-02-01,715,Bern,2023-02-01 11:26:00,2023-02-01 11:27:20,1.3333333333333333,Zürich HB,2023-02-01 12:39:00,2023-02-01 12:39:43,0.7166666666666667,2,12,39
2023-02-01,715,Zürich HB,2023-02-01 12:28:00,2023-02-01 12:28:14,0.23333333333333334,Bern,2023-02-01 11:31:00,2023-02-01 11:32:20,1.3333333333333333,2,11,31
2023-02-01,716,Zürich HB,2023-02-01 11:21:00,2023-02-01 11:21:06,0.1,Bern,2023-02-01 12:34:00,2023-02-01 12:34:35,0.5833333333333334,2,12,34
2023-02-01,716,Bern,2023-02-01 12:28:00,2023-02-01 12:30:35,2.5833333333333335,Zürich HB,2023-02-01 11:32:00,2023-02-01 11:32:48,0.8,2,11,32
2023-02-01,717,Bern,2023-02-01 12:26:00,2023-02-01 12:26:27,0.45,Zürich HB,2023-02-01 13:39:00,2023-02-01 13:40:16,1.2666666666666666,2,13,39
2023-02-01,717,Zürich HB,2023-02-01 13:28:00,2023-02-01 13:30:50,2.8333333333333335,Bern,2023-02-01 12:31:00,2023-02-01 12:31:54,0.9,2,12,31
2023-02-01,718,Zürich HB,2023-02-01 12:21:00,2023-02-01 12:21:50,0.8333333333333334,Bern,2023-02-01 13:34:00,2023-02-01 13:34:57,0.95,2,13,34
2023-02-01,718,Bern,2023-02-01 13:28:00,2023-02-01 13:29:11,1.1833333333333333,Zürich HB,2023-02-01 12:32:00,2023-02-01 12:32:39,0.65,2,12,32
2023-02-01,719,Bern,2023-02-01 13:26:00,2023-02-01 13:26:57,0.95,Zürich HB,2023-02-01 14:39:00,2023-02-01 14:40:50,1.8333333333333333,2,14,39
2023-02-01,719,Zürich HB,2023-02-01 14:28:00,2023-02-01 14:27:07,-0.8833333333333333,Bern,2023-02-01 13:31:00,2023-02-01 13:31:37,0.6166666666666667,2,13,31
2023-02-01,720,Zürich HB,2023-02-01 13:21:00,2023-02-01 13:20:51,-0.15,Bern,2023-02-01 14:34:00,2023-02-01 14:34:37,0.6166666666666667,2,14,34
2023-02-01,720,Bern,2023-02-01 14:28:00,2023-02-01 14:27:34,-0.43333333333333335,Zürich HB,2023-02-01 13:32:00,2023-02-01 13:32:25,0.4166666666666667,2,13,32
2023-02-01,721,Bern,2023-02-01 14:26:00,2023-02-01 14:25:45,-0.25,Zürich HB,2023-02-01 15:39:00,2023-02-01 15:40:29,1.4833333333333334,2,15,39
2023-02-01,721,Zürich HB,2023-02-01 15:28:00,2023-02-01 15:27:56,-0.06666666666666667,Bern,2023-02-01 14:31:00,2023-02-01 14:31:45,0.75,2,14,31
2023-02-01,722,Zürich HB,2023-02-01 14:21:00,2023-02-01 14:20:03,-0.95,Bern,2023-02-01 15:34:00,2023-02-01 15:34:25,0.4166666666666667,2,15,34
2023-02-01,722,Bern,2023-02-01 15:28:00,2023-02-01 15:28:39,0.65,Zürich HB,2023-02-01 14:32:00,2023-02-01 14:32:26,0.43333333333333335,2,14,32
2023-02-01,723,Bern,2023-02-01 15:26:00,2023-02-01 15:27:18,1.3,Zürich HB,2023-02-01 16:39:00,2023-02-01 16:39:33,0.55,2,16,39
2023-02-01,723,Zürich HB,2023-02-01 16:28:00,2023-02-01 16:28:08,0.13333333333333333,Bern,2023-02-01 15:31:00,2023-02-01 15:32:47,1.7833333333333334,2,15,31
2023-02-01,724,Zürich HB,2023-02-01 15:21:00,2023-02-01 15:25:09,4.15,Bern,2023-02-01 16:34:00,2023-02-01 16:41:07,7.116666666666666,2,16,34
2023-02-01,724,Bern,2023-02-01 16:28:00,2023-02-01 16:35:48,7.8,Zürich HB,2023-02-01 15:32:00,2023-02-01 15:32:26,0.43333333333333335,2,15,32
2023-02-01,725,Bern,2023-02-01 16:26:00,2023-02-01 16:26:03,0.05,Zürich HB,2023-02-01 17:39:00,2023-02-01 17:39:49,0.8166666666666667,2,17,39
2023-02-01,725,Zürich HB,2023-02-01 17:28:00,2023-02-01 17:29:11,1.1833333333333333,Bern,2023-02-01 16:31:00,2023-02-01 16:31:56,0.9333333333333333,2,16,31
2023-02-01,726,Zürich HB,2023-02-01 16:21:00,2023-02-01 16:21:51,0.85,Bern,2023-02-01 17:34:00,2023-02-01 17:35:19,1.3166666666666667,2,17,34
2023-02-01,726,Bern,2023-02-01 17:28:00,2023-02-01 17:28:54,0.9,Zürich HB,2023-02-01 16:32:00,2023-02-01 16:32:39,0.65,2,16,32
2023-02-01,727,Bern,2023-02-01 17:26:00,2023-02-01 17:29:49,3.816666666666667,Zürich HB,2023-02-01 18:39:00,2023-02-01 18:39:39,0.65,2,18,39
2023-02-01,727,Zürich HB,2023-02-01 18:28:00,2023-02-01 18:32:48,4.8,Bern,2023-02-01 17:31:00,2023-02-01 17:35:05,4.083333333333333,2,17,31
2023-02-01,728,Zürich HB,2023-02-01 17:21:00,2023-02-01 17:21:06,0.1,Bern,2023-02-01 18:34:00,2023-02-01 18:35:21,1.35,2,18,34
2023-02-01,728,Bern,2023-02-01 18:28:00,2023-02-01 18:28:44,0.7333333333333333,Zürich HB,2023-02-01 17:32:00,2023-02-01 17:32:25,0.4166666666666667,2,17,32
2023-02-01,729,Bern,2023-02-01 18:26:00,2023-02-01 18:27:14,1.2333333333333334,Zürich HB,2023-02-01 19:39:00,2023-02-01 19:41:04,2.066666666666667,2,19,39
2023-02-01,729,Zürich HB,2023-02-01 19:28:00,2023-02-01 19:30:14,2.2333333333333334,Bern,2023-02-01 18:31:00,2023-02-01 18:31:49,0.8166666666666667,2,18,31
2023-02-01,730,Zürich HB,2023-02-01 18:21:00,2023-02-01 18:21:50,0.8333333333333334,Bern,2023-02-01 19:34:00,2023-02-01 19:34:30,0.5,2,19,34
2023-02-01,730,Bern,2023-02-01 19:28:00,2023-02-01 19:28:06,0.1,Zürich HB,2023-02-01 18:32:00,2023-02-01 18:32:40,0.6666666666666666,2,18,32
