BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-01,509,Zürich HB,2022-08-01 07:56:00,2022-08-01 07:56:16,0.26666666666666666,Olten,2022-08-01 07:20:00,2022-08-01 07:20:47,0.7833333333333333,0,7,20
2022-08-01,510,Zürich HB,2022-08-01 06:57:00,2022-08-01 06:57:25,0.4166666666666667,Olten,2022-08-01 07:40:00,2022-08-01 07:40:42,0.7,0,7,40
2022-08-01,510,Olten,2022-08-01 07:38:00,2022-08-01 07:38:29,0.48333333333333334,Zürich HB,2022-08-01 07:04:00,2022-08-01 07:04:15,0.25,0,7,4
2022-08-01,511,Olten,2022-08-01 08:18:00,2022-08-01 08:18:41,0.6833333333333333,Zürich HB,2022-08-01 09:03:00,2022-08-01 09:04:29,1.4833333333333334,0,9,3
2022-08-01,511,Zürich HB,2022-08-01 08:56:00,2022-08-01 08:56:22,0.36666666666666664,Olten,2022-08-01 08:20:00,2022-08-01 08:21:10,1.1666666666666667,0,8,20
2022-08-01,512,Zürich HB,2022-08-01 07:57:00,2022-08-01 07:56:49,-0.18333333333333332,Olten,2022-08-01 08:40:00,2022-08-01 08:40:50,0.8333333333333334,0,8,40
2022-08-01,512,Olten,2022-08-01 08:38:00,2022-08-01 08:38:19,0.31666666666666665,Zürich HB,2022-08-01 08:04:00,2022-08-01 08:04:48,0.8,0,8,4
2022-08-01,513,Olten,2022-08-01 09:18:00,2022-08-01 09:17:24,-0.6,Zürich HB,2022-08-01 10:03:00,2022-08-01 10:03:22,0.36666666666666664,0,10,3
2022-08-01,513,Zürich HB,2022-08-01 09:56:00,2022-08-01 09:56:06,0.1,Olten,2022-08-01 09:20:00,2022-08-01 09:20:32,0.5333333333333333,0,9,20
2022-08-01,514,Zürich HB,2022-08-01 08:57:00,2022-08-01 08:57:33,0.55,Olten,2022-08-01 09:40:00,2022-08-01 09:41:02,1.0333333333333334,0,9,40
2022-08-01,514,Olten,2022-08-01 09:38:00,2022-08-01 09:38:29,0.48333333333333334,Zürich HB,2022-08-01 09:04:00,2022-08-01 09:05:03,1.05,0,9,4
2022-08-01,515,Olten,2022-08-01 10:18:00,2022-08-01 10:17:25,-0.5833333333333334,Zürich HB,2022-08-01 11:03:00,2022-08-01 11:03:20,0.3333333333333333,0,11,3
2022-08-01,515,Zürich HB,2022-08-01 10:56:00,2022-08-01 10:56:11,0.18333333333333332,Olten,2022-08-01 10:20:00,2022-08-01 10:20:20,0.3333333333333333,0,10,20
2022-08-01,516,Zürich HB,2022-08-01 09:57:00,2022-08-01 09:57:05,0.08333333333333333,Olten,2022-08-01 10:40:00,2022-08-01 10:42:00,2.0,0,10,40
2022-08-01,516,Olten,2022-08-01 10:38:00,2022-08-01 10:38:55,0.9166666666666666,Zürich HB,2022-08-01 10:04:00,2022-08-01 10:05:16,1.2666666666666666,0,10,4
2022-08-01,517,Olten,2022-08-01 11:18:00,2022-08-01 11:17:20,-0.6666666666666666,Zürich HB,2022-08-01 12:03:00,2022-08-01 12:07:36,4.6,0,12,3
2022-08-01,517,Zürich HB,2022-08-01 11:56:00,2022-08-01 11:55:39,-0.35,Olten,2022-08-01 11:20:00,2022-08-01 11:20:27,0.45,0,11,20
2022-08-01,518,Zürich HB,2022-08-01 10:57:00,2022-08-01 10:57:00,0.0,Olten,2022-08-01 11:40:00,2022-08-01 11:40:33,0.55,0,11,40
2022-08-01,518,Olten,2022-08-01 11:38:00,2022-08-01 11:37:51,-0.15,Zürich HB,2022-08-01 11:04:00,2022-08-01 11:05:01,1.0166666666666666,0,11,4
2022-08-01,519,Olten,2022-08-01 12:18:00,2022-08-01 12:17:01,-0.9833333333333333,Zürich HB,2022-08-01 13:03:00,2022-08-01 13:03:21,0.35,0,13,3
2022-08-01,519,Zürich HB,2022-08-01 12:56:00,2022-08-01 12:55:45,-0.25,Olten,2022-08-01 12:20:00,2022-08-01 12:20:34,0.5666666666666667,0,12,20
2022-08-01,520,Zürich HB,2022-08-01 11:57:00,2022-08-01 12:00:32,3.533333333333333,Olten,2022-08-01 12:40:00,2022-08-01 12:42:35,2.5833333333333335,0,12,40
2022-08-01,520,Olten,2022-08-01 12:38:00,2022-08-01 12:39:51,1.85,Zürich HB,2022-08-01 12:04:00,2022-08-01 12:06:40,2.6666666666666665,0,12,4
2022-08-01,521,Olten,2022-08-01 13:18:00,2022-08-01 13:18:02,0.03333333333333333,Zürich HB,2022-08-01 14:03:00,2022-08-01 14:03:32,0.5333333333333333,0,14,3
2022-08-01,521,Zürich HB,2022-08-01 13:56:00,2022-08-01 13:55:20,-0.6666666666666666,Olten,2022-08-01 13:20:00,2022-08-01 13:20:46,0.7666666666666667,0,13,20
2022-08-01,522,Zürich HB,2022-08-01 12:57:00,2022-08-01 12:56:40,-0.3333333333333333,Olten,2022-08-01 13:40:00,2022-08-01 13:40:41,0.6833333333333333,0,13,40
2022-08-01,522,Olten,2022-08-01 13:38:00,2022-08-01 13:39:00,1.0,Zürich HB,2022-08-01 13:04:00,2022-08-01 13:05:23,1.3833333333333333,0,13,4
2022-08-01,523,Olten,2022-08-01 14:18:00,2022-08-01 14:18:19,0.31666666666666665,Zürich HB,2022-08-01 15:03:00,2022-08-01 15:03:34,0.5666666666666667,0,15,3
2022-08-01,523,Zürich HB,2022-08-01 14:56:00,2022-08-01 14:55:46,-0.23333333333333334,Olten,2022-08-01 14:20:00,2022-08-01 14:20:31,0.5166666666666667,0,14,20
2022-08-01,524,Zürich HB,2022-08-01 13:57:00,2022-08-01 13:57:48,0.8,Olten,2022-08-01 14:40:00,2022-08-01 14:40:40,0.6666666666666666,0,14,40
2022-08-01,524,Olten,2022-08-01 14:38:00,2022-08-01 14:38:28,0.4666666666666667,Zürich HB,2022-08-01 14:04:00,2022-08-01 14:04:28,0.4666666666666667,0,14,4
2022-08-01,525,Olten,2022-08-01 15:18:00,2022-08-01 15:17:38,-0.36666666666666664,Zürich HB,2022-08-01 16:03:00,2022-08-01 16:03:21,0.35,0,16,3
2022-08-01,525,Zürich HB,2022-08-01 15:56:00,2022-08-01 15:57:16,1.2666666666666666,Olten,2022-08-01 15:20:00,2022-08-01 15:20:35,0.5833333333333334,0,15,20
2022-08-01,526,Zürich HB,2022-08-01 14:57:00,2022-08-01 14:57:04,0.06666666666666667,Olten,2022-08-01 15:40:00,2022-08-01 15:40:39,0.65,0,15,40
2022-08-01,526,Olten,2022-08-01 15:38:00,2022-08-01 15:37:49,-0.18333333333333332,Zürich HB,2022-08-01 15:04:00,2022-08-01 15:04:50,0.8333333333333334,0,15,4
2022-08-01,527,Olten,2022-08-01 16:18:00,2022-08-01 16:17:39,-0.35,Zürich HB,2022-08-01 17:03:00,2022-08-01 17:03:47,0.7833333333333333,0,17,3
2022-08-01,527,Zürich HB,2022-08-01 16:56:00,2022-08-01 16:54:31,-1.4833333333333334,Olten,2022-08-01 16:20:00,2022-08-01 16:20:27,0.45,0,16,20
2022-08-01,528,Zürich HB,2022-08-01 15:57:00,2022-08-01 15:56:21,-0.65,Olten,2022-08-01 16:40:00,2022-08-01 16:40:57,0.95,0,16,40
2022-08-01,528,Olten,2022-08-01 16:38:00,2022-08-01 16:38:14,0.23333333333333334,Zürich HB,2022-08-01 16:04:00,2022-08-01 16:05:29,1.4833333333333334,0,16,4
2022-08-01,529,Olten,2022-08-01 17:18:00,2022-08-01 17:25:04,7.066666666666666,Zürich HB,2022-08-01 18:03:00,2022-08-01 18:03:41,0.6833333333333333,0,18,3
2022-08-01,529,Zürich HB,2022-08-01 17:56:00,2022-08-01 18:01:21,5.35,Olten,2022-08-01 17:20:00,2022-08-01 17:26:39,6.65,0,17,20
2022-08-01,530,Zürich HB,2022-08-01 16:57:00,2022-08-01 16:57:18,0.3,Olten,2022-08-01 17:40:00,2022-08-01 17:40:54,0.9,0,17,40
2022-08-01,530,Olten,2022-08-01 17:38:00,2022-08-01 17:38:25,0.4166666666666667,Zürich HB,2022-08-01 17:04:00,2022-08-01 17:05:03,1.05,0,17,4
2022-08-01,531,Olten,2022-08-01 18:18:00,2022-08-01 18:18:35,0.5833333333333334,Zürich HB,2022-08-01 19:03:00,2022-08-01 19:03:31,0.5166666666666667,0,19,3
2022-08-01,531,Zürich HB,2022-08-01 18:56:00,2022-08-01 18:55:55,-0.08333333333333333,Olten,2022-08-01 18:20:00,2022-08-01 18:20:48,0.8,0,18,20
2022-08-01,532,Zürich HB,2022-08-01 17:57:00,2022-08-01 17:57:45,0.75,Olten,2022-08-01 18:40:00,2022-08-01 18:40:53,0.8833333333333333,0,18,40
2022-08-01,532,Olten,2022-08-01 18:38:00,2022-08-01 18:38:33,0.55,Zürich HB,2022-08-01 18:04:00,2022-08-01 18:05:37,1.6166666666666667,0,18,4
2022-08-01,533,Olten,2022-08-01 19:18:00,2022-08-01 19:18:01,0.016666666666666666,Zürich HB,2022-08-01 20:03:00,2022-08-01 20:03:22,0.36666666666666664,0,20,3
2022-08-01,533,Zürich HB,2022-08-01 19:56:00,2022-08-01 19:55:02,-0.9666666666666667,Olten,2022-08-01 19:20:00,2022-08-01 19:20:32,0.5333333333333333,0,19,20
2022-08-01,534,Zürich HB,2022-08-01 18:57:00,2022-08-01 18:56:58,-0.03333333333333333,Olten,2022-08-01 19:40:00,2022-08-01 19:41:02,1.0333333333333334,0,19,40
2022-08-01,534,Olten,2022-08-01 19:38:00,2022-08-01 19:38:19,0.31666666666666665,Zürich HB,2022-08-01 19:04:00,2022-08-01 19:05:15,1.25,0,19,4
2022-08-01,535,Zürich HB,2022-08-01 20:56:00,2022-08-01 20:55:30,-0.5,Olten,2022-08-01 20:20:00,2022-08-01 20:20:41,0.6833333333333333,0,20,20
2022-08-01,536,Zürich HB,2022-08-01 19:57:00,2022-08-01 19:57:11,0.18333333333333332,Olten,2022-08-01 20:40:00,2022-08-01 20:42:42,2.7,0,20,40
2022-08-01,536,Olten,2022-08-01 20:38:00,2022-08-01 20:39:30,1.5,Zürich HB,2022-08-01 20:04:00,2022-08-01 20:05:16,1.2666666666666666,0,20,4
2022-08-01,537,Zürich HB,2022-08-01 21:56:00,2022-08-01 21:59:49,3.816666666666667,Olten,2022-08-01 21:20:00,2022-08-01 21:20:32,0.5333333333333333,0,21,20
2022-08-01,538,Zürich HB,2022-08-01 20:57:00,2022-08-01 20:58:44,1.7333333333333334,Olten,2022-08-01 21:40:00,2022-08-01 21:40:54,0.9,0,21,40
2022-08-01,538,Olten,2022-08-01 21:38:00,2022-08-01 21:38:28,0.4666666666666667,Zürich HB,2022-08-01 21:04:00,2022-08-01 21:04:42,0.7,0,21,4
2022-08-01,539,Zürich HB,2022-08-01 22:56:00,2022-08-01 22:56:59,0.9833333333333333,Olten,2022-08-01 22:20:00,2022-08-01 22:20:49,0.8166666666666667,0,22,20
2022-08-01,540,Olten,2022-08-01 22:38:00,2022-08-01 22:39:39,1.65,Zürich HB,2022-08-01 22:04:00,2022-08-01 22:06:20,2.3333333333333335,0,22,4
2022-08-01,542,Olten,2022-08-01 23:38:00,2022-08-01 23:39:22,1.3666666666666667,Zürich HB,2022-08-01 23:04:00,2022-08-01 23:04:28,0.4666666666666667,0,23,4
2022-08-01,703,Olten,2022-08-01 05:55:00,2022-08-01 05:55:32,0.5333333333333333,Zürich HB,2022-08-01 06:39:00,2022-08-01 06:39:41,0.6833333333333333,0,6,39
2022-08-01,703,Zürich HB,2022-08-01 06:28:00,2022-08-01 06:27:14,-0.7666666666666667,Olten,2022-08-01 05:57:00,2022-08-01 05:57:49,0.8166666666666667,0,5,57
2022-08-01,704,Olten,2022-08-01 05:57:00,2022-08-01 05:56:21,-0.65,Zürich HB,2022-08-01 05:19:00,2022-08-01 05:19:32,0.5333333333333333,0,5,19
2022-08-01,735,Olten,2022-08-01 21:57:00,2022-08-01 21:57:57,0.95,Zürich HB,2022-08-01 22:39:00,2022-08-01 22:39:50,0.8333333333333334,0,22,39
2022-08-01,735,Zürich HB,2022-08-01 22:31:00,2022-08-01 22:29:57,-1.05,Olten,2022-08-01 22:00:00,2022-08-01 22:00:42,0.7,0,22,0
2022-08-01,737,Zürich HB,2022-08-01 23:31:00,2022-08-01 23:30:47,-0.21666666666666667,Olten,2022-08-01 23:00:00,2022-08-01 23:01:11,1.1833333333333333,0,23,0
2022-08-01,738,Zürich HB,2022-08-01 22:21:00,2022-08-01 22:20:18,-0.7,Olten,2022-08-01 23:04:00,2022-08-01 23:04:47,0.7833333333333333,0,23,4
2022-08-01,738,Olten,2022-08-01 23:02:00,2022-08-01 23:02:15,0.25,Zürich HB,2022-08-01 22:32:00,2022-08-01 22:32:35,0.5833333333333334,0,22,32
2022-08-01,739,Zürich HB,2022-08-02 00:40:00,2022-08-02 00:39:56,-0.06666666666666667,Olten,2022-08-02 00:02:00,2022-08-02 00:02:41,0.6833333333333333,0,0,2
2022-08-01,740,Olten,2022-08-02 00:02:00,2022-08-02 00:03:37,1.6166666666666667,Zürich HB,2022-08-01 23:32:00,2022-08-01 23:34:30,2.5,0,23,32
2022-08-01,703,Zürich HB,2022-08-01 06:28:00,2022-08-01 06:27:14,-0.7666666666666667,Bern,2022-08-01 05:29:00,2022-08-01 05:29:55,0.9166666666666666,0,5,29
2022-08-01,704,Bern,2022-08-01 06:28:00,2022-08-01 06:28:01,0.016666666666666666,Zürich HB,2022-08-01 05:19:00,2022-08-01 05:19:32,0.5333333333333333,0,5,19
2022-08-01,705,Bern,2022-08-01 06:26:00,2022-08-01 06:26:04,0.06666666666666667,Zürich HB,2022-08-01 07:39:00,2022-08-01 07:39:33,0.55,0,7,39
2022-08-01,705,Zürich HB,2022-08-01 07:28:00,2022-08-01 07:24:53,-3.1166666666666667,Bern,2022-08-01 06:31:00,2022-08-01 06:31:34,0.5666666666666667,0,6,31
2022-08-01,706,Zürich HB,2022-08-01 06:21:00,2022-08-01 06:20:09,-0.85,Bern,2022-08-01 07:34:00,2022-08-01 07:37:13,3.216666666666667,0,7,34
2022-08-01,706,Bern,2022-08-01 07:28:00,2022-08-01 07:31:43,3.716666666666667,Zürich HB,2022-08-01 06:32:00,2022-08-01 06:32:43,0.7166666666666667,0,6,32
2022-08-01,707,Bern,2022-08-01 07:26:00,2022-08-01 07:25:20,-0.6666666666666666,Zürich HB,2022-08-01 08:39:00,2022-08-01 08:39:40,0.6666666666666666,0,8,39
2022-08-01,707,Zürich HB,2022-08-01 08:28:00,2022-08-01 08:26:36,-1.4,Bern,2022-08-01 07:31:00,2022-08-01 07:31:39,0.65,0,7,31
2022-08-01,70729,Zürich HB,2022-08-01 19:28:00,2022-08-01 19:27:54,-0.1,Bern,2022-08-01 18:31:00,2022-08-01 18:34:23,3.3833333333333333,0,18,31
2022-08-01,70729,Zürich HB,2022-08-01 19:28:00,2022-08-01 19:27:54,-0.1,Bern,2022-08-01 18:31:00,2022-08-01 18:34:10,3.1666666666666665,0,18,31
2022-08-01,70729,Zürich HB,2022-08-01 19:28:00,2022-08-01 19:27:41,-0.31666666666666665,Bern,2022-08-01 18:31:00,2022-08-01 18:34:23,3.3833333333333333,0,18,31
2022-08-01,70729,Zürich HB,2022-08-01 19:28:00,2022-08-01 19:27:41,-0.31666666666666665,Bern,2022-08-01 18:31:00,2022-08-01 18:34:10,3.1666666666666665,0,18,31
2022-08-01,708,Zürich HB,2022-08-01 07:21:00,2022-08-01 07:20:02,-0.9666666666666667,Bern,2022-08-01 08:34:00,2022-08-01 08:34:40,0.6666666666666666,0,8,34
2022-08-01,708,Bern,2022-08-01 08:28:00,2022-08-01 08:30:53,2.8833333333333333,Zürich HB,2022-08-01 07:32:00,2022-08-01 07:32:35,0.5833333333333334,0,7,32
2022-08-01,709,Bern,2022-08-01 08:26:00,2022-08-01 08:25:14,-0.7666666666666667,Zürich HB,2022-08-01 09:39:00,2022-08-01 09:39:40,0.6666666666666666,0,9,39
2022-08-01,709,Zürich HB,2022-08-01 09:28:00,2022-08-01 09:27:08,-0.8666666666666667,Bern,2022-08-01 08:31:00,2022-08-01 08:32:44,1.7333333333333334,0,8,31
2022-08-01,710,Zürich HB,2022-08-01 08:21:00,2022-08-01 08:19:38,-1.3666666666666667,Bern,2022-08-01 09:34:00,2022-08-01 09:34:42,0.7,0,9,34
2022-08-01,710,Bern,2022-08-01 09:28:00,2022-08-01 09:28:27,0.45,Zürich HB,2022-08-01 08:32:00,2022-08-01 08:32:42,0.7,0,8,32
2022-08-01,711,Bern,2022-08-01 09:26:00,2022-08-01 09:26:28,0.4666666666666667,Zürich HB,2022-08-01 10:39:00,2022-08-01 10:42:14,3.2333333333333334,0,10,39
2022-08-01,711,Zürich HB,2022-08-01 10:28:00,2022-08-01 10:26:22,-1.6333333333333333,Bern,2022-08-01 09:31:00,2022-08-01 09:31:39,0.65,0,9,31
2022-08-01,712,Zürich HB,2022-08-01 09:21:00,2022-08-01 09:20:21,-0.65,Bern,2022-08-01 10:34:00,2022-08-01 10:34:59,0.9833333333333333,0,10,34
2022-08-01,712,Bern,2022-08-01 10:28:00,2022-08-01 10:27:42,-0.3,Zürich HB,2022-08-01 09:32:00,2022-08-01 09:32:38,0.6333333333333333,0,9,32
2022-08-01,713,Bern,2022-08-01 10:26:00,2022-08-01 10:27:14,1.2333333333333334,Zürich HB,2022-08-01 11:39:00,2022-08-01 11:39:35,0.5833333333333334,0,11,39
2022-08-01,713,Zürich HB,2022-08-01 11:28:00,2022-08-01 11:27:05,-0.9166666666666666,Bern,2022-08-01 10:31:00,2022-08-01 10:32:20,1.3333333333333333,0,10,31
2022-08-01,714,Zürich HB,2022-08-01 10:21:00,2022-08-01 10:21:05,0.08333333333333333,Bern,2022-08-01 11:34:00,2022-08-01 11:35:09,1.15,0,11,34
2022-08-01,714,Bern,2022-08-01 11:28:00,2022-08-01 11:31:08,3.1333333333333333,Zürich HB,2022-08-01 10:32:00,2022-08-01 10:32:47,0.7833333333333333,0,10,32
2022-08-01,715,Bern,2022-08-01 11:26:00,2022-08-01 11:25:45,-0.25,Zürich HB,2022-08-01 12:39:00,2022-08-01 12:39:33,0.55,0,12,39
2022-08-01,715,Zürich HB,2022-08-01 12:28:00,2022-08-01 12:27:39,-0.35,Bern,2022-08-01 11:31:00,2022-08-01 11:32:01,1.0166666666666666,0,11,31
2022-08-01,716,Zürich HB,2022-08-01 11:21:00,2022-08-01 11:19:43,-1.2833333333333334,Bern,2022-08-01 12:34:00,2022-08-01 12:35:14,1.2333333333333334,0,12,34
2022-08-01,716,Bern,2022-08-01 12:28:00,2022-08-01 12:29:49,1.8166666666666667,Zürich HB,2022-08-01 11:32:00,2022-08-01 11:32:31,0.5166666666666667,0,11,32
2022-08-01,717,Bern,2022-08-01 12:26:00,2022-08-01 12:26:00,0.0,Zürich HB,2022-08-01 13:39:00,2022-08-01 13:39:38,0.6333333333333333,0,13,39
2022-08-01,717,Zürich HB,2022-08-01 13:28:00,2022-08-01 13:27:38,-0.36666666666666664,Bern,2022-08-01 12:31:00,2022-08-01 12:32:00,1.0,0,12,31
2022-08-01,718,Zürich HB,2022-08-01 12:21:00,2022-08-01 12:20:46,-0.23333333333333334,Bern,2022-08-01 13:34:00,2022-08-01 13:34:25,0.4166666666666667,0,13,34
2022-08-01,718,Bern,2022-08-01 13:28:00,2022-08-01 13:28:11,0.18333333333333332,Zürich HB,2022-08-01 12:32:00,2022-08-01 12:32:26,0.43333333333333335,0,12,32
2022-08-01,719,Bern,2022-08-01 13:26:00,2022-08-01 13:25:24,-0.6,Zürich HB,2022-08-01 14:39:00,2022-08-01 14:39:39,0.65,0,14,39
2022-08-01,719,Zürich HB,2022-08-01 14:28:00,2022-08-01 14:26:50,-1.1666666666666667,Bern,2022-08-01 13:31:00,2022-08-01 13:32:10,1.1666666666666667,0,13,31
2022-08-01,720,Zürich HB,2022-08-01 13:21:00,2022-08-01 13:19:53,-1.1166666666666667,Bern,2022-08-01 14:34:00,2022-08-01 14:37:50,3.8333333333333335,0,14,34
2022-08-01,720,Bern,2022-08-01 14:28:00,2022-08-01 14:28:56,0.9333333333333333,Zürich HB,2022-08-01 13:32:00,2022-08-01 13:32:34,0.5666666666666667,0,13,32
2022-08-01,721,Bern,2022-08-01 14:26:00,2022-08-01 14:31:08,5.133333333333334,Zürich HB,2022-08-01 15:39:00,2022-08-01 15:39:54,0.9,0,15,39
