BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-28,967,Bern,2023-03-28 11:56:00,2023-03-28 11:56:10,0.16666666666666666,Olten,2023-03-28 11:29:00,2023-03-28 11:29:31,0.5166666666666667,1,11,29
2023-03-28,968,Bern,2023-03-28 11:54:00,2023-03-28 11:54:49,0.8166666666666667,Olten,2023-03-28 12:33:00,2023-03-28 12:33:35,0.5833333333333334,1,12,33
2023-03-28,968,Olten,2023-03-28 12:30:00,2023-03-28 12:30:33,0.55,Bern,2023-03-28 12:04:00,2023-03-28 12:05:48,1.8,1,12,4
2023-03-28,971,Olten,2023-03-28 13:25:00,2023-03-28 13:24:06,-0.9,Bern,2023-03-28 14:07:00,2023-03-28 14:08:24,1.4,1,14,7
2023-03-28,971,Bern,2023-03-28 13:56:00,2023-03-28 13:55:57,-0.05,Olten,2023-03-28 13:29:00,2023-03-28 13:30:00,1.0,1,13,29
2023-03-28,974,Bern,2023-03-28 14:54:00,2023-03-28 14:58:07,4.116666666666666,Olten,2023-03-28 15:33:00,2023-03-28 15:34:57,1.95,1,15,33
2023-03-28,974,Olten,2023-03-28 15:30:00,2023-03-28 15:32:43,2.716666666666667,Bern,2023-03-28 15:04:00,2023-03-28 15:06:04,2.066666666666667,1,15,4
2023-03-28,975,Olten,2023-03-28 15:25:00,2023-03-28 15:23:49,-1.1833333333333333,Bern,2023-03-28 16:07:00,2023-03-28 16:07:47,0.7833333333333333,1,16,7
2023-03-28,975,Bern,2023-03-28 15:56:00,2023-03-28 15:55:34,-0.43333333333333335,Olten,2023-03-28 15:29:00,2023-03-28 15:29:45,0.75,1,15,29
2023-03-28,978,Bern,2023-03-28 16:54:00,2023-03-28 16:52:18,-1.7,Olten,2023-03-28 17:33:00,2023-03-28 17:33:45,0.75,1,17,33
2023-03-28,978,Olten,2023-03-28 17:30:00,2023-03-28 17:31:30,1.5,Bern,2023-03-28 17:04:00,2023-03-28 17:05:41,1.6833333333333333,1,17,4
2023-03-28,979,Olten,2023-03-28 17:25:00,2023-03-28 17:26:44,1.7333333333333334,Bern,2023-03-28 18:07:00,2023-03-28 18:07:53,0.8833333333333333,1,18,7
2023-03-28,979,Bern,2023-03-28 17:56:00,2023-03-28 17:55:11,-0.8166666666666667,Olten,2023-03-28 17:29:00,2023-03-28 17:29:57,0.95,1,17,29
2023-03-28,982,Bern,2023-03-28 18:54:00,2023-03-28 18:55:45,1.75,Olten,2023-03-28 19:33:00,2023-03-28 19:33:50,0.8333333333333334,1,19,33
2023-03-28,982,Olten,2023-03-28 19:30:00,2023-03-28 19:31:33,1.55,Bern,2023-03-28 19:04:00,2023-03-28 19:06:06,2.1,1,19,4
2023-03-28,983,Olten,2023-03-28 19:25:00,2023-03-28 19:24:59,-0.016666666666666666,Bern,2023-03-28 20:07:00,2023-03-28 20:07:44,0.7333333333333333,1,20,7
2023-03-28,983,Bern,2023-03-28 19:56:00,2023-03-28 19:56:11,0.18333333333333332,Olten,2023-03-28 19:29:00,2023-03-28 19:30:13,1.2166666666666666,1,19,29
2023-03-28,986,Bern,2023-03-28 20:54:00,2023-03-28 20:55:39,1.65,Olten,2023-03-28 21:33:00,2023-03-28 21:34:59,1.9833333333333334,1,21,33
2023-03-28,986,Olten,2023-03-28 21:30:00,2023-03-28 21:33:26,3.433333333333333,Bern,2023-03-28 21:04:00,2023-03-28 21:05:30,1.5,1,21,4
2023-03-28,1060,Basel SBB,2023-03-28 09:32:00,2023-03-28 09:29:53,-2.1166666666666667,Bern,2023-03-28 08:36:00,2023-03-28 08:37:55,1.9166666666666667,1,8,36
2023-03-28,1063,Bern,2023-03-28 09:26:00,2023-03-28 09:27:55,1.9166666666666667,Basel SBB,2023-03-28 08:28:00,2023-03-28 08:28:34,0.5666666666666667,1,8,28
2023-03-28,1068,Basel SBB,2023-03-28 13:32:00,2023-03-28 13:30:13,-1.7833333333333334,Bern,2023-03-28 12:36:00,2023-03-28 12:38:20,2.3333333333333335,1,12,36
2023-03-28,1075,Bern,2023-03-28 15:26:00,2023-03-28 15:25:52,-0.13333333333333333,Basel SBB,2023-03-28 14:28:00,2023-03-28 14:28:54,0.9,1,14,28
2023-03-28,1076,Basel SBB,2023-03-28 17:32:00,2023-03-28 17:29:53,-2.1166666666666667,Bern,2023-03-28 16:36:00,2023-03-28 16:37:16,1.2666666666666666,1,16,36
2023-03-28,1079,Bern,2023-03-28 17:26:00,2023-03-28 17:25:38,-0.36666666666666664,Basel SBB,2023-03-28 16:28:00,2023-03-28 16:29:28,1.4666666666666666,1,16,28
2023-03-28,1084,Basel SBB,2023-03-28 21:32:00,2023-03-28 21:34:05,2.0833333333333335,Bern,2023-03-28 20:36:00,2023-03-28 20:38:02,2.033333333333333,1,20,36
2023-03-28,1085,Bern,2023-03-28 20:26:00,2023-03-28 20:30:36,4.6,Basel SBB,2023-03-28 19:28:00,2023-03-28 19:28:33,0.55,1,19,28
2023-03-28,1087,Bern,2023-03-28 21:26:00,2023-03-28 21:26:15,0.25,Basel SBB,2023-03-28 20:28:00,2023-03-28 20:28:56,0.9333333333333333,1,20,28
2023-03-28,1091,Bern,2023-03-28 22:26:00,2023-03-28 22:27:10,1.1666666666666667,Basel SBB,2023-03-28 21:28:00,2023-03-28 21:29:33,1.55,1,21,28
2023-03-28,1096,Basel SBB,2023-03-29 00:41:00,2023-03-29 00:40:28,-0.5333333333333333,Bern,2023-03-28 23:36:00,2023-03-28 23:40:39,4.65,1,23,36
2023-03-28,338,Basel SBB,2023-03-28 23:41:00,2023-03-28 23:40:50,-0.16666666666666666,Bern,2023-03-28 22:36:00,2023-03-28 22:39:27,3.45,1,22,36
2023-03-28,957,Bern,2023-03-28 06:56:00,2023-03-28 06:55:50,-0.16666666666666666,Basel SBB,2023-03-28 05:56:00,2023-03-28 05:56:51,0.85,1,5,56
2023-03-28,960,Basel SBB,2023-03-28 09:01:00,2023-03-28 09:04:04,3.066666666666667,Bern,2023-03-28 08:04:00,2023-03-28 08:05:42,1.7,1,8,4
2023-03-28,961,Bern,2023-03-28 08:56:00,2023-03-28 08:58:33,2.55,Basel SBB,2023-03-28 07:56:00,2023-03-28 07:56:53,0.8833333333333333,1,7,56
2023-03-28,964,Basel SBB,2023-03-28 11:01:00,2023-03-28 11:00:12,-0.8,Bern,2023-03-28 10:04:00,2023-03-28 10:05:55,1.9166666666666667,1,10,4
2023-03-28,967,Bern,2023-03-28 11:56:00,2023-03-28 11:56:10,0.16666666666666666,Basel SBB,2023-03-28 10:56:00,2023-03-28 10:56:46,0.7666666666666667,1,10,56
2023-03-28,968,Basel SBB,2023-03-28 13:01:00,2023-03-28 12:59:46,-1.2333333333333334,Bern,2023-03-28 12:04:00,2023-03-28 12:05:48,1.8,1,12,4
2023-03-28,971,Bern,2023-03-28 13:56:00,2023-03-28 13:55:57,-0.05,Basel SBB,2023-03-28 12:56:00,2023-03-28 12:56:38,0.6333333333333333,1,12,56
2023-03-28,974,Basel SBB,2023-03-28 16:01:00,2023-03-28 16:00:38,-0.36666666666666664,Bern,2023-03-28 15:04:00,2023-03-28 15:06:04,2.066666666666667,1,15,4
2023-03-28,975,Bern,2023-03-28 15:56:00,2023-03-28 15:55:34,-0.43333333333333335,Basel SBB,2023-03-28 14:56:00,2023-03-28 14:57:00,1.0,1,14,56
2023-03-28,978,Basel SBB,2023-03-28 18:01:00,2023-03-28 17:59:59,-1.0166666666666666,Bern,2023-03-28 17:04:00,2023-03-28 17:05:41,1.6833333333333333,1,17,4
2023-03-28,979,Bern,2023-03-28 17:56:00,2023-03-28 17:55:11,-0.8166666666666667,Basel SBB,2023-03-28 16:56:00,2023-03-28 16:57:11,1.1833333333333333,1,16,56
2023-03-28,982,Basel SBB,2023-03-28 20:01:00,2023-03-28 20:01:05,0.08333333333333333,Bern,2023-03-28 19:04:00,2023-03-28 19:06:06,2.1,1,19,4
2023-03-28,983,Bern,2023-03-28 19:56:00,2023-03-28 19:56:11,0.18333333333333332,Basel SBB,2023-03-28 18:56:00,2023-03-28 18:57:00,1.0,1,18,56
2023-03-28,986,Basel SBB,2023-03-28 22:01:00,2023-03-28 22:01:23,0.38333333333333336,Bern,2023-03-28 21:04:00,2023-03-28 21:05:30,1.5,1,21,4
2023-03-28,703,Zürich HB,2023-03-28 06:28:00,2023-03-28 06:28:36,0.6,Bern,2023-03-28 05:29:00,2023-03-28 05:29:35,0.5833333333333334,1,5,29
2023-03-28,704,Bern,2023-03-28 06:28:00,2023-03-28 06:28:47,0.7833333333333333,Zürich HB,2023-03-28 05:19:00,2023-03-28 05:19:32,0.5333333333333333,1,5,19
2023-03-28,705,Zürich HB,2023-03-28 07:28:00,2023-03-28 07:28:57,0.95,Bern,2023-03-28 06:31:00,2023-03-28 06:32:22,1.3666666666666667,1,6,31
2023-03-28,706,Zürich HB,2023-03-28 06:21:00,2023-03-28 06:20:28,-0.5333333333333333,Bern,2023-03-28 07:34:00,2023-03-28 07:34:49,0.8166666666666667,1,7,34
2023-03-28,706,Bern,2023-03-28 07:28:00,2023-03-28 07:31:21,3.35,Zürich HB,2023-03-28 06:32:00,2023-03-28 06:32:47,0.7833333333333333,1,6,32
2023-03-28,707,Bern,2023-03-28 07:26:00,2023-03-28 07:28:16,2.2666666666666666,Zürich HB,2023-03-28 08:39:00,2023-03-28 08:39:38,0.6333333333333333,1,8,39
2023-03-28,707,Zürich HB,2023-03-28 08:28:00,2023-03-28 08:28:41,0.6833333333333333,Bern,2023-03-28 07:31:00,2023-03-28 07:32:23,1.3833333333333333,1,7,31
2023-03-28,70708,Zürich HB,2023-03-28 07:21:00,2023-03-28 07:24:48,3.8,Bern,2023-03-28 08:34:00,2023-03-28 08:34:35,0.5833333333333334,1,8,34
2023-03-28,70708,Bern,2023-03-28 08:28:00,2023-03-28 08:29:12,1.2,Zürich HB,2023-03-28 07:32:00,2023-03-28 07:32:33,0.55,1,7,32
2023-03-28,70726,Bern,2023-03-28 17:28:00,2023-03-28 17:28:52,0.8666666666666667,Zürich HB,2023-03-28 16:32:00,2023-03-28 16:32:46,0.7666666666666667,1,16,32
2023-03-28,709,Bern,2023-03-28 08:26:00,2023-03-28 08:25:43,-0.2833333333333333,Zürich HB,2023-03-28 09:39:00,2023-03-28 09:39:59,0.9833333333333333,1,9,39
2023-03-28,709,Zürich HB,2023-03-28 09:28:00,2023-03-28 09:27:45,-0.25,Bern,2023-03-28 08:31:00,2023-03-28 08:31:34,0.5666666666666667,1,8,31
2023-03-28,710,Zürich HB,2023-03-28 08:21:00,2023-03-28 08:21:47,0.7833333333333333,Bern,2023-03-28 09:34:00,2023-03-28 09:34:30,0.5,1,9,34
2023-03-28,710,Bern,2023-03-28 09:28:00,2023-03-28 09:31:25,3.4166666666666665,Zürich HB,2023-03-28 08:32:00,2023-03-28 08:32:36,0.6,1,8,32
2023-03-28,711,Bern,2023-03-28 09:26:00,2023-03-28 09:27:49,1.8166666666666667,Zürich HB,2023-03-28 10:39:00,2023-03-28 10:39:37,0.6166666666666667,1,10,39
2023-03-28,711,Zürich HB,2023-03-28 10:28:00,2023-03-28 10:29:36,1.6,Bern,2023-03-28 09:31:00,2023-03-28 09:31:51,0.85,1,9,31
2023-03-28,712,Zürich HB,2023-03-28 09:21:00,2023-03-28 09:22:13,1.2166666666666666,Bern,2023-03-28 10:34:00,2023-03-28 10:34:31,0.5166666666666667,1,10,34
2023-03-28,712,Bern,2023-03-28 10:28:00,2023-03-28 10:31:11,3.183333333333333,Zürich HB,2023-03-28 09:32:00,2023-03-28 09:33:00,1.0,1,9,32
2023-03-28,713,Bern,2023-03-28 10:26:00,2023-03-28 10:27:56,1.9333333333333333,Zürich HB,2023-03-28 11:39:00,2023-03-28 11:39:37,0.6166666666666667,1,11,39
2023-03-28,713,Zürich HB,2023-03-28 11:28:00,2023-03-28 11:28:28,0.4666666666666667,Bern,2023-03-28 10:31:00,2023-03-28 10:31:43,0.7166666666666667,1,10,31
2023-03-28,714,Bern,2023-03-28 11:28:00,2023-03-28 11:28:27,0.45,Zürich HB,2023-03-28 10:32:00,2023-03-28 10:32:26,0.43333333333333335,1,10,32
2023-03-28,715,Bern,2023-03-28 11:26:00,2023-03-28 11:25:30,-0.5,Zürich HB,2023-03-28 12:39:00,2023-03-28 12:39:27,0.45,1,12,39
2023-03-28,715,Zürich HB,2023-03-28 12:28:00,2023-03-28 12:27:52,-0.13333333333333333,Bern,2023-03-28 11:31:00,2023-03-28 11:31:45,0.75,1,11,31
2023-03-28,716,Zürich HB,2023-03-28 11:21:00,2023-03-28 11:21:53,0.8833333333333333,Bern,2023-03-28 12:34:00,2023-03-28 12:34:36,0.6,1,12,34
2023-03-28,716,Bern,2023-03-28 12:28:00,2023-03-28 12:27:51,-0.15,Zürich HB,2023-03-28 11:32:00,2023-03-28 11:32:31,0.5166666666666667,1,11,32
2023-03-28,717,Zürich HB,2023-03-28 13:28:00,2023-03-28 13:30:23,2.3833333333333333,Bern,2023-03-28 12:31:00,2023-03-28 12:35:32,4.533333333333333,1,12,31
2023-03-28,718,Zürich HB,2023-03-28 12:21:00,2023-03-28 12:20:49,-0.18333333333333332,Bern,2023-03-28 13:34:00,2023-03-28 13:34:57,0.95,1,13,34
2023-03-28,718,Bern,2023-03-28 13:28:00,2023-03-28 13:29:54,1.9,Zürich HB,2023-03-28 12:32:00,2023-03-28 12:32:52,0.8666666666666667,1,12,32
2023-03-28,719,Zürich HB,2023-03-28 14:28:00,2023-03-28 14:32:19,4.316666666666666,Bern,2023-03-28 13:31:00,2023-03-28 13:34:02,3.033333333333333,1,13,31
2023-03-28,720,Zürich HB,2023-03-28 13:21:00,2023-03-28 13:21:25,0.4166666666666667,Bern,2023-03-28 14:34:00,2023-03-28 14:34:31,0.5166666666666667,1,14,34
2023-03-28,720,Bern,2023-03-28 14:28:00,2023-03-28 14:28:09,0.15,Zürich HB,2023-03-28 13:32:00,2023-03-28 13:32:37,0.6166666666666667,1,13,32
2023-03-28,721,Bern,2023-03-28 14:26:00,2023-03-28 14:29:17,3.283333333333333,Zürich HB,2023-03-28 15:39:00,2023-03-28 15:39:31,0.5166666666666667,1,15,39
2023-03-28,721,Zürich HB,2023-03-28 15:28:00,2023-03-28 15:27:37,-0.38333333333333336,Bern,2023-03-28 14:31:00,2023-03-28 14:31:56,0.9333333333333333,1,14,31
2023-03-28,722,Zürich HB,2023-03-28 14:21:00,2023-03-28 14:20:20,-0.6666666666666666,Bern,2023-03-28 15:34:00,2023-03-28 15:34:40,0.6666666666666666,1,15,34
2023-03-28,722,Bern,2023-03-28 15:28:00,2023-03-28 15:29:10,1.1666666666666667,Zürich HB,2023-03-28 14:32:00,2023-03-28 14:32:35,0.5833333333333334,1,14,32
2023-03-28,723,Bern,2023-03-28 15:26:00,2023-03-28 15:26:16,0.26666666666666666,Zürich HB,2023-03-28 16:39:00,2023-03-28 16:39:21,0.35,1,16,39
2023-03-28,723,Zürich HB,2023-03-28 16:28:00,2023-03-28 16:28:45,0.75,Bern,2023-03-28 15:31:00,2023-03-28 15:31:52,0.8666666666666667,1,15,31
2023-03-28,724,Zürich HB,2023-03-28 15:21:00,2023-03-28 15:20:29,-0.5166666666666667,Bern,2023-03-28 16:34:00,2023-03-28 16:34:43,0.7166666666666667,1,16,34
2023-03-28,724,Bern,2023-03-28 16:28:00,2023-03-28 16:27:52,-0.13333333333333333,Zürich HB,2023-03-28 15:32:00,2023-03-28 15:32:29,0.48333333333333334,1,15,32
2023-03-28,725,Bern,2023-03-28 16:26:00,2023-03-28 16:26:23,0.38333333333333336,Zürich HB,2023-03-28 17:39:00,2023-03-28 17:39:37,0.6166666666666667,1,17,39
2023-03-28,725,Zürich HB,2023-03-28 17:28:00,2023-03-28 17:28:43,0.7166666666666667,Bern,2023-03-28 16:31:00,2023-03-28 16:31:50,0.8333333333333334,1,16,31
2023-03-28,727,Bern,2023-03-28 17:26:00,2023-03-28 17:26:43,0.7166666666666667,Zürich HB,2023-03-28 18:39:00,2023-03-28 18:39:56,0.9333333333333333,1,18,39
2023-03-28,727,Zürich HB,2023-03-28 18:28:00,2023-03-28 18:27:20,-0.6666666666666666,Bern,2023-03-28 17:31:00,2023-03-28 17:32:12,1.2,1,17,31
2023-03-28,728,Zürich HB,2023-03-28 17:21:00,2023-03-28 17:20:42,-0.3,Bern,2023-03-28 18:34:00,2023-03-28 18:34:52,0.8666666666666667,1,18,34
2023-03-28,728,Bern,2023-03-28 18:28:00,2023-03-28 18:28:23,0.38333333333333336,Zürich HB,2023-03-28 17:32:00,2023-03-28 17:32:49,0.8166666666666667,1,17,32
2023-03-28,729,Bern,2023-03-28 18:26:00,2023-03-28 18:25:44,-0.26666666666666666,Zürich HB,2023-03-28 19:39:00,2023-03-28 19:40:06,1.1,1,19,39
2023-03-28,729,Zürich HB,2023-03-28 19:28:00,2023-03-28 19:30:26,2.433333333333333,Bern,2023-03-28 18:31:00,2023-03-28 18:31:57,0.95,1,18,31
2023-03-28,730,Zürich HB,2023-03-28 18:21:00,2023-03-28 18:21:23,0.38333333333333336,Bern,2023-03-28 19:34:00,2023-03-28 19:35:47,1.7833333333333334,1,19,34
2023-03-28,730,Bern,2023-03-28 19:28:00,2023-03-28 19:29:12,1.2,Zürich HB,2023-03-28 18:32:00,2023-03-28 18:32:45,0.75,1,18,32
2023-03-28,731,Bern,2023-03-28 19:26:00,2023-03-28 19:29:17,3.283333333333333,Zürich HB,2023-03-28 20:39:00,2023-03-28 20:39:33,0.55,1,20,39
2023-03-28,731,Zürich HB,2023-03-28 20:28:00,2023-03-28 20:30:11,2.183333333333333,Bern,2023-03-28 19:31:00,2023-03-28 19:32:51,1.85,1,19,31
2023-03-28,732,Zürich HB,2023-03-28 19:21:00,2023-03-28 19:21:36,0.6,Bern,2023-03-28 20:34:00,2023-03-28 20:35:08,1.1333333333333333,1,20,34
2023-03-28,732,Bern,2023-03-28 20:28:00,2023-03-28 20:27:39,-0.35,Zürich HB,2023-03-28 19:32:00,2023-03-28 19:32:44,0.7333333333333333,1,19,32
2023-03-28,733,Bern,2023-03-28 20:26:00,2023-03-28 20:28:35,2.5833333333333335,Zürich HB,2023-03-28 21:39:00,2023-03-28 21:39:54,0.9,1,21,39
2023-03-28,733,Zürich HB,2023-03-28 21:28:00,2023-03-28 21:27:05,-0.9166666666666666,Bern,2023-03-28 20:31:00,2023-03-28 20:31:55,0.9166666666666666,1,20,31
2023-03-28,734,Zürich HB,2023-03-28 20:21:00,2023-03-28 20:20:37,-0.38333333333333336,Bern,2023-03-28 21:34:00,2023-03-28 21:35:08,1.1333333333333333,1,21,34
2023-03-28,734,Bern,2023-03-28 21:28:00,2023-03-28 21:29:34,1.5666666666666667,Zürich HB,2023-03-28 20:32:00,2023-03-28 20:32:35,0.5833333333333334,1,20,32
2023-03-28,735,Bern,2023-03-28 21:26:00,2023-03-28 21:31:38,5.633333333333334,Zürich HB,2023-03-28 22:39:00,2023-03-28 22:40:39,1.65,1,22,39
2023-03-28,735,Zürich HB,2023-03-28 22:31:00,2023-03-28 22:31:26,0.43333333333333335,Bern,2023-03-28 21:31:00,2023-03-28 21:34:46,3.7666666666666666,1,21,31
2023-03-28,736,Zürich HB,2023-03-28 21:21:00,2023-03-28 21:21:02,0.03333333333333333,Bern,2023-03-28 22:34:00,2023-03-28 22:34:41,0.6833333333333333,1,22,34
2023-03-28,736,Bern,2023-03-28 22:28:00,2023-03-28 22:28:16,0.26666666666666666,Zürich HB,2023-03-28 21:32:00,2023-03-28 21:32:53,0.8833333333333333,1,21,32
2023-03-28,737,Zürich HB,2023-03-28 23:31:00,2023-03-28 23:35:49,4.816666666666666,Bern,2023-03-28 22:31:00,2023-03-28 22:36:57,5.95,1,22,31
2023-03-28,738,Bern,2023-03-28 23:31:00,2023-03-28 23:36:04,5.066666666666666,Zürich HB,2023-03-28 22:32:00,2023-03-28 22:32:38,0.6333333333333333,1,22,32
