BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:50,26.833333333333332,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:50,26.833333333333332,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:40,26.666666666666668,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:40,26.666666666666668,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,708,Zürich HB,2022-05-26 07:21:00,2022-05-26 07:20:40,-0.3333333333333333,Bern,2022-05-26 08:34:00,2022-05-26 08:35:20,1.3333333333333333,3,8,34
2022-05-26,708,Bern,2022-05-26 08:28:00,2022-05-26 08:28:06,0.1,Zürich HB,2022-05-26 07:32:00,2022-05-26 07:32:45,0.75,3,7,32
2022-05-26,709,Bern,2022-05-26 08:26:00,2022-05-26 08:26:19,0.31666666666666665,Zürich HB,2022-05-26 09:39:00,2022-05-26 09:39:49,0.8166666666666667,3,9,39
2022-05-26,709,Zürich HB,2022-05-26 09:28:00,2022-05-26 09:29:47,1.7833333333333334,Bern,2022-05-26 08:31:00,2022-05-26 08:32:44,1.7333333333333334,3,8,31
2022-05-26,710,Zürich HB,2022-05-26 08:21:00,2022-05-26 08:20:20,-0.6666666666666666,Bern,2022-05-26 09:34:00,2022-05-26 09:34:45,0.75,3,9,34
2022-05-26,710,Bern,2022-05-26 09:28:00,2022-05-26 09:28:24,0.4,Zürich HB,2022-05-26 08:32:00,2022-05-26 08:33:08,1.1333333333333333,3,8,32
2022-05-26,711,Bern,2022-05-26 09:26:00,2022-05-26 09:28:19,2.316666666666667,Zürich HB,2022-05-26 10:39:00,2022-05-26 10:39:47,0.7833333333333333,3,10,39
2022-05-26,711,Zürich HB,2022-05-26 10:28:00,2022-05-26 10:27:22,-0.6333333333333333,Bern,2022-05-26 09:31:00,2022-05-26 09:32:42,1.7,3,9,31
2022-05-26,712,Zürich HB,2022-05-26 09:21:00,2022-05-26 09:20:51,-0.15,Bern,2022-05-26 10:34:00,2022-05-26 10:35:51,1.85,3,10,34
2022-05-26,712,Bern,2022-05-26 10:28:00,2022-05-26 10:27:26,-0.5666666666666667,Zürich HB,2022-05-26 09:32:00,2022-05-26 09:33:43,1.7166666666666666,3,9,32
2022-05-26,713,Bern,2022-05-26 10:26:00,2022-05-26 10:25:44,-0.26666666666666666,Zürich HB,2022-05-26 11:39:00,2022-05-26 11:39:54,0.9,3,11,39
2022-05-26,713,Zürich HB,2022-05-26 11:28:00,2022-05-26 11:27:56,-0.06666666666666667,Bern,2022-05-26 10:31:00,2022-05-26 10:32:33,1.55,3,10,31
2022-05-26,714,Zürich HB,2022-05-26 10:21:00,2022-05-26 10:22:11,1.1833333333333333,Bern,2022-05-26 11:34:00,2022-05-26 11:35:46,1.7666666666666666,3,11,34
2022-05-26,714,Bern,2022-05-26 11:28:00,2022-05-26 11:29:45,1.75,Zürich HB,2022-05-26 10:32:00,2022-05-26 10:32:54,0.9,3,10,32
2022-05-26,715,Bern,2022-05-26 11:26:00,2022-05-26 11:26:39,0.65,Zürich HB,2022-05-26 12:39:00,2022-05-26 12:39:39,0.65,3,12,39
2022-05-26,715,Zürich HB,2022-05-26 12:28:00,2022-05-26 12:28:28,0.4666666666666667,Bern,2022-05-26 11:31:00,2022-05-26 11:32:00,1.0,3,11,31
2022-05-26,716,Zürich HB,2022-05-26 11:21:00,2022-05-26 11:20:21,-0.65,Bern,2022-05-26 12:34:00,2022-05-26 12:34:56,0.9333333333333333,3,12,34
2022-05-26,716,Bern,2022-05-26 12:28:00,2022-05-26 12:29:08,1.1333333333333333,Zürich HB,2022-05-26 11:32:00,2022-05-26 11:33:01,1.0166666666666666,3,11,32
2022-05-26,717,Bern,2022-05-26 12:26:00,2022-05-26 12:25:05,-0.9166666666666666,Zürich HB,2022-05-26 13:39:00,2022-05-26 13:39:57,0.95,3,13,39
2022-05-26,717,Zürich HB,2022-05-26 13:28:00,2022-05-26 13:27:09,-0.85,Bern,2022-05-26 12:31:00,2022-05-26 12:31:52,0.8666666666666667,3,12,31
2022-05-26,718,Zürich HB,2022-05-26 12:21:00,2022-05-26 12:21:04,0.06666666666666667,Bern,2022-05-26 13:34:00,2022-05-26 13:34:58,0.9666666666666667,3,13,34
2022-05-26,718,Bern,2022-05-26 13:28:00,2022-05-26 13:28:05,0.08333333333333333,Zürich HB,2022-05-26 12:32:00,2022-05-26 12:32:33,0.55,3,12,32
2022-05-26,719,Bern,2022-05-26 13:26:00,2022-05-26 13:25:45,-0.25,Zürich HB,2022-05-26 14:39:00,2022-05-26 14:39:27,0.45,3,14,39
2022-05-26,719,Zürich HB,2022-05-26 14:28:00,2022-05-26 14:24:28,-3.533333333333333,Bern,2022-05-26 13:31:00,2022-05-26 13:31:41,0.6833333333333333,3,13,31
2022-05-26,720,Zürich HB,2022-05-26 13:21:00,2022-05-26 13:20:42,-0.3,Bern,2022-05-26 14:34:00,2022-05-26 14:35:13,1.2166666666666666,3,14,34
2022-05-26,720,Bern,2022-05-26 14:28:00,2022-05-26 14:27:41,-0.31666666666666665,Zürich HB,2022-05-26 13:32:00,2022-05-26 13:32:30,0.5,3,13,32
2022-05-26,721,Bern,2022-05-26 14:26:00,2022-05-26 14:25:26,-0.5666666666666667,Zürich HB,2022-05-26 15:39:00,2022-05-26 15:40:17,1.2833333333333334,3,15,39
2022-05-26,721,Zürich HB,2022-05-26 15:28:00,2022-05-26 15:26:59,-1.0166666666666666,Bern,2022-05-26 14:31:00,2022-05-26 14:33:10,2.1666666666666665,3,14,31
2022-05-26,722,Zürich HB,2022-05-26 14:21:00,2022-05-26 14:20:52,-0.13333333333333333,Bern,2022-05-26 15:34:00,2022-05-26 15:34:58,0.9666666666666667,3,15,34
2022-05-26,722,Bern,2022-05-26 15:28:00,2022-05-26 15:28:08,0.13333333333333333,Zürich HB,2022-05-26 14:32:00,2022-05-26 14:32:57,0.95,3,14,32
2022-05-26,723,Bern,2022-05-26 15:26:00,2022-05-26 15:26:26,0.43333333333333335,Zürich HB,2022-05-26 16:39:00,2022-05-26 16:39:45,0.75,3,16,39
2022-05-26,723,Zürich HB,2022-05-26 16:28:00,2022-05-26 16:27:15,-0.75,Bern,2022-05-26 15:31:00,2022-05-26 15:31:54,0.9,3,15,31
2022-05-26,724,Zürich HB,2022-05-26 15:21:00,2022-05-26 15:20:21,-0.65,Bern,2022-05-26 16:34:00,2022-05-26 16:34:59,0.9833333333333333,3,16,34
2022-05-26,724,Bern,2022-05-26 16:28:00,2022-05-26 16:28:46,0.7666666666666667,Zürich HB,2022-05-26 15:32:00,2022-05-26 15:32:39,0.65,3,15,32
2022-05-26,725,Bern,2022-05-26 16:26:00,2022-05-26 16:25:53,-0.11666666666666667,Zürich HB,2022-05-26 17:39:00,2022-05-26 17:39:41,0.6833333333333333,3,17,39
2022-05-26,725,Zürich HB,2022-05-26 17:28:00,2022-05-26 17:25:41,-2.316666666666667,Bern,2022-05-26 16:31:00,2022-05-26 16:32:06,1.1,3,16,31
2022-05-26,726,Zürich HB,2022-05-26 16:21:00,2022-05-26 16:20:31,-0.48333333333333334,Bern,2022-05-26 17:34:00,2022-05-26 17:35:10,1.1666666666666667,3,17,34
2022-05-26,726,Bern,2022-05-26 17:28:00,2022-05-26 17:29:00,1.0,Zürich HB,2022-05-26 16:32:00,2022-05-26 16:32:40,0.6666666666666666,3,16,32
2022-05-26,727,Bern,2022-05-26 17:26:00,2022-05-26 17:25:34,-0.43333333333333335,Zürich HB,2022-05-26 18:39:00,2022-05-26 18:39:51,0.85,3,18,39
2022-05-26,727,Zürich HB,2022-05-26 18:28:00,2022-05-26 18:25:55,-2.0833333333333335,Bern,2022-05-26 17:31:00,2022-05-26 17:31:58,0.9666666666666667,3,17,31
2022-05-26,728,Zürich HB,2022-05-26 17:21:00,2022-05-26 17:20:05,-0.9166666666666666,Bern,2022-05-26 18:34:00,2022-05-26 18:36:33,2.55,3,18,34
2022-05-26,728,Bern,2022-05-26 18:28:00,2022-05-26 18:28:40,0.6666666666666666,Zürich HB,2022-05-26 17:32:00,2022-05-26 17:34:38,2.6333333333333333,3,17,32
2022-05-26,729,Bern,2022-05-26 18:26:00,2022-05-26 18:26:41,0.6833333333333333,Zürich HB,2022-05-26 19:39:00,2022-05-26 19:39:33,0.55,3,19,39
2022-05-26,729,Zürich HB,2022-05-26 19:28:00,2022-05-26 19:26:56,-1.0666666666666667,Bern,2022-05-26 18:31:00,2022-05-26 18:31:45,0.75,3,18,31
2022-05-26,730,Zürich HB,2022-05-26 18:21:00,2022-05-26 18:20:17,-0.7166666666666667,Bern,2022-05-26 19:34:00,2022-05-26 19:35:08,1.1333333333333333,3,19,34
2022-05-26,730,Bern,2022-05-26 19:28:00,2022-05-26 19:29:00,1.0,Zürich HB,2022-05-26 18:32:00,2022-05-26 18:32:28,0.4666666666666667,3,18,32
2022-05-26,731,Bern,2022-05-26 19:26:00,2022-05-26 19:25:46,-0.23333333333333334,Zürich HB,2022-05-26 20:39:00,2022-05-26 20:39:27,0.45,3,20,39
2022-05-26,731,Zürich HB,2022-05-26 20:28:00,2022-05-26 20:25:47,-2.216666666666667,Bern,2022-05-26 19:31:00,2022-05-26 19:31:46,0.7666666666666667,3,19,31
2022-05-26,732,Zürich HB,2022-05-26 19:21:00,2022-05-26 19:20:12,-0.8,Bern,2022-05-26 20:34:00,2022-05-26 20:34:55,0.9166666666666666,3,20,34
2022-05-26,732,Bern,2022-05-26 20:28:00,2022-05-26 20:27:39,-0.35,Zürich HB,2022-05-26 19:32:00,2022-05-26 19:32:43,0.7166666666666667,3,19,32
2022-05-26,734,Zürich HB,2022-05-26 20:21:00,2022-05-26 20:20:11,-0.8166666666666667,Bern,2022-05-26 21:34:00,2022-05-26 21:36:30,2.5,3,21,34
2022-05-26,734,Bern,2022-05-26 21:28:00,2022-05-26 21:29:08,1.1333333333333333,Zürich HB,2022-05-26 20:32:00,2022-05-26 20:32:41,0.6833333333333333,3,20,32
2022-05-26,735,Bern,2022-05-26 21:26:00,2022-05-26 21:25:57,-0.05,Zürich HB,2022-05-26 22:39:00,2022-05-26 22:39:39,0.65,3,22,39
2022-05-26,735,Zürich HB,2022-05-26 22:31:00,2022-05-26 22:29:33,-1.45,Bern,2022-05-26 21:31:00,2022-05-26 21:32:01,1.0166666666666666,3,21,31
2022-05-26,736,Zürich HB,2022-05-26 21:21:00,2022-05-26 21:20:47,-0.21666666666666667,Bern,2022-05-26 22:34:00,2022-05-26 22:35:19,1.3166666666666667,3,22,34
2022-05-26,736,Bern,2022-05-26 22:28:00,2022-05-26 22:29:01,1.0166666666666666,Zürich HB,2022-05-26 21:32:00,2022-05-26 21:32:32,0.5333333333333333,3,21,32
2022-05-26,737,Zürich HB,2022-05-26 23:31:00,2022-05-26 23:31:09,0.15,Bern,2022-05-26 22:31:00,2022-05-26 22:31:50,0.8333333333333334,3,22,31
2022-05-26,738,Bern,2022-05-26 23:31:00,2022-05-26 23:42:16,11.266666666666667,Zürich HB,2022-05-26 22:32:00,2022-05-26 22:34:01,2.0166666666666666,3,22,32
2022-05-26,739,Zürich HB,2022-05-27 00:40:00,2022-05-27 00:39:06,-0.9,Bern,2022-05-26 23:31:00,2022-05-26 23:31:39,0.65,3,23,31
2022-05-26,740,Bern,2022-05-27 00:31:00,2022-05-27 00:29:34,-1.4333333333333333,Zürich HB,2022-05-26 23:32:00,2022-05-26 23:33:01,1.0166666666666666,3,23,32
2022-05-26,1096,Olten,2022-05-27 00:03:00,2022-05-27 00:03:13,0.21666666666666667,Bern,2022-05-26 23:36:00,2022-05-26 23:37:25,1.4166666666666667,3,23,36
2022-05-26,338,Olten,2022-05-26 23:03:00,2022-05-26 23:05:02,2.033333333333333,Bern,2022-05-26 22:36:00,2022-05-26 22:36:31,0.5166666666666667,3,22,36
2022-05-26,703,Olten,2022-05-26 05:55:00,2022-05-26 05:56:55,1.9166666666666667,Bern,2022-05-26 05:29:00,2022-05-26 05:30:52,1.8666666666666667,3,5,29
2022-05-26,704,Olten,2022-05-26 05:57:00,2022-05-26 05:59:48,2.8,Bern,2022-05-26 06:34:00,2022-05-26 06:34:52,0.8666666666666667,3,6,34
2022-05-26,704,Bern,2022-05-26 06:28:00,2022-05-26 06:30:07,2.1166666666666667,Olten,2022-05-26 06:02:00,2022-05-26 06:03:27,1.45,3,6,2
2022-05-26,735,Bern,2022-05-26 21:26:00,2022-05-26 21:25:57,-0.05,Olten,2022-05-26 22:00:00,2022-05-26 22:00:50,0.8333333333333334,3,22,0
2022-05-26,735,Olten,2022-05-26 21:57:00,2022-05-26 21:57:08,0.13333333333333333,Bern,2022-05-26 21:31:00,2022-05-26 21:32:01,1.0166666666666666,3,21,31
2022-05-26,737,Bern,2022-05-26 22:26:00,2022-05-26 22:25:55,-0.08333333333333333,Olten,2022-05-26 23:00:00,2022-05-26 23:00:34,0.5666666666666667,3,23,0
2022-05-26,737,Olten,2022-05-26 22:57:00,2022-05-26 22:56:09,-0.85,Bern,2022-05-26 22:31:00,2022-05-26 22:31:50,0.8333333333333334,3,22,31
2022-05-26,738,Bern,2022-05-26 23:31:00,2022-05-26 23:42:16,11.266666666666667,Olten,2022-05-26 23:04:00,2022-05-26 23:13:16,9.266666666666667,3,23,4
2022-05-26,739,Bern,2022-05-26 23:26:00,2022-05-26 23:26:03,0.05,Olten,2022-05-27 00:02:00,2022-05-27 00:02:51,0.85,3,0,2
2022-05-26,739,Olten,2022-05-26 23:57:00,2022-05-27 00:00:26,3.433333333333333,Bern,2022-05-26 23:31:00,2022-05-26 23:31:39,0.65,3,23,31
2022-05-26,740,Bern,2022-05-27 00:31:00,2022-05-27 00:29:34,-1.4333333333333333,Olten,2022-05-27 00:04:00,2022-05-27 00:04:38,0.6333333333333333,3,0,4
2022-05-26,1096,Basel SBB,2022-05-27 00:39:00,2022-05-27 00:39:39,0.65,Olten,2022-05-27 00:08:00,2022-05-27 00:08:28,0.4666666666666667,3,0,8
2022-05-26,338,Basel SBB,2022-05-26 23:39:00,2022-05-26 23:38:48,-0.2,Olten,2022-05-26 23:08:00,2022-05-26 23:08:26,0.43333333333333335,3,23,8
2022-05-26,1507,Zürich HB,2022-05-26 06:30:00,2022-05-26 06:32:02,2.033333333333333,Olten,2022-05-26 05:59:00,2022-05-26 05:59:26,0.43333333333333335,3,5,59
2022-05-26,1508,Olten,2022-05-26 07:00:00,2022-05-26 06:59:24,-0.6,Zürich HB,2022-05-26 06:30:00,2022-05-26 06:30:12,0.2,3,6,30
2022-05-26,1509,Zürich HB,2022-05-26 07:30:00,2022-05-26 07:31:54,1.9,Olten,2022-05-26 06:59:00,2022-05-26 06:59:33,0.55,3,6,59
2022-05-26,1510,Olten,2022-05-26 08:00:00,2022-05-26 08:00:41,0.6833333333333333,Zürich HB,2022-05-26 07:30:00,2022-05-26 07:31:06,1.1,3,7,30
2022-05-26,1511,Zürich HB,2022-05-26 08:30:00,2022-05-26 08:29:59,-0.016666666666666666,Olten,2022-05-26 07:59:00,2022-05-26 08:00:25,1.4166666666666667,3,7,59
2022-05-26,1512,Olten,2022-05-26 09:00:00,2022-05-26 09:01:41,1.6833333333333333,Zürich HB,2022-05-26 08:30:00,2022-05-26 08:30:34,0.5666666666666667,3,8,30
2022-05-26,1513,Zürich HB,2022-05-26 09:30:00,2022-05-26 09:31:58,1.9666666666666666,Olten,2022-05-26 08:59:00,2022-05-26 08:59:55,0.9166666666666666,3,8,59
2022-05-26,1514,Olten,2022-05-26 10:00:00,2022-05-26 09:59:03,-0.95,Zürich HB,2022-05-26 09:30:00,2022-05-26 09:30:35,0.5833333333333334,3,9,30
2022-05-26,1515,Zürich HB,2022-05-26 10:30:00,2022-05-26 10:30:47,0.7833333333333333,Olten,2022-05-26 09:59:00,2022-05-26 10:00:33,1.55,3,9,59
2022-05-26,1516,Olten,2022-05-26 11:00:00,2022-05-26 11:01:49,1.8166666666666667,Zürich HB,2022-05-26 10:30:00,2022-05-26 10:31:43,1.7166666666666666,3,10,30
2022-05-26,1517,Zürich HB,2022-05-26 11:30:00,2022-05-26 11:30:32,0.5333333333333333,Olten,2022-05-26 10:59:00,2022-05-26 10:59:44,0.7333333333333333,3,10,59
2022-05-26,1518,Olten,2022-05-26 12:00:00,2022-05-26 11:59:05,-0.9166666666666666,Zürich HB,2022-05-26 11:30:00,2022-05-26 11:30:12,0.2,3,11,30
2022-05-26,1519,Zürich HB,2022-05-26 12:30:00,2022-05-26 12:31:19,1.3166666666666667,Olten,2022-05-26 11:59:00,2022-05-26 11:59:32,0.5333333333333333,3,11,59
2022-05-26,1520,Olten,2022-05-26 13:00:00,2022-05-26 13:00:02,0.03333333333333333,Zürich HB,2022-05-26 12:30:00,2022-05-26 12:30:45,0.75,3,12,30
2022-05-26,1521,Zürich HB,2022-05-26 13:30:00,2022-05-26 13:30:48,0.8,Olten,2022-05-26 12:59:00,2022-05-26 12:59:52,0.8666666666666667,3,12,59
2022-05-26,1522,Olten,2022-05-26 14:00:00,2022-05-26 14:01:54,1.9,Zürich HB,2022-05-26 13:30:00,2022-05-26 13:30:48,0.8,3,13,30
2022-05-26,1523,Zürich HB,2022-05-26 14:30:00,2022-05-26 14:30:51,0.85,Olten,2022-05-26 13:59:00,2022-05-26 13:59:15,0.25,3,13,59
2022-05-26,1524,Olten,2022-05-26 15:00:00,2022-05-26 15:00:14,0.23333333333333334,Zürich HB,2022-05-26 14:30:00,2022-05-26 14:30:34,0.5666666666666667,3,14,30
2022-05-26,1525,Zürich HB,2022-05-26 15:30:00,2022-05-26 15:31:58,1.9666666666666666,Olten,2022-05-26 14:59:00,2022-05-26 14:59:47,0.7833333333333333,3,14,59
2022-05-26,1526,Olten,2022-05-26 16:00:00,2022-05-26 16:00:23,0.38333333333333336,Zürich HB,2022-05-26 15:30:00,2022-05-26 15:30:57,0.95,3,15,30
2022-05-26,1527,Zürich HB,2022-05-26 16:30:00,2022-05-26 16:29:32,-0.4666666666666667,Olten,2022-05-26 15:59:00,2022-05-26 15:59:46,0.7666666666666667,3,15,59
2022-05-26,1528,Olten,2022-05-26 17:00:00,2022-05-26 17:02:12,2.2,Zürich HB,2022-05-26 16:30:00,2022-05-26 16:30:30,0.5,3,16,30
2022-05-26,1529,Zürich HB,2022-05-26 17:30:00,2022-05-26 17:30:52,0.8666666666666667,Olten,2022-05-26 16:59:00,2022-05-26 16:59:24,0.4,3,16,59
2022-05-26,1530,Olten,2022-05-26 18:00:00,2022-05-26 18:00:28,0.4666666666666667,Zürich HB,2022-05-26 17:30:00,2022-05-26 17:31:54,1.9,3,17,30
2022-05-26,1531,Zürich HB,2022-05-26 18:30:00,2022-05-26 18:31:27,1.45,Olten,2022-05-26 17:59:00,2022-05-26 18:00:08,1.1333333333333333,3,17,59
2022-05-26,1532,Olten,2022-05-26 19:00:00,2022-05-26 19:00:36,0.6,Zürich HB,2022-05-26 18:30:00,2022-05-26 18:30:31,0.5166666666666667,3,18,30
2022-05-26,1533,Zürich HB,2022-05-26 19:30:00,2022-05-26 19:31:49,1.8166666666666667,Olten,2022-05-26 18:59:00,2022-05-26 19:00:46,1.7666666666666666,3,18,59
2022-05-26,1534,Olten,2022-05-26 20:00:00,2022-05-26 19:59:32,-0.4666666666666667,Zürich HB,2022-05-26 19:30:00,2022-05-26 19:30:51,0.85,3,19,30
2022-05-26,1535,Zürich HB,2022-05-26 20:30:00,2022-05-26 20:31:43,1.7166666666666666,Olten,2022-05-26 19:59:00,2022-05-26 20:00:01,1.0166666666666666,3,19,59
2022-05-26,1536,Olten,2022-05-26 21:00:00,2022-05-26 20:59:09,-0.85,Zürich HB,2022-05-26 20:30:00,2022-05-26 20:31:12,1.2,3,20,30
2022-05-26,1537,Zürich HB,2022-05-26 21:30:00,2022-05-26 21:30:26,0.43333333333333335,Olten,2022-05-26 20:59:00,2022-05-26 20:59:42,0.7,3,20,59
2022-05-26,1538,Olten,2022-05-26 22:00:00,2022-05-26 22:05:43,5.716666666666667,Zürich HB,2022-05-26 21:30:00,2022-05-26 21:30:39,0.65,3,21,30
2022-05-26,507,Olten,2022-05-26 06:18:00,2022-05-26 06:19:59,1.9833333333333334,Zürich HB,2022-05-26 07:03:00,2022-05-26 07:03:30,0.5,3,7,3
2022-05-26,507,Zürich HB,2022-05-26 06:56:00,2022-05-26 06:56:01,0.016666666666666666,Olten,2022-05-26 06:20:00,2022-05-26 06:21:23,1.3833333333333333,3,6,20
2022-05-26,508,Olten,2022-05-26 06:38:00,2022-05-26 06:38:39,0.65,Zürich HB,2022-05-26 06:04:00,2022-05-26 06:04:43,0.7166666666666667,3,6,4
2022-05-26,509,Olten,2022-05-26 07:18:00,2022-05-26 07:18:01,0.016666666666666666,Zürich HB,2022-05-26 08:03:00,2022-05-26 08:03:31,0.5166666666666667,3,8,3
2022-05-26,509,Zürich HB,2022-05-26 07:56:00,2022-05-26 07:54:57,-1.05,Olten,2022-05-26 07:20:00,2022-05-26 07:21:23,1.3833333333333333,3,7,20
2022-05-26,510,Zürich HB,2022-05-26 06:57:00,2022-05-26 06:57:32,0.5333333333333333,Olten,2022-05-26 07:40:00,2022-05-26 07:40:19,0.31666666666666665,3,7,40
2022-05-26,510,Olten,2022-05-26 07:38:00,2022-05-26 07:38:28,0.4666666666666667,Zürich HB,2022-05-26 07:04:00,2022-05-26 07:04:59,0.9833333333333333,3,7,4
2022-05-26,511,Olten,2022-05-26 08:18:00,2022-05-26 08:17:22,-0.6333333333333333,Zürich HB,2022-05-26 09:03:00,2022-05-26 09:05:03,2.05,3,9,3
2022-05-26,511,Zürich HB,2022-05-26 08:56:00,2022-05-26 08:54:56,-1.0666666666666667,Olten,2022-05-26 08:20:00,2022-05-26 08:20:35,0.5833333333333334,3,8,20
2022-05-26,512,Zürich HB,2022-05-26 07:57:00,2022-05-26 07:56:49,-0.18333333333333332,Olten,2022-05-26 08:40:00,2022-05-26 08:41:21,1.35,3,8,40
2022-05-26,512,Olten,2022-05-26 08:38:00,2022-05-26 08:38:45,0.75,Zürich HB,2022-05-26 08:04:00,2022-05-26 08:04:52,0.8666666666666667,3,8,4
