BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-19,704,Bern,2022-06-19 06:28:00,2022-06-19 06:28:11,0.18333333333333332,Olten,2022-06-19 06:02:00,2022-06-19 06:02:39,0.65,6,6,2
2022-06-19,735,Bern,2022-06-19 21:26:00,2022-06-19 21:24:54,-1.1,Olten,2022-06-19 22:00:00,2022-06-19 22:00:31,0.5166666666666667,6,22,0
2022-06-19,735,Olten,2022-06-19 21:57:00,2022-06-19 21:57:24,0.4,Bern,2022-06-19 21:31:00,2022-06-19 21:31:50,0.8333333333333334,6,21,31
2022-06-19,10160,Basel SBB,2022-06-19 09:35:00,2022-06-19 09:30:05,-4.916666666666667,Bern,2022-06-19 08:36:00,2022-06-19 08:38:55,2.9166666666666665,6,8,36
2022-06-19,10163,Bern,2022-06-19 09:26:00,2022-06-19 09:25:51,-0.15,Basel SBB,2022-06-19 08:25:00,2022-06-19 08:26:14,1.2333333333333334,6,8,25
2022-06-19,10168,Basel SBB,2022-06-19 13:43:00,2022-06-19 13:59:40,16.666666666666668,Bern,2022-06-19 12:36:00,2022-06-19 13:04:45,28.75,6,12,36
2022-06-19,10175,Bern,2022-06-19 15:26:00,2022-06-19 15:27:33,1.55,Basel SBB,2022-06-19 14:25:00,2022-06-19 14:25:47,0.7833333333333333,6,14,25
2022-06-19,10176,Basel SBB,2022-06-19 17:35:00,2022-06-19 17:36:05,1.0833333333333333,Bern,2022-06-19 16:36:00,2022-06-19 16:41:54,5.9,6,16,36
2022-06-19,10179,Bern,2022-06-19 17:26:00,2022-06-19 17:25:56,-0.06666666666666667,Basel SBB,2022-06-19 16:25:00,2022-06-19 16:25:51,0.85,6,16,25
2022-06-19,10184,Basel SBB,2022-06-19 21:35:00,2022-06-19 21:34:34,-0.43333333333333335,Bern,2022-06-19 20:36:00,2022-06-19 20:37:36,1.6,6,20,36
2022-06-19,10185,Bern,2022-06-19 20:26:00,2022-06-19 20:25:07,-0.8833333333333333,Basel SBB,2022-06-19 19:25:00,2022-06-19 19:28:12,3.2,6,19,25
2022-06-19,10191,Bern,2022-06-19 22:26:00,2022-06-19 22:36:02,10.033333333333333,Basel SBB,2022-06-19 21:25:00,2022-06-19 21:37:00,12.0,6,21,25
2022-06-19,10338,Basel SBB,2022-06-19 23:45:00,2022-06-19 23:45:09,0.15,Bern,2022-06-19 22:36:00,2022-06-19 22:37:15,1.25,6,22,36
2022-06-19,30196,Basel SBB,2022-06-20 01:18:00,2022-06-20 01:19:21,1.35,Bern,2022-06-19 23:36:00,2022-06-19 23:36:36,0.6,6,23,36
2022-06-19,10714,Zürich HB,2022-06-19 10:21:00,2022-06-19 10:20:10,-0.8333333333333334,Bern,2022-06-19 11:41:00,2022-06-19 11:46:22,5.366666666666666,6,11,41
2022-06-19,10714,Bern,2022-06-19 11:39:00,2022-06-19 11:43:53,4.883333333333334,Zürich HB,2022-06-19 10:32:00,2022-06-19 10:32:33,0.55,6,10,32
2022-06-19,10715,Zürich HB,2022-06-19 13:05:00,2022-06-19 13:00:54,-4.1,Bern,2022-06-19 11:31:00,2022-06-19 11:32:48,1.8,6,11,31
2022-06-19,10716,Zürich HB,2022-06-19 11:21:00,2022-06-19 11:20:25,-0.5833333333333334,Bern,2022-06-19 12:41:00,2022-06-19 12:46:40,5.666666666666667,6,12,41
2022-06-19,10716,Bern,2022-06-19 12:39:00,2022-06-19 12:43:45,4.75,Zürich HB,2022-06-19 11:32:00,2022-06-19 11:33:15,1.25,6,11,32
2022-06-19,10717,Zürich HB,2022-06-19 14:05:00,2022-06-19 14:02:22,-2.6333333333333333,Bern,2022-06-19 12:31:00,2022-06-19 12:32:47,1.7833333333333334,6,12,31
2022-06-19,10724,Bern,2022-06-19 16:28:00,2022-06-19 16:33:07,5.116666666666666,Zürich HB,2022-06-19 15:32:00,2022-06-19 15:34:43,2.716666666666667,6,15,32
2022-06-19,10737,Zürich HB,2022-06-19 23:59:00,2022-06-19 23:58:00,-1.0,Bern,2022-06-19 22:31:00,2022-06-19 22:32:50,1.8333333333333333,6,22,31
2022-06-19,10738,Bern,2022-06-19 23:45:00,2022-06-19 23:46:55,1.9166666666666667,Zürich HB,2022-06-19 22:32:00,2022-06-19 22:32:39,0.65,6,22,32
2022-06-19,10739,Zürich HB,2022-06-20 00:50:00,2022-06-20 00:51:11,1.1833333333333333,Bern,2022-06-19 23:31:00,2022-06-19 23:31:46,0.7666666666666667,6,23,31
2022-06-19,10740,Bern,2022-06-20 00:44:00,2022-06-20 00:48:30,4.5,Zürich HB,2022-06-19 23:32:00,2022-06-19 23:34:15,2.25,6,23,32
2022-06-19,703,Zürich HB,2022-06-19 06:28:00,2022-06-19 06:26:27,-1.55,Bern,2022-06-19 05:29:00,2022-06-19 05:29:43,0.7166666666666667,6,5,29
2022-06-19,704,Bern,2022-06-19 06:28:00,2022-06-19 06:28:11,0.18333333333333332,Zürich HB,2022-06-19 05:19:00,2022-06-19 05:21:21,2.35,6,5,19
2022-06-19,705,Bern,2022-06-19 06:26:00,2022-06-19 06:25:50,-0.16666666666666666,Zürich HB,2022-06-19 07:39:00,2022-06-19 07:39:31,0.5166666666666667,6,7,39
2022-06-19,705,Zürich HB,2022-06-19 07:28:00,2022-06-19 07:27:30,-0.5,Bern,2022-06-19 06:31:00,2022-06-19 06:31:48,0.8,6,6,31
2022-06-19,706,Zürich HB,2022-06-19 06:21:00,2022-06-19 06:20:22,-0.6333333333333333,Bern,2022-06-19 07:34:00,2022-06-19 07:34:54,0.9,6,7,34
2022-06-19,706,Bern,2022-06-19 07:28:00,2022-06-19 07:29:07,1.1166666666666667,Zürich HB,2022-06-19 06:32:00,2022-06-19 06:32:39,0.65,6,6,32
2022-06-19,707,Bern,2022-06-19 07:26:00,2022-06-19 07:25:02,-0.9666666666666667,Zürich HB,2022-06-19 08:39:00,2022-06-19 08:39:37,0.6166666666666667,6,8,39
2022-06-19,707,Zürich HB,2022-06-19 08:28:00,2022-06-19 08:27:05,-0.9166666666666666,Bern,2022-06-19 07:31:00,2022-06-19 07:33:17,2.283333333333333,6,7,31
2022-06-19,708,Zürich HB,2022-06-19 07:21:00,2022-06-19 07:20:34,-0.43333333333333335,Bern,2022-06-19 08:34:00,2022-06-19 08:34:52,0.8666666666666667,6,8,34
2022-06-19,708,Bern,2022-06-19 08:28:00,2022-06-19 08:28:41,0.6833333333333333,Zürich HB,2022-06-19 07:32:00,2022-06-19 07:32:26,0.43333333333333335,6,7,32
2022-06-19,709,Bern,2022-06-19 08:26:00,2022-06-19 08:29:00,3.0,Zürich HB,2022-06-19 09:39:00,2022-06-19 09:40:19,1.3166666666666667,6,9,39
2022-06-19,709,Zürich HB,2022-06-19 09:28:00,2022-06-19 09:27:18,-0.7,Bern,2022-06-19 08:31:00,2022-06-19 08:32:23,1.3833333333333333,6,8,31
2022-06-19,710,Zürich HB,2022-06-19 08:21:00,2022-06-19 08:20:17,-0.7166666666666667,Bern,2022-06-19 09:34:00,2022-06-19 09:34:45,0.75,6,9,34
2022-06-19,710,Bern,2022-06-19 09:28:00,2022-06-19 09:29:59,1.9833333333333334,Zürich HB,2022-06-19 08:32:00,2022-06-19 08:32:57,0.95,6,8,32
2022-06-19,711,Bern,2022-06-19 09:26:00,2022-06-19 09:26:49,0.8166666666666667,Zürich HB,2022-06-19 10:39:00,2022-06-19 10:39:39,0.65,6,10,39
2022-06-19,711,Zürich HB,2022-06-19 10:28:00,2022-06-19 10:25:59,-2.0166666666666666,Bern,2022-06-19 09:31:00,2022-06-19 09:32:10,1.1666666666666667,6,9,31
2022-06-19,712,Zürich HB,2022-06-19 09:21:00,2022-06-19 09:21:53,0.8833333333333333,Bern,2022-06-19 10:34:00,2022-06-19 10:34:53,0.8833333333333333,6,10,34
2022-06-19,712,Bern,2022-06-19 10:28:00,2022-06-19 10:28:53,0.8833333333333333,Zürich HB,2022-06-19 09:32:00,2022-06-19 09:32:56,0.9333333333333333,6,9,32
2022-06-19,713,Bern,2022-06-19 10:26:00,2022-06-19 10:27:34,1.5666666666666667,Zürich HB,2022-06-19 11:39:00,2022-06-19 11:39:25,0.4166666666666667,6,11,39
2022-06-19,713,Zürich HB,2022-06-19 11:28:00,2022-06-19 11:27:04,-0.9333333333333333,Bern,2022-06-19 10:31:00,2022-06-19 10:31:45,0.75,6,10,31
2022-06-19,718,Zürich HB,2022-06-19 12:21:00,2022-06-19 12:21:41,0.6833333333333333,Bern,2022-06-19 13:34:00,2022-06-19 13:34:51,0.85,6,13,34
2022-06-19,718,Bern,2022-06-19 13:28:00,2022-06-19 13:30:30,2.5,Zürich HB,2022-06-19 12:32:00,2022-06-19 12:32:50,0.8333333333333334,6,12,32
2022-06-19,719,Bern,2022-06-19 13:26:00,2022-06-19 13:24:37,-1.3833333333333333,Zürich HB,2022-06-19 14:39:00,2022-06-19 14:39:43,0.7166666666666667,6,14,39
2022-06-19,719,Zürich HB,2022-06-19 14:28:00,2022-06-19 14:25:00,-3.0,Bern,2022-06-19 13:31:00,2022-06-19 13:31:55,0.9166666666666666,6,13,31
2022-06-19,720,Zürich HB,2022-06-19 13:21:00,2022-06-19 13:21:05,0.08333333333333333,Bern,2022-06-19 14:34:00,2022-06-19 14:34:31,0.5166666666666667,6,14,34
2022-06-19,720,Bern,2022-06-19 14:28:00,2022-06-19 14:29:44,1.7333333333333334,Zürich HB,2022-06-19 13:32:00,2022-06-19 13:32:21,0.35,6,13,32
2022-06-19,721,Zürich HB,2022-06-19 15:28:00,2022-06-19 16:18:37,50.61666666666667,Bern,2022-06-19 14:31:00,2022-06-19 14:38:10,7.166666666666667,6,14,31
2022-06-19,722,Zürich HB,2022-06-19 14:21:00,2022-06-19 14:20:28,-0.5333333333333333,Bern,2022-06-19 15:34:00,2022-06-19 15:34:36,0.6,6,15,34
2022-06-19,722,Bern,2022-06-19 15:28:00,2022-06-19 15:29:57,1.95,Zürich HB,2022-06-19 14:32:00,2022-06-19 14:32:34,0.5666666666666667,6,14,32
2022-06-19,723,Zürich HB,2022-06-19 16:28:00,2022-06-19 16:57:19,29.316666666666666,Bern,2022-06-19 15:31:00,2022-06-19 15:59:26,28.433333333333334,6,15,31
2022-06-19,725,Bern,2022-06-19 16:26:00,2022-06-19 16:27:38,1.6333333333333333,Zürich HB,2022-06-19 17:39:00,2022-06-19 17:39:34,0.5666666666666667,6,17,39
2022-06-19,725,Zürich HB,2022-06-19 17:28:00,2022-06-19 17:30:50,2.8333333333333335,Bern,2022-06-19 16:31:00,2022-06-19 16:32:01,1.0166666666666666,6,16,31
2022-06-19,726,Zürich HB,2022-06-19 16:21:00,2022-06-19 16:20:23,-0.6166666666666667,Bern,2022-06-19 17:34:00,2022-06-19 17:36:38,2.6333333333333333,6,17,34
2022-06-19,726,Bern,2022-06-19 17:28:00,2022-06-19 17:30:39,2.65,Zürich HB,2022-06-19 16:32:00,2022-06-19 16:34:46,2.7666666666666666,6,16,32
2022-06-19,727,Bern,2022-06-19 17:26:00,2022-06-19 17:25:11,-0.8166666666666667,Zürich HB,2022-06-19 18:39:00,2022-06-19 18:40:05,1.0833333333333333,6,18,39
2022-06-19,727,Zürich HB,2022-06-19 18:28:00,2022-06-19 18:31:19,3.316666666666667,Bern,2022-06-19 17:31:00,2022-06-19 17:32:09,1.15,6,17,31
2022-06-19,728,Zürich HB,2022-06-19 17:21:00,2022-06-19 17:21:13,0.21666666666666667,Bern,2022-06-19 18:34:00,2022-06-19 18:37:58,3.966666666666667,6,18,34
2022-06-19,728,Bern,2022-06-19 18:28:00,2022-06-19 18:30:29,2.4833333333333334,Zürich HB,2022-06-19 17:32:00,2022-06-19 17:32:40,0.6666666666666666,6,17,32
2022-06-19,729,Bern,2022-06-19 18:26:00,2022-06-19 18:27:25,1.4166666666666667,Zürich HB,2022-06-19 19:39:00,2022-06-19 19:39:51,0.85,6,19,39
2022-06-19,729,Zürich HB,2022-06-19 19:28:00,2022-06-19 19:28:20,0.3333333333333333,Bern,2022-06-19 18:31:00,2022-06-19 18:32:21,1.35,6,18,31
2022-06-19,730,Bern,2022-06-19 19:28:00,2022-06-19 19:32:16,4.266666666666667,Zürich HB,2022-06-19 18:32:00,2022-06-19 18:34:36,2.6,6,18,32
2022-06-19,731,Bern,2022-06-19 19:26:00,2022-06-19 19:25:21,-0.65,Zürich HB,2022-06-19 20:39:00,2022-06-19 20:39:33,0.55,6,20,39
2022-06-19,731,Zürich HB,2022-06-19 20:28:00,2022-06-19 20:27:55,-0.08333333333333333,Bern,2022-06-19 19:31:00,2022-06-19 19:32:15,1.25,6,19,31
2022-06-19,732,Zürich HB,2022-06-19 19:21:00,2022-06-19 19:28:36,7.6,Bern,2022-06-19 20:34:00,2022-06-19 20:34:47,0.7833333333333333,6,20,34
2022-06-19,732,Bern,2022-06-19 20:28:00,2022-06-19 20:28:18,0.3,Zürich HB,2022-06-19 19:32:00,2022-06-19 19:33:47,1.7833333333333334,6,19,32
2022-06-19,733,Bern,2022-06-19 20:26:00,2022-06-19 20:25:15,-0.75,Zürich HB,2022-06-19 21:39:00,2022-06-19 21:39:50,0.8333333333333334,6,21,39
2022-06-19,733,Zürich HB,2022-06-19 21:28:00,2022-06-19 21:25:04,-2.933333333333333,Bern,2022-06-19 20:31:00,2022-06-19 20:31:28,0.4666666666666667,6,20,31
2022-06-19,734,Zürich HB,2022-06-19 20:21:00,2022-06-19 20:21:29,0.48333333333333334,Bern,2022-06-19 21:34:00,2022-06-19 21:36:37,2.6166666666666667,6,21,34
2022-06-19,734,Bern,2022-06-19 21:28:00,2022-06-19 21:32:53,4.883333333333334,Zürich HB,2022-06-19 20:32:00,2022-06-19 20:33:31,1.5166666666666666,6,20,32
2022-06-19,735,Bern,2022-06-19 21:26:00,2022-06-19 21:24:54,-1.1,Zürich HB,2022-06-19 22:39:00,2022-06-19 22:51:11,12.183333333333334,6,22,39
2022-06-19,735,Zürich HB,2022-06-19 22:31:00,2022-06-19 22:31:26,0.43333333333333335,Bern,2022-06-19 21:31:00,2022-06-19 21:31:50,0.8333333333333334,6,21,31
2022-06-19,736,Zürich HB,2022-06-19 21:21:00,2022-06-19 21:20:12,-0.8,Bern,2022-06-19 22:34:00,2022-06-19 22:38:52,4.866666666666666,6,22,34
2022-06-19,736,Bern,2022-06-19 22:28:00,2022-06-19 22:32:48,4.8,Zürich HB,2022-06-19 21:32:00,2022-06-19 21:32:39,0.65,6,21,32
2022-06-19,10160,Bern,2022-06-19 08:26:00,2022-06-19 08:32:56,6.933333333333334,Olten,2022-06-19 09:05:00,2022-06-19 09:06:16,1.2666666666666666,6,9,5
2022-06-19,10160,Olten,2022-06-19 09:03:00,2022-06-19 09:04:00,1.0,Bern,2022-06-19 08:36:00,2022-06-19 08:38:55,2.9166666666666665,6,8,36
2022-06-19,10163,Olten,2022-06-19 08:55:00,2022-06-19 08:56:41,1.6833333333333333,Bern,2022-06-19 09:34:00,2022-06-19 09:35:24,1.4,6,9,34
2022-06-19,10163,Bern,2022-06-19 09:26:00,2022-06-19 09:25:51,-0.15,Olten,2022-06-19 08:58:00,2022-06-19 08:59:01,1.0166666666666666,6,8,58
2022-06-19,10168,Bern,2022-06-19 12:26:00,2022-06-19 12:55:32,29.533333333333335,Olten,2022-06-19 13:15:00,2022-06-19 13:32:07,17.116666666666667,6,13,15
2022-06-19,10168,Olten,2022-06-19 13:14:00,2022-06-19 13:30:50,16.833333333333332,Bern,2022-06-19 12:36:00,2022-06-19 13:04:45,28.75,6,12,36
2022-06-19,10175,Olten,2022-06-19 14:55:00,2022-06-19 14:54:16,-0.7333333333333333,Bern,2022-06-19 15:34:00,2022-06-19 15:34:46,0.7666666666666667,6,15,34
2022-06-19,10175,Bern,2022-06-19 15:26:00,2022-06-19 15:27:33,1.55,Olten,2022-06-19 14:58:00,2022-06-19 15:01:15,3.25,6,14,58
2022-06-19,10176,Bern,2022-06-19 16:26:00,2022-06-19 16:31:19,5.316666666666666,Olten,2022-06-19 17:05:00,2022-06-19 17:10:06,5.1,6,17,5
2022-06-19,10176,Olten,2022-06-19 17:03:00,2022-06-19 17:08:00,5.0,Bern,2022-06-19 16:36:00,2022-06-19 16:41:54,5.9,6,16,36
2022-06-19,10179,Bern,2022-06-19 17:26:00,2022-06-19 17:25:56,-0.06666666666666667,Olten,2022-06-19 16:58:00,2022-06-19 17:00:02,2.033333333333333,6,16,58
2022-06-19,10184,Bern,2022-06-19 20:26:00,2022-06-19 20:31:45,5.75,Olten,2022-06-19 21:05:00,2022-06-19 21:06:59,1.9833333333333334,6,21,5
2022-06-19,10184,Olten,2022-06-19 21:03:00,2022-06-19 21:04:02,1.0333333333333334,Bern,2022-06-19 20:36:00,2022-06-19 20:37:36,1.6,6,20,36
2022-06-19,10185,Olten,2022-06-19 19:55:00,2022-06-19 19:53:15,-1.75,Bern,2022-06-19 20:34:00,2022-06-19 20:34:44,0.7333333333333333,6,20,34
2022-06-19,10185,Bern,2022-06-19 20:26:00,2022-06-19 20:25:07,-0.8833333333333333,Olten,2022-06-19 19:58:00,2022-06-19 19:58:59,0.9833333333333333,6,19,58
2022-06-19,10191,Bern,2022-06-19 22:26:00,2022-06-19 22:36:02,10.033333333333333,Olten,2022-06-19 21:58:00,2022-06-19 22:07:34,9.566666666666666,6,21,58
2022-06-19,10338,Olten,2022-06-19 23:16:00,2022-06-19 23:16:28,0.4666666666666667,Bern,2022-06-19 22:36:00,2022-06-19 22:37:15,1.25,6,22,36
2022-06-19,10737,Bern,2022-06-19 22:26:00,2022-06-19 22:25:21,-0.65,Olten,2022-06-19 23:13:00,2022-06-19 23:13:24,0.4,6,23,13
2022-06-19,10737,Olten,2022-06-19 23:11:00,2022-06-19 23:10:02,-0.9666666666666667,Bern,2022-06-19 22:31:00,2022-06-19 22:32:50,1.8333333333333333,6,22,31
2022-06-19,10738,Bern,2022-06-19 23:45:00,2022-06-19 23:46:55,1.9166666666666667,Olten,2022-06-19 23:04:00,2022-06-19 23:07:48,3.8,6,23,4
2022-06-19,10739,Bern,2022-06-19 23:26:00,2022-06-19 23:28:47,2.783333333333333,Olten,2022-06-20 00:13:00,2022-06-20 00:14:11,1.1833333333333333,6,0,13
2022-06-19,10739,Olten,2022-06-20 00:11:00,2022-06-20 00:11:59,0.9833333333333333,Bern,2022-06-19 23:31:00,2022-06-19 23:31:46,0.7666666666666667,6,23,31
2022-06-19,10740,Bern,2022-06-20 00:44:00,2022-06-20 00:48:30,4.5,Olten,2022-06-20 00:04:00,2022-06-20 00:07:22,3.3666666666666667,6,0,4
2022-06-19,30196,Olten,2022-06-20 00:16:00,2022-06-20 00:16:45,0.75,Bern,2022-06-19 23:36:00,2022-06-19 23:36:36,0.6,6,23,36
2022-06-19,703,Olten,2022-06-19 05:55:00,2022-06-19 05:55:12,0.2,Bern,2022-06-19 05:29:00,2022-06-19 05:29:43,0.7166666666666667,6,5,29
2022-06-19,704,Olten,2022-06-19 05:57:00,2022-06-19 05:56:42,-0.3,Bern,2022-06-19 06:34:00,2022-06-19 06:34:47,0.7833333333333333,6,6,34
2022-06-19,704,Bern,2022-06-19 06:28:00,2022-06-19 06:28:11,0.18333333333333332,Olten,2022-06-19 06:02:00,2022-06-19 06:02:39,0.65,6,6,2
2022-06-19,735,Bern,2022-06-19 21:26:00,2022-06-19 21:24:54,-1.1,Olten,2022-06-19 22:00:00,2022-06-19 22:00:31,0.5166666666666667,6,22,0
2022-06-19,735,Olten,2022-06-19 21:57:00,2022-06-19 21:57:24,0.4,Bern,2022-06-19 21:31:00,2022-06-19 21:31:50,0.8333333333333334,6,21,31
2022-06-19,10160,Basel SBB,2022-06-19 09:35:00,2022-06-19 09:30:05,-4.916666666666667,Olten,2022-06-19 09:05:00,2022-06-19 09:06:16,1.2666666666666666,6,9,5
2022-06-19,10163,Olten,2022-06-19 08:55:00,2022-06-19 08:56:41,1.6833333333333333,Basel SBB,2022-06-19 08:25:00,2022-06-19 08:26:14,1.2333333333333334,6,8,25
2022-06-19,10168,Basel SBB,2022-06-19 13:43:00,2022-06-19 13:59:40,16.666666666666668,Olten,2022-06-19 13:15:00,2022-06-19 13:32:07,17.116666666666667,6,13,15
2022-06-19,10175,Olten,2022-06-19 14:55:00,2022-06-19 14:54:16,-0.7333333333333333,Basel SBB,2022-06-19 14:25:00,2022-06-19 14:25:47,0.7833333333333333,6,14,25
2022-06-19,10176,Basel SBB,2022-06-19 17:35:00,2022-06-19 17:36:05,1.0833333333333333,Olten,2022-06-19 17:05:00,2022-06-19 17:10:06,5.1,6,17,5
2022-06-19,10179,Olten,2022-06-19 16:55:00,2022-06-19 16:56:32,1.5333333333333334,Basel SBB,2022-06-19 16:25:00,2022-06-19 16:25:51,0.85,6,16,25
2022-06-19,10184,Basel SBB,2022-06-19 21:35:00,2022-06-19 21:34:34,-0.43333333333333335,Olten,2022-06-19 21:05:00,2022-06-19 21:06:59,1.9833333333333334,6,21,5
2022-06-19,10185,Olten,2022-06-19 19:55:00,2022-06-19 19:53:15,-1.75,Basel SBB,2022-06-19 19:25:00,2022-06-19 19:28:12,3.2,6,19,25
2022-06-19,10191,Olten,2022-06-19 21:55:00,2022-06-19 22:01:11,6.183333333333334,Basel SBB,2022-06-19 21:25:00,2022-06-19 21:37:00,12.0,6,21,25
2022-06-19,10338,Basel SBB,2022-06-19 23:45:00,2022-06-19 23:45:09,0.15,Olten,2022-06-19 23:17:00,2022-06-19 23:18:00,1.0,6,23,17
2022-06-19,30196,Basel SBB,2022-06-20 01:18:00,2022-06-20 01:19:21,1.35,Olten,2022-06-20 00:17:00,2022-06-20 00:18:06,1.1,6,0,17
2022-06-19,10517,Olten,2022-06-19 11:24:00,2022-06-19 11:23:39,-0.35,Zürich HB,2022-06-19 12:03:00,2022-06-19 12:03:20,0.3333333333333333,6,12,3
2022-06-19,10517,Zürich HB,2022-06-19 11:58:00,2022-06-19 11:56:58,-1.0333333333333334,Olten,2022-06-19 11:26:00,2022-06-19 11:26:23,0.38333333333333336,6,11,26
2022-06-19,10518,Zürich HB,2022-06-19 10:57:00,2022-06-19 10:57:16,0.26666666666666666,Olten,2022-06-19 11:40:00,2022-06-19 11:41:58,1.9666666666666666,6,11,40
2022-06-19,10518,Olten,2022-06-19 11:38:00,2022-06-19 11:39:34,1.5666666666666667,Zürich HB,2022-06-19 11:04:00,2022-06-19 11:04:48,0.8,6,11,4
2022-06-19,10519,Olten,2022-06-19 12:24:00,2022-06-19 12:24:11,0.18333333333333332,Zürich HB,2022-06-19 13:03:00,2022-06-19 13:03:31,0.5166666666666667,6,13,3
2022-06-19,10519,Zürich HB,2022-06-19 12:58:00,2022-06-19 12:56:46,-1.2333333333333334,Olten,2022-06-19 12:26:00,2022-06-19 12:27:18,1.3,6,12,26
