BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-14,1085,Bern,2022-11-14 20:26:00,2022-11-14 20:26:20,0.3333333333333333,Olten,2022-11-14 19:58:00,2022-11-14 20:00:13,2.216666666666667,0,19,58
2022-11-14,1087,Olten,2022-11-14 20:55:00,2022-11-14 20:56:17,1.2833333333333334,Bern,2022-11-14 21:34:00,2022-11-14 21:35:41,1.6833333333333333,0,21,34
2022-11-14,1087,Bern,2022-11-14 21:26:00,2022-11-14 21:26:26,0.43333333333333335,Olten,2022-11-14 20:58:00,2022-11-14 20:59:58,1.9666666666666666,0,20,58
2022-11-14,1091,Bern,2022-11-14 22:26:00,2022-11-14 22:27:00,1.0,Olten,2022-11-14 21:58:00,2022-11-14 22:01:07,3.1166666666666667,0,21,58
2022-11-14,1096,Olten,2022-11-15 00:03:00,2022-11-15 00:03:53,0.8833333333333333,Bern,2022-11-14 23:36:00,2022-11-14 23:38:17,2.283333333333333,0,23,36
2022-11-14,338,Olten,2022-11-14 23:03:00,2022-11-14 23:06:48,3.8,Bern,2022-11-14 22:36:00,2022-11-14 22:40:47,4.783333333333333,0,22,36
2022-11-14,703,Olten,2022-11-14 05:55:00,2022-11-14 05:56:06,1.1,Bern,2022-11-14 05:29:00,2022-11-14 05:29:38,0.6333333333333333,0,5,29
2022-11-14,704,Olten,2022-11-14 05:57:00,2022-11-14 05:57:35,0.5833333333333334,Bern,2022-11-14 06:34:00,2022-11-14 06:34:47,0.7833333333333333,0,6,34
2022-11-14,704,Bern,2022-11-14 06:28:00,2022-11-14 06:28:49,0.8166666666666667,Olten,2022-11-14 06:02:00,2022-11-14 06:02:51,0.85,0,6,2
2022-11-14,735,Bern,2022-11-14 21:26:00,2022-11-14 21:34:05,8.083333333333334,Olten,2022-11-14 22:00:00,2022-11-14 22:04:00,4.0,0,22,0
2022-11-14,735,Olten,2022-11-14 21:57:00,2022-11-14 22:01:35,4.583333333333333,Bern,2022-11-14 21:31:00,2022-11-14 21:36:29,5.483333333333333,0,21,31
2022-11-14,737,Bern,2022-11-14 22:26:00,2022-11-14 22:26:30,0.5,Olten,2022-11-14 23:00:00,2022-11-14 23:00:29,0.48333333333333334,0,23,0
2022-11-14,737,Olten,2022-11-14 22:57:00,2022-11-14 22:58:50,1.8333333333333333,Bern,2022-11-14 22:31:00,2022-11-14 22:35:07,4.116666666666666,0,22,31
2022-11-14,738,Bern,2022-11-14 23:31:00,2022-11-14 23:31:04,0.06666666666666667,Olten,2022-11-14 23:04:00,2022-11-14 23:06:11,2.183333333333333,0,23,4
2022-11-14,739,Bern,2022-11-14 23:26:00,2022-11-14 23:30:14,4.233333333333333,Olten,2022-11-15 00:02:00,2022-11-15 00:02:45,0.75,0,0,2
2022-11-14,739,Olten,2022-11-14 23:57:00,2022-11-14 23:58:14,1.2333333333333334,Bern,2022-11-14 23:31:00,2022-11-14 23:32:43,1.7166666666666666,0,23,31
2022-11-14,740,Bern,2022-11-15 00:31:00,2022-11-15 00:32:21,1.35,Olten,2022-11-15 00:04:00,2022-11-15 00:05:35,1.5833333333333333,0,0,4
2022-11-14,1060,Basel SBB,2022-11-14 09:32:00,2022-11-14 09:30:05,-1.9166666666666667,Bern,2022-11-14 08:36:00,2022-11-14 08:38:29,2.4833333333333334,0,8,36
2022-11-14,1063,Bern,2022-11-14 09:26:00,2022-11-14 09:26:35,0.5833333333333334,Basel SBB,2022-11-14 08:28:00,2022-11-14 08:30:54,2.9,0,8,28
2022-11-14,1068,Basel SBB,2022-11-14 13:32:00,2022-11-14 13:30:47,-1.2166666666666666,Bern,2022-11-14 12:36:00,2022-11-14 12:38:21,2.35,0,12,36
2022-11-14,1075,Bern,2022-11-14 15:26:00,2022-11-14 15:27:41,1.6833333333333333,Basel SBB,2022-11-14 14:28:00,2022-11-14 14:28:41,0.6833333333333333,0,14,28
2022-11-14,1076,Basel SBB,2022-11-14 17:32:00,2022-11-14 17:31:38,-0.36666666666666664,Bern,2022-11-14 16:36:00,2022-11-14 16:36:44,0.7333333333333333,0,16,36
2022-11-14,1079,Bern,2022-11-14 17:26:00,2022-11-14 17:27:41,1.6833333333333333,Basel SBB,2022-11-14 16:28:00,2022-11-14 16:29:34,1.5666666666666667,0,16,28
2022-11-14,1084,Basel SBB,2022-11-14 21:32:00,2022-11-14 21:31:03,-0.95,Bern,2022-11-14 20:36:00,2022-11-14 20:37:01,1.0166666666666666,0,20,36
2022-11-14,1085,Bern,2022-11-14 20:26:00,2022-11-14 20:26:20,0.3333333333333333,Basel SBB,2022-11-14 19:28:00,2022-11-14 19:29:48,1.8,0,19,28
2022-11-14,1087,Bern,2022-11-14 21:26:00,2022-11-14 21:26:26,0.43333333333333335,Basel SBB,2022-11-14 20:28:00,2022-11-14 20:30:26,2.433333333333333,0,20,28
2022-11-14,1091,Bern,2022-11-14 22:26:00,2022-11-14 22:27:00,1.0,Basel SBB,2022-11-14 21:28:00,2022-11-14 21:30:17,2.283333333333333,0,21,28
2022-11-14,1096,Basel SBB,2022-11-15 00:37:00,2022-11-15 00:39:57,2.95,Bern,2022-11-14 23:36:00,2022-11-14 23:38:17,2.283333333333333,0,23,36
2022-11-14,338,Basel SBB,2022-11-14 23:37:00,2022-11-14 23:37:01,0.016666666666666666,Bern,2022-11-14 22:36:00,2022-11-14 22:40:47,4.783333333333333,0,22,36
2022-11-14,703,Zürich HB,2022-11-14 06:28:00,2022-11-14 06:28:39,0.65,Bern,2022-11-14 05:29:00,2022-11-14 05:29:38,0.6333333333333333,0,5,29
2022-11-14,704,Bern,2022-11-14 06:28:00,2022-11-14 06:28:49,0.8166666666666667,Zürich HB,2022-11-14 05:19:00,2022-11-14 05:21:58,2.966666666666667,0,5,19
2022-11-14,705,Bern,2022-11-14 06:26:00,2022-11-14 06:27:46,1.7666666666666666,Zürich HB,2022-11-14 07:39:00,2022-11-14 07:39:46,0.7666666666666667,0,7,39
2022-11-14,705,Zürich HB,2022-11-14 07:28:00,2022-11-14 07:30:28,2.466666666666667,Bern,2022-11-14 06:31:00,2022-11-14 06:31:51,0.85,0,6,31
2022-11-14,706,Zürich HB,2022-11-14 06:21:00,2022-11-14 06:20:35,-0.4166666666666667,Bern,2022-11-14 07:34:00,2022-11-14 07:35:19,1.3166666666666667,0,7,34
2022-11-14,706,Bern,2022-11-14 07:28:00,2022-11-14 07:29:20,1.3333333333333333,Zürich HB,2022-11-14 06:32:00,2022-11-14 06:32:26,0.43333333333333335,0,6,32
2022-11-14,707,Bern,2022-11-14 07:26:00,2022-11-14 07:27:31,1.5166666666666666,Zürich HB,2022-11-14 08:39:00,2022-11-14 08:39:35,0.5833333333333334,0,8,39
2022-11-14,707,Zürich HB,2022-11-14 08:28:00,2022-11-14 08:30:34,2.566666666666667,Bern,2022-11-14 07:31:00,2022-11-14 07:32:38,1.6333333333333333,0,7,31
2022-11-14,708,Zürich HB,2022-11-14 07:21:00,2022-11-14 07:22:06,1.1,Bern,2022-11-14 08:34:00,2022-11-14 08:36:05,2.0833333333333335,0,8,34
2022-11-14,708,Bern,2022-11-14 08:28:00,2022-11-14 08:31:50,3.8333333333333335,Zürich HB,2022-11-14 07:32:00,2022-11-14 07:34:19,2.316666666666667,0,7,32
2022-11-14,709,Bern,2022-11-14 08:26:00,2022-11-14 08:26:46,0.7666666666666667,Zürich HB,2022-11-14 09:39:00,2022-11-14 09:39:28,0.4666666666666667,0,9,39
2022-11-14,709,Zürich HB,2022-11-14 09:28:00,2022-11-14 09:28:17,0.2833333333333333,Bern,2022-11-14 08:31:00,2022-11-14 08:32:58,1.9666666666666666,0,8,31
2022-11-14,710,Zürich HB,2022-11-14 08:21:00,2022-11-14 08:22:14,1.2333333333333334,Bern,2022-11-14 09:34:00,2022-11-14 09:34:46,0.7666666666666667,0,9,34
2022-11-14,710,Bern,2022-11-14 09:28:00,2022-11-14 09:30:02,2.033333333333333,Zürich HB,2022-11-14 08:32:00,2022-11-14 08:32:32,0.5333333333333333,0,8,32
2022-11-14,711,Bern,2022-11-14 09:26:00,2022-11-14 09:27:11,1.1833333333333333,Zürich HB,2022-11-14 10:39:00,2022-11-14 10:39:44,0.7333333333333333,0,10,39
2022-11-14,711,Zürich HB,2022-11-14 10:28:00,2022-11-14 10:28:51,0.85,Bern,2022-11-14 09:31:00,2022-11-14 09:32:46,1.7666666666666666,0,9,31
2022-11-14,712,Zürich HB,2022-11-14 09:21:00,2022-11-14 09:22:02,1.0333333333333334,Bern,2022-11-14 10:34:00,2022-11-14 10:35:10,1.1666666666666667,0,10,34
2022-11-14,712,Bern,2022-11-14 10:28:00,2022-11-14 10:28:12,0.2,Zürich HB,2022-11-14 09:32:00,2022-11-14 09:33:04,1.0666666666666667,0,9,32
2022-11-14,713,Bern,2022-11-14 10:26:00,2022-11-14 10:26:35,0.5833333333333334,Zürich HB,2022-11-14 11:39:00,2022-11-14 11:40:44,1.7333333333333334,0,11,39
2022-11-14,713,Zürich HB,2022-11-14 11:28:00,2022-11-14 11:27:32,-0.4666666666666667,Bern,2022-11-14 10:31:00,2022-11-14 10:31:53,0.8833333333333333,0,10,31
2022-11-14,714,Zürich HB,2022-11-14 10:21:00,2022-11-14 10:20:24,-0.6,Bern,2022-11-14 11:34:00,2022-11-14 11:35:21,1.35,0,11,34
2022-11-14,714,Bern,2022-11-14 11:28:00,2022-11-14 11:30:13,2.216666666666667,Zürich HB,2022-11-14 10:32:00,2022-11-14 10:32:52,0.8666666666666667,0,10,32
2022-11-14,715,Bern,2022-11-14 11:26:00,2022-11-14 11:27:43,1.7166666666666666,Zürich HB,2022-11-14 12:39:00,2022-11-14 12:40:24,1.4,0,12,39
2022-11-14,715,Zürich HB,2022-11-14 12:28:00,2022-11-14 12:31:38,3.6333333333333333,Bern,2022-11-14 11:31:00,2022-11-14 11:32:02,1.0333333333333334,0,11,31
2022-11-14,716,Zürich HB,2022-11-14 11:21:00,2022-11-14 11:22:55,1.9166666666666667,Bern,2022-11-14 12:34:00,2022-11-14 12:35:14,1.2333333333333334,0,12,34
2022-11-14,716,Bern,2022-11-14 12:28:00,2022-11-14 12:29:02,1.0333333333333334,Zürich HB,2022-11-14 11:32:00,2022-11-14 11:32:36,0.6,0,11,32
2022-11-14,717,Bern,2022-11-14 12:26:00,2022-11-14 12:28:32,2.533333333333333,Zürich HB,2022-11-14 13:39:00,2022-11-14 13:40:06,1.1,0,13,39
2022-11-14,717,Zürich HB,2022-11-14 13:28:00,2022-11-14 13:28:37,0.6166666666666667,Bern,2022-11-14 12:31:00,2022-11-14 12:33:10,2.1666666666666665,0,12,31
2022-11-14,718,Zürich HB,2022-11-14 12:21:00,2022-11-14 12:23:19,2.316666666666667,Bern,2022-11-14 13:34:00,2022-11-14 13:34:59,0.9833333333333333,0,13,34
2022-11-14,718,Bern,2022-11-14 13:28:00,2022-11-14 13:29:19,1.3166666666666667,Zürich HB,2022-11-14 12:32:00,2022-11-14 12:32:55,0.9166666666666666,0,12,32
2022-11-14,719,Bern,2022-11-14 13:26:00,2022-11-14 13:25:05,-0.9166666666666666,Zürich HB,2022-11-14 14:39:00,2022-11-14 14:39:43,0.7166666666666667,0,14,39
2022-11-14,719,Zürich HB,2022-11-14 14:28:00,2022-11-14 14:27:58,-0.03333333333333333,Bern,2022-11-14 13:31:00,2022-11-14 13:32:10,1.1666666666666667,0,13,31
2022-11-14,720,Zürich HB,2022-11-14 13:21:00,2022-11-14 13:21:23,0.38333333333333336,Bern,2022-11-14 14:34:00,2022-11-14 14:34:55,0.9166666666666666,0,14,34
2022-11-14,720,Bern,2022-11-14 14:28:00,2022-11-14 14:31:38,3.6333333333333333,Zürich HB,2022-11-14 13:32:00,2022-11-14 13:32:37,0.6166666666666667,0,13,32
2022-11-14,721,Bern,2022-11-14 14:26:00,2022-11-14 14:25:42,-0.3,Zürich HB,2022-11-14 15:39:00,2022-11-14 15:39:37,0.6166666666666667,0,15,39
2022-11-14,721,Zürich HB,2022-11-14 15:28:00,2022-11-14 15:27:41,-0.31666666666666665,Bern,2022-11-14 14:31:00,2022-11-14 14:32:01,1.0166666666666666,0,14,31
2022-11-14,722,Zürich HB,2022-11-14 14:21:00,2022-11-14 14:20:58,-0.03333333333333333,Bern,2022-11-14 15:34:00,2022-11-14 15:34:51,0.85,0,15,34
2022-11-14,722,Bern,2022-11-14 15:28:00,2022-11-14 15:31:18,3.3,Zürich HB,2022-11-14 14:32:00,2022-11-14 14:32:26,0.43333333333333335,0,14,32
2022-11-14,723,Bern,2022-11-14 15:26:00,2022-11-14 15:26:56,0.9333333333333333,Zürich HB,2022-11-14 16:39:00,2022-11-14 16:40:36,1.6,0,16,39
2022-11-14,723,Zürich HB,2022-11-14 16:28:00,2022-11-14 16:29:27,1.45,Bern,2022-11-14 15:31:00,2022-11-14 15:35:13,4.216666666666667,0,15,31
2022-11-14,724,Zürich HB,2022-11-14 15:21:00,2022-11-14 15:20:07,-0.8833333333333333,Bern,2022-11-14 16:34:00,2022-11-14 16:34:57,0.95,0,16,34
2022-11-14,724,Bern,2022-11-14 16:28:00,2022-11-14 16:28:42,0.7,Zürich HB,2022-11-14 15:32:00,2022-11-14 15:32:43,0.7166666666666667,0,15,32
2022-11-14,725,Bern,2022-11-14 16:26:00,2022-11-14 16:26:31,0.5166666666666667,Zürich HB,2022-11-14 17:39:00,2022-11-14 17:39:42,0.7,0,17,39
2022-11-14,725,Zürich HB,2022-11-14 17:28:00,2022-11-14 17:29:15,1.25,Bern,2022-11-14 16:31:00,2022-11-14 16:32:04,1.0666666666666667,0,16,31
2022-11-14,726,Zürich HB,2022-11-14 16:21:00,2022-11-14 16:22:50,1.8333333333333333,Bern,2022-11-14 17:34:00,2022-11-14 17:35:30,1.5,0,17,34
2022-11-14,726,Bern,2022-11-14 17:28:00,2022-11-14 17:31:07,3.1166666666666667,Zürich HB,2022-11-14 16:32:00,2022-11-14 16:32:26,0.43333333333333335,0,16,32
2022-11-14,727,Bern,2022-11-14 17:26:00,2022-11-14 17:27:01,1.0166666666666666,Zürich HB,2022-11-14 18:39:00,2022-11-14 18:39:25,0.4166666666666667,0,18,39
2022-11-14,727,Zürich HB,2022-11-14 18:28:00,2022-11-14 18:30:35,2.5833333333333335,Bern,2022-11-14 17:31:00,2022-11-14 17:32:24,1.4,0,17,31
2022-11-14,728,Zürich HB,2022-11-14 17:21:00,2022-11-14 17:21:54,0.9,Bern,2022-11-14 18:34:00,2022-11-14 18:37:37,3.6166666666666667,0,18,34
2022-11-14,728,Bern,2022-11-14 18:28:00,2022-11-14 18:34:13,6.216666666666667,Zürich HB,2022-11-14 17:32:00,2022-11-14 17:33:15,1.25,0,17,32
2022-11-14,729,Bern,2022-11-14 18:26:00,2022-11-14 18:27:40,1.6666666666666667,Zürich HB,2022-11-14 19:39:00,2022-11-14 19:40:02,1.0333333333333334,0,19,39
2022-11-14,729,Zürich HB,2022-11-14 19:28:00,2022-11-14 19:27:53,-0.11666666666666667,Bern,2022-11-14 18:31:00,2022-11-14 18:31:43,0.7166666666666667,0,18,31
2022-11-14,730,Zürich HB,2022-11-14 18:21:00,2022-11-14 18:21:21,0.35,Bern,2022-11-14 19:34:00,2022-11-14 19:35:20,1.3333333333333333,0,19,34
2022-11-14,730,Bern,2022-11-14 19:28:00,2022-11-14 19:29:39,1.65,Zürich HB,2022-11-14 18:32:00,2022-11-14 18:32:44,0.7333333333333333,0,18,32
2022-11-14,731,Bern,2022-11-14 19:26:00,2022-11-14 19:26:43,0.7166666666666667,Zürich HB,2022-11-14 20:39:00,2022-11-14 20:39:56,0.9333333333333333,0,20,39
2022-11-14,731,Zürich HB,2022-11-14 20:28:00,2022-11-14 20:26:48,-1.2,Bern,2022-11-14 19:31:00,2022-11-14 19:31:55,0.9166666666666666,0,19,31
2022-11-14,732,Zürich HB,2022-11-14 19:21:00,2022-11-14 19:20:39,-0.35,Bern,2022-11-14 20:34:00,2022-11-14 20:36:16,2.2666666666666666,0,20,34
2022-11-14,732,Bern,2022-11-14 20:28:00,2022-11-14 20:29:39,1.65,Zürich HB,2022-11-14 19:32:00,2022-11-14 19:32:54,0.9,0,19,32
2022-11-14,733,Bern,2022-11-14 20:26:00,2022-11-14 20:27:14,1.2333333333333334,Zürich HB,2022-11-14 21:39:00,2022-11-14 21:39:37,0.6166666666666667,0,21,39
2022-11-14,733,Zürich HB,2022-11-14 21:28:00,2022-11-14 21:28:49,0.8166666666666667,Bern,2022-11-14 20:31:00,2022-11-14 20:32:25,1.4166666666666667,0,20,31
2022-11-14,734,Zürich HB,2022-11-14 20:21:00,2022-11-14 20:20:39,-0.35,Bern,2022-11-14 21:34:00,2022-11-14 21:35:24,1.4,0,21,34
2022-11-14,734,Bern,2022-11-14 21:28:00,2022-11-14 21:28:31,0.5166666666666667,Zürich HB,2022-11-14 20:32:00,2022-11-14 20:32:40,0.6666666666666666,0,20,32
2022-11-14,735,Bern,2022-11-14 21:26:00,2022-11-14 21:34:05,8.083333333333334,Zürich HB,2022-11-14 22:39:00,2022-11-14 22:39:40,0.6666666666666666,0,22,39
2022-11-14,735,Zürich HB,2022-11-14 22:31:00,2022-11-14 22:33:34,2.566666666666667,Bern,2022-11-14 21:31:00,2022-11-14 21:36:29,5.483333333333333,0,21,31
2022-11-14,736,Zürich HB,2022-11-14 21:21:00,2022-11-14 21:20:37,-0.38333333333333336,Bern,2022-11-14 22:34:00,2022-11-14 22:35:36,1.6,0,22,34
2022-11-14,736,Bern,2022-11-14 22:28:00,2022-11-14 22:32:28,4.466666666666667,Zürich HB,2022-11-14 21:32:00,2022-11-14 21:32:35,0.5833333333333334,0,21,32
2022-11-14,737,Zürich HB,2022-11-14 23:31:00,2022-11-14 23:35:15,4.25,Bern,2022-11-14 22:31:00,2022-11-14 22:35:07,4.116666666666666,0,22,31
2022-11-14,738,Bern,2022-11-14 23:31:00,2022-11-14 23:31:04,0.06666666666666667,Zürich HB,2022-11-14 22:32:00,2022-11-14 22:33:20,1.3333333333333333,0,22,32
2022-11-14,739,Zürich HB,2022-11-15 00:40:00,2022-11-15 00:42:38,2.6333333333333333,Bern,2022-11-14 23:31:00,2022-11-14 23:32:43,1.7166666666666666,0,23,31
2022-11-14,740,Bern,2022-11-15 00:31:00,2022-11-15 00:32:21,1.35,Zürich HB,2022-11-14 23:32:00,2022-11-14 23:33:09,1.15,0,23,32
2022-11-14,1060,Bern,2022-11-14 08:24:00,2022-11-14 08:28:11,4.183333333333334,Olten,2022-11-14 09:05:00,2022-11-14 09:06:56,1.9333333333333333,0,9,5
2022-11-14,1060,Olten,2022-11-14 09:03:00,2022-11-14 09:04:26,1.4333333333333333,Bern,2022-11-14 08:36:00,2022-11-14 08:38:29,2.4833333333333334,0,8,36
2022-11-14,1063,Olten,2022-11-14 08:55:00,2022-11-14 08:55:55,0.9166666666666666,Bern,2022-11-14 09:34:00,2022-11-14 09:35:15,1.25,0,9,34
2022-11-14,1063,Bern,2022-11-14 09:26:00,2022-11-14 09:26:35,0.5833333333333334,Olten,2022-11-14 08:58:00,2022-11-14 09:00:22,2.3666666666666667,0,8,58
2022-11-14,1068,Bern,2022-11-14 12:24:00,2022-11-14 12:24:46,0.7666666666666667,Olten,2022-11-14 13:05:00,2022-11-14 13:06:21,1.35,0,13,5
2022-11-14,1068,Olten,2022-11-14 13:03:00,2022-11-14 13:04:20,1.3333333333333333,Bern,2022-11-14 12:36:00,2022-11-14 12:38:21,2.35,0,12,36
2022-11-14,1075,Olten,2022-11-14 14:55:00,2022-11-14 14:53:36,-1.4,Bern,2022-11-14 15:34:00,2022-11-14 15:37:32,3.533333333333333,0,15,34
2022-11-14,1075,Bern,2022-11-14 15:26:00,2022-11-14 15:27:41,1.6833333333333333,Olten,2022-11-14 14:58:00,2022-11-14 14:59:34,1.5666666666666667,0,14,58
2022-11-14,1076,Bern,2022-11-14 16:24:00,2022-11-14 16:25:45,1.75,Olten,2022-11-14 17:05:00,2022-11-14 17:05:34,0.5666666666666667,0,17,5
2022-11-14,1076,Olten,2022-11-14 17:03:00,2022-11-14 17:03:02,0.03333333333333333,Bern,2022-11-14 16:36:00,2022-11-14 16:36:44,0.7333333333333333,0,16,36
2022-11-14,1079,Olten,2022-11-14 16:55:00,2022-11-14 16:55:34,0.5666666666666667,Bern,2022-11-14 17:34:00,2022-11-14 17:34:44,0.7333333333333333,0,17,34
2022-11-14,1079,Bern,2022-11-14 17:26:00,2022-11-14 17:27:41,1.6833333333333333,Olten,2022-11-14 16:58:00,2022-11-14 17:01:04,3.066666666666667,0,16,58
2022-11-14,1084,Bern,2022-11-14 20:24:00,2022-11-14 20:22:35,-1.4166666666666667,Olten,2022-11-14 21:05:00,2022-11-14 21:07:36,2.6,0,21,5
2022-11-14,1084,Olten,2022-11-14 21:03:00,2022-11-14 21:02:45,-0.25,Bern,2022-11-14 20:36:00,2022-11-14 20:37:01,1.0166666666666666,0,20,36
2022-11-14,1085,Olten,2022-11-14 19:55:00,2022-11-14 19:55:49,0.8166666666666667,Bern,2022-11-14 20:34:00,2022-11-14 20:35:09,1.15,0,20,34
2022-11-14,1085,Bern,2022-11-14 20:26:00,2022-11-14 20:26:20,0.3333333333333333,Olten,2022-11-14 19:58:00,2022-11-14 20:00:13,2.216666666666667,0,19,58
2022-11-14,1087,Olten,2022-11-14 20:55:00,2022-11-14 20:56:17,1.2833333333333334,Bern,2022-11-14 21:34:00,2022-11-14 21:35:41,1.6833333333333333,0,21,34
2022-11-14,1087,Bern,2022-11-14 21:26:00,2022-11-14 21:26:26,0.43333333333333335,Olten,2022-11-14 20:58:00,2022-11-14 20:59:58,1.9666666666666666,0,20,58
2022-11-14,1091,Bern,2022-11-14 22:26:00,2022-11-14 22:27:00,1.0,Olten,2022-11-14 21:58:00,2022-11-14 22:01:07,3.1166666666666667,0,21,58
2022-11-14,1096,Olten,2022-11-15 00:03:00,2022-11-15 00:03:53,0.8833333333333333,Bern,2022-11-14 23:36:00,2022-11-14 23:38:17,2.283333333333333,0,23,36
2022-11-14,338,Olten,2022-11-14 23:03:00,2022-11-14 23:06:48,3.8,Bern,2022-11-14 22:36:00,2022-11-14 22:40:47,4.783333333333333,0,22,36
2022-11-14,703,Olten,2022-11-14 05:55:00,2022-11-14 05:56:06,1.1,Bern,2022-11-14 05:29:00,2022-11-14 05:29:38,0.6333333333333333,0,5,29
2022-11-14,704,Olten,2022-11-14 05:57:00,2022-11-14 05:57:35,0.5833333333333334,Bern,2022-11-14 06:34:00,2022-11-14 06:34:47,0.7833333333333333,0,6,34
2022-11-14,704,Bern,2022-11-14 06:28:00,2022-11-14 06:28:49,0.8166666666666667,Olten,2022-11-14 06:02:00,2022-11-14 06:02:51,0.85,0,6,2
2022-11-14,735,Bern,2022-11-14 21:26:00,2022-11-14 21:34:05,8.083333333333334,Olten,2022-11-14 22:00:00,2022-11-14 22:04:00,4.0,0,22,0
2022-11-14,735,Olten,2022-11-14 21:57:00,2022-11-14 22:01:35,4.583333333333333,Bern,2022-11-14 21:31:00,2022-11-14 21:36:29,5.483333333333333,0,21,31
2022-11-14,737,Bern,2022-11-14 22:26:00,2022-11-14 22:26:30,0.5,Olten,2022-11-14 23:00:00,2022-11-14 23:00:29,0.48333333333333334,0,23,0
2022-11-14,737,Olten,2022-11-14 22:57:00,2022-11-14 22:58:50,1.8333333333333333,Bern,2022-11-14 22:31:00,2022-11-14 22:35:07,4.116666666666666,0,22,31
2022-11-14,738,Bern,2022-11-14 23:31:00,2022-11-14 23:31:04,0.06666666666666667,Olten,2022-11-14 23:04:00,2022-11-14 23:06:11,2.183333333333333,0,23,4
2022-11-14,739,Bern,2022-11-14 23:26:00,2022-11-14 23:30:14,4.233333333333333,Olten,2022-11-15 00:02:00,2022-11-15 00:02:45,0.75,0,0,2
2022-11-14,739,Olten,2022-11-14 23:57:00,2022-11-14 23:58:14,1.2333333333333334,Bern,2022-11-14 23:31:00,2022-11-14 23:32:43,1.7166666666666666,0,23,31
2022-11-14,740,Bern,2022-11-15 00:31:00,2022-11-15 00:32:21,1.35,Olten,2022-11-15 00:04:00,2022-11-15 00:05:35,1.5833333333333333,0,0,4
2022-11-14,1060,Basel SBB,2022-11-14 09:32:00,2022-11-14 09:30:05,-1.9166666666666667,Olten,2022-11-14 09:05:00,2022-11-14 09:06:56,1.9333333333333333,0,9,5
2022-11-14,1063,Olten,2022-11-14 08:55:00,2022-11-14 08:55:55,0.9166666666666666,Basel SBB,2022-11-14 08:28:00,2022-11-14 08:30:54,2.9,0,8,28
2022-11-14,1068,Basel SBB,2022-11-14 13:32:00,2022-11-14 13:30:47,-1.2166666666666666,Olten,2022-11-14 13:05:00,2022-11-14 13:06:21,1.35,0,13,5
