BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-30,10524,Olten,2022-07-30 15:00:00,2022-07-30 15:00:25,0.4166666666666667,Zürich HB,2022-07-30 14:30:00,2022-07-30 14:31:12,1.2,5,14,30
2022-07-30,10525,Zürich HB,2022-07-30 15:30:00,2022-07-30 15:30:32,0.5333333333333333,Olten,2022-07-30 14:59:00,2022-07-30 14:59:23,0.38333333333333336,5,14,59
2022-07-30,10526,Olten,2022-07-30 15:59:00,2022-07-30 16:01:23,2.3833333333333333,Zürich HB,2022-07-30 15:30:00,2022-07-30 15:31:29,1.4833333333333334,5,15,30
2022-07-30,10527,Zürich HB,2022-07-30 16:30:00,2022-07-30 16:30:44,0.7333333333333333,Olten,2022-07-30 15:59:00,2022-07-30 15:59:48,0.8,5,15,59
2022-07-30,10528,Olten,2022-07-30 16:59:00,2022-07-30 17:00:14,1.2333333333333334,Zürich HB,2022-07-30 16:30:00,2022-07-30 16:30:29,0.48333333333333334,5,16,30
2022-07-30,10529,Zürich HB,2022-07-30 17:30:00,2022-07-30 17:32:14,2.2333333333333334,Olten,2022-07-30 16:59:00,2022-07-30 17:00:01,1.0166666666666666,5,16,59
2022-07-30,10531,Zürich HB,2022-07-30 18:30:00,2022-07-30 18:30:44,0.7333333333333333,Olten,2022-07-30 17:59:00,2022-07-30 17:59:49,0.8166666666666667,5,17,59
2022-07-30,10532,Olten,2022-07-30 18:59:00,2022-07-30 19:01:36,2.6,Zürich HB,2022-07-30 18:30:00,2022-07-30 18:30:44,0.7333333333333333,5,18,30
2022-07-30,10533,Zürich HB,2022-07-30 19:30:00,2022-07-30 19:31:23,1.3833333333333333,Olten,2022-07-30 18:59:00,2022-07-30 18:59:26,0.43333333333333335,5,18,59
2022-07-30,10534,Olten,2022-07-30 20:00:00,2022-07-30 20:00:40,0.6666666666666666,Zürich HB,2022-07-30 19:30:00,2022-07-30 19:30:39,0.65,5,19,30
2022-07-30,10535,Zürich HB,2022-07-30 20:30:00,2022-07-30 20:30:21,0.35,Olten,2022-07-30 19:59:00,2022-07-30 19:59:28,0.4666666666666667,5,19,59
2022-07-30,10536,Olten,2022-07-30 21:00:00,2022-07-30 21:00:14,0.23333333333333334,Zürich HB,2022-07-30 20:30:00,2022-07-30 20:30:42,0.7,5,20,30
2022-07-30,10537,Zürich HB,2022-07-30 21:30:00,2022-07-30 21:29:52,-0.13333333333333333,Olten,2022-07-30 20:59:00,2022-07-30 20:59:21,0.35,5,20,59
2022-07-30,10538,Olten,2022-07-30 22:00:00,2022-07-30 22:00:49,0.8166666666666667,Zürich HB,2022-07-30 21:30:00,2022-07-30 21:31:00,1.0,5,21,30
2022-07-30,30507,Zürich HB,2022-07-30 06:30:00,2022-07-30 06:30:12,0.2,Olten,2022-07-30 05:59:00,2022-07-30 05:59:28,0.4666666666666667,5,5,59
2022-07-30,30509,Zürich HB,2022-07-30 07:30:00,2022-07-30 07:31:14,1.2333333333333334,Olten,2022-07-30 06:59:00,2022-07-30 06:59:37,0.6166666666666667,5,6,59
2022-07-30,30739,Zürich HB,2022-07-31 00:40:00,2022-07-31 00:39:39,-0.35,Olten,2022-07-31 00:02:00,2022-07-31 00:02:45,0.75,5,0,2
2022-07-30,507,Olten,2022-07-30 06:18:00,2022-07-30 06:19:36,1.6,Zürich HB,2022-07-30 07:03:00,2022-07-30 07:03:22,0.36666666666666664,5,7,3
2022-07-30,507,Zürich HB,2022-07-30 06:56:00,2022-07-30 06:57:11,1.1833333333333333,Olten,2022-07-30 06:20:00,2022-07-30 06:21:35,1.5833333333333333,5,6,20
2022-07-30,508,Olten,2022-07-30 06:38:00,2022-07-30 06:37:55,-0.08333333333333333,Zürich HB,2022-07-30 06:04:00,2022-07-30 06:04:23,0.38333333333333336,5,6,4
2022-07-30,509,Olten,2022-07-30 07:18:00,2022-07-30 07:17:34,-0.43333333333333335,Zürich HB,2022-07-30 08:03:00,2022-07-30 08:03:15,0.25,5,8,3
2022-07-30,509,Zürich HB,2022-07-30 07:56:00,2022-07-30 07:54:37,-1.3833333333333333,Olten,2022-07-30 07:20:00,2022-07-30 07:20:23,0.38333333333333336,5,7,20
2022-07-30,510,Zürich HB,2022-07-30 06:57:00,2022-07-30 06:56:49,-0.18333333333333332,Olten,2022-07-30 07:40:00,2022-07-30 07:40:28,0.4666666666666667,5,7,40
2022-07-30,510,Olten,2022-07-30 07:38:00,2022-07-30 07:38:17,0.2833333333333333,Zürich HB,2022-07-30 07:04:00,2022-07-30 07:04:33,0.55,5,7,4
2022-07-30,511,Olten,2022-07-30 08:18:00,2022-07-30 08:19:58,1.9666666666666666,Zürich HB,2022-07-30 09:03:00,2022-07-30 09:05:14,2.2333333333333334,5,9,3
2022-07-30,511,Zürich HB,2022-07-30 08:56:00,2022-07-30 08:58:19,2.316666666666667,Olten,2022-07-30 08:20:00,2022-07-30 08:21:29,1.4833333333333334,5,8,20
2022-07-30,512,Zürich HB,2022-07-30 07:57:00,2022-07-30 07:56:40,-0.3333333333333333,Olten,2022-07-30 08:40:00,2022-07-30 08:41:49,1.8166666666666667,5,8,40
2022-07-30,512,Olten,2022-07-30 08:38:00,2022-07-30 08:39:45,1.75,Zürich HB,2022-07-30 08:04:00,2022-07-30 08:05:27,1.45,5,8,4
2022-07-30,513,Olten,2022-07-30 09:18:00,2022-07-30 09:20:17,2.283333333333333,Zürich HB,2022-07-30 10:03:00,2022-07-30 10:03:22,0.36666666666666664,5,10,3
2022-07-30,513,Zürich HB,2022-07-30 09:56:00,2022-07-30 09:56:21,0.35,Olten,2022-07-30 09:20:00,2022-07-30 09:22:05,2.0833333333333335,5,9,20
2022-07-30,514,Zürich HB,2022-07-30 08:57:00,2022-07-30 08:57:30,0.5,Olten,2022-07-30 09:40:00,2022-07-30 09:40:59,0.9833333333333333,5,9,40
2022-07-30,514,Olten,2022-07-30 09:38:00,2022-07-30 09:38:58,0.9666666666666667,Zürich HB,2022-07-30 09:04:00,2022-07-30 09:04:56,0.9333333333333333,5,9,4
2022-07-30,515,Olten,2022-07-30 10:18:00,2022-07-30 10:19:08,1.1333333333333333,Zürich HB,2022-07-30 11:03:00,2022-07-30 11:03:19,0.31666666666666665,5,11,3
2022-07-30,515,Zürich HB,2022-07-30 10:56:00,2022-07-30 10:56:15,0.25,Olten,2022-07-30 10:20:00,2022-07-30 10:20:58,0.9666666666666667,5,10,20
2022-07-30,516,Zürich HB,2022-07-30 09:57:00,2022-07-30 09:57:14,0.23333333333333334,Olten,2022-07-30 10:40:00,2022-07-30 10:41:06,1.1,5,10,40
2022-07-30,516,Olten,2022-07-30 10:38:00,2022-07-30 10:38:10,0.16666666666666666,Zürich HB,2022-07-30 10:04:00,2022-07-30 10:05:04,1.0666666666666667,5,10,4
2022-07-30,517,Olten,2022-07-30 11:18:00,2022-07-30 11:17:53,-0.11666666666666667,Zürich HB,2022-07-30 12:03:00,2022-07-30 12:03:23,0.38333333333333336,5,12,3
2022-07-30,517,Zürich HB,2022-07-30 11:56:00,2022-07-30 11:55:30,-0.5,Olten,2022-07-30 11:20:00,2022-07-30 11:20:44,0.7333333333333333,5,11,20
2022-07-30,518,Zürich HB,2022-07-30 10:57:00,2022-07-30 10:56:38,-0.36666666666666664,Olten,2022-07-30 11:40:00,2022-07-30 11:40:38,0.6333333333333333,5,11,40
2022-07-30,518,Olten,2022-07-30 11:38:00,2022-07-30 11:38:23,0.38333333333333336,Zürich HB,2022-07-30 11:04:00,2022-07-30 11:05:35,1.5833333333333333,5,11,4
2022-07-30,519,Olten,2022-07-30 12:18:00,2022-07-30 12:18:30,0.5,Zürich HB,2022-07-30 13:03:00,2022-07-30 13:03:20,0.3333333333333333,5,13,3
2022-07-30,519,Zürich HB,2022-07-30 12:56:00,2022-07-30 12:54:07,-1.8833333333333333,Olten,2022-07-30 12:20:00,2022-07-30 12:20:27,0.45,5,12,20
2022-07-30,520,Zürich HB,2022-07-30 11:57:00,2022-07-30 11:58:32,1.5333333333333334,Olten,2022-07-30 12:40:00,2022-07-30 12:41:45,1.75,5,12,40
2022-07-30,520,Olten,2022-07-30 12:38:00,2022-07-30 12:39:32,1.5333333333333334,Zürich HB,2022-07-30 12:04:00,2022-07-30 12:04:40,0.6666666666666666,5,12,4
2022-07-30,521,Olten,2022-07-30 13:18:00,2022-07-30 13:17:36,-0.4,Zürich HB,2022-07-30 14:03:00,2022-07-30 14:03:16,0.26666666666666666,5,14,3
2022-07-30,521,Zürich HB,2022-07-30 13:56:00,2022-07-30 13:55:26,-0.5666666666666667,Olten,2022-07-30 13:20:00,2022-07-30 13:20:16,0.26666666666666666,5,13,20
2022-07-30,522,Zürich HB,2022-07-30 12:57:00,2022-07-30 12:58:32,1.5333333333333334,Olten,2022-07-30 13:40:00,2022-07-30 13:42:13,2.216666666666667,5,13,40
2022-07-30,522,Olten,2022-07-30 13:38:00,2022-07-30 13:38:17,0.2833333333333333,Zürich HB,2022-07-30 13:04:00,2022-07-30 13:05:39,1.65,5,13,4
2022-07-30,523,Olten,2022-07-30 14:18:00,2022-07-30 14:17:10,-0.8333333333333334,Zürich HB,2022-07-30 15:03:00,2022-07-30 15:03:25,0.4166666666666667,5,15,3
2022-07-30,523,Zürich HB,2022-07-30 14:56:00,2022-07-30 14:58:19,2.316666666666667,Olten,2022-07-30 14:20:00,2022-07-30 14:20:13,0.21666666666666667,5,14,20
2022-07-30,524,Zürich HB,2022-07-30 13:57:00,2022-07-30 13:57:48,0.8,Olten,2022-07-30 14:40:00,2022-07-30 14:41:24,1.4,5,14,40
2022-07-30,524,Olten,2022-07-30 14:38:00,2022-07-30 14:38:54,0.9,Zürich HB,2022-07-30 14:04:00,2022-07-30 14:04:57,0.95,5,14,4
2022-07-30,525,Olten,2022-07-30 15:18:00,2022-07-30 15:17:24,-0.6,Zürich HB,2022-07-30 16:03:00,2022-07-30 16:03:11,0.18333333333333332,5,16,3
2022-07-30,525,Zürich HB,2022-07-30 15:56:00,2022-07-30 15:55:52,-0.13333333333333333,Olten,2022-07-30 15:20:00,2022-07-30 15:20:29,0.48333333333333334,5,15,20
2022-07-30,526,Zürich HB,2022-07-30 14:57:00,2022-07-30 14:57:12,0.2,Olten,2022-07-30 15:40:00,2022-07-30 15:41:25,1.4166666666666667,5,15,40
2022-07-30,526,Olten,2022-07-30 15:38:00,2022-07-30 15:39:05,1.0833333333333333,Zürich HB,2022-07-30 15:04:00,2022-07-30 15:04:27,0.45,5,15,4
2022-07-30,527,Olten,2022-07-30 16:18:00,2022-07-30 16:17:47,-0.21666666666666667,Zürich HB,2022-07-30 17:03:00,2022-07-30 17:03:26,0.43333333333333335,5,17,3
2022-07-30,527,Zürich HB,2022-07-30 16:56:00,2022-07-30 16:54:53,-1.1166666666666667,Olten,2022-07-30 16:20:00,2022-07-30 16:20:20,0.3333333333333333,5,16,20
2022-07-30,528,Zürich HB,2022-07-30 15:57:00,2022-07-30 15:56:45,-0.25,Olten,2022-07-30 16:40:00,2022-07-30 16:41:57,1.95,5,16,40
2022-07-30,528,Olten,2022-07-30 16:38:00,2022-07-30 16:39:42,1.7,Zürich HB,2022-07-30 16:04:00,2022-07-30 16:06:00,2.0,5,16,4
2022-07-30,529,Olten,2022-07-30 17:18:00,2022-07-30 17:18:38,0.6333333333333333,Zürich HB,2022-07-30 18:03:00,2022-07-30 18:03:37,0.6166666666666667,5,18,3
2022-07-30,529,Zürich HB,2022-07-30 17:56:00,2022-07-30 17:55:21,-0.65,Olten,2022-07-30 17:20:00,2022-07-30 17:20:37,0.6166666666666667,5,17,20
2022-07-30,530,Zürich HB,2022-07-30 16:57:00,2022-07-30 16:59:35,2.5833333333333335,Olten,2022-07-30 17:40:00,2022-07-30 17:40:56,0.9333333333333333,5,17,40
2022-07-30,530,Olten,2022-07-30 17:38:00,2022-07-30 17:38:40,0.6666666666666666,Zürich HB,2022-07-30 17:04:00,2022-07-30 17:04:47,0.7833333333333333,5,17,4
2022-07-30,531,Olten,2022-07-30 18:18:00,2022-07-30 18:16:50,-1.1666666666666667,Zürich HB,2022-07-30 19:03:00,2022-07-30 19:03:21,0.35,5,19,3
2022-07-30,531,Zürich HB,2022-07-30 18:56:00,2022-07-30 18:55:15,-0.75,Olten,2022-07-30 18:20:00,2022-07-30 18:20:22,0.36666666666666664,5,18,20
2022-07-30,532,Zürich HB,2022-07-30 17:57:00,2022-07-30 17:58:52,1.8666666666666667,Olten,2022-07-30 18:40:00,2022-07-30 18:40:33,0.55,5,18,40
2022-07-30,532,Olten,2022-07-30 18:38:00,2022-07-30 18:37:36,-0.4,Zürich HB,2022-07-30 18:04:00,2022-07-30 18:04:46,0.7666666666666667,5,18,4
2022-07-30,533,Olten,2022-07-30 19:18:00,2022-07-30 19:17:27,-0.55,Zürich HB,2022-07-30 20:03:00,2022-07-30 20:04:08,1.1333333333333333,5,20,3
2022-07-30,533,Zürich HB,2022-07-30 19:56:00,2022-07-30 19:54:45,-1.25,Olten,2022-07-30 19:20:00,2022-07-30 19:20:30,0.5,5,19,20
2022-07-30,534,Zürich HB,2022-07-30 18:57:00,2022-07-30 18:57:20,0.3333333333333333,Olten,2022-07-30 19:40:00,2022-07-30 19:43:06,3.1,5,19,40
2022-07-30,534,Olten,2022-07-30 19:38:00,2022-07-30 19:41:00,3.0,Zürich HB,2022-07-30 19:04:00,2022-07-30 19:04:31,0.5166666666666667,5,19,4
2022-07-30,535,Zürich HB,2022-07-30 20:56:00,2022-07-30 20:58:04,2.066666666666667,Olten,2022-07-30 20:20:00,2022-07-30 20:20:18,0.3,5,20,20
2022-07-30,536,Zürich HB,2022-07-30 19:57:00,2022-07-30 19:57:19,0.31666666666666665,Olten,2022-07-30 20:40:00,2022-07-30 20:42:11,2.183333333333333,5,20,40
2022-07-30,536,Olten,2022-07-30 20:38:00,2022-07-30 20:40:08,2.1333333333333333,Zürich HB,2022-07-30 20:04:00,2022-07-30 20:05:02,1.0333333333333334,5,20,4
2022-07-30,537,Zürich HB,2022-07-30 21:56:00,2022-07-30 21:56:42,0.7,Olten,2022-07-30 21:20:00,2022-07-30 21:23:59,3.9833333333333334,5,21,20
2022-07-30,538,Zürich HB,2022-07-30 20:57:00,2022-07-30 20:56:54,-0.1,Olten,2022-07-30 21:40:00,2022-07-30 21:41:25,1.4166666666666667,5,21,40
2022-07-30,538,Olten,2022-07-30 21:38:00,2022-07-30 21:39:35,1.5833333333333333,Zürich HB,2022-07-30 21:04:00,2022-07-30 21:05:03,1.05,5,21,4
2022-07-30,539,Zürich HB,2022-07-30 22:56:00,2022-07-30 22:56:34,0.5666666666666667,Olten,2022-07-30 22:20:00,2022-07-30 22:20:41,0.6833333333333333,5,22,20
2022-07-30,540,Olten,2022-07-30 22:38:00,2022-07-30 22:38:42,0.7,Zürich HB,2022-07-30 22:04:00,2022-07-30 22:04:51,0.85,5,22,4
2022-07-30,542,Olten,2022-07-30 23:38:00,2022-07-30 23:39:00,1.0,Zürich HB,2022-07-30 23:04:00,2022-07-30 23:04:56,0.9333333333333333,5,23,4
2022-07-30,703,Olten,2022-07-30 05:55:00,2022-07-30 05:55:10,0.16666666666666666,Zürich HB,2022-07-30 06:39:00,2022-07-30 06:39:42,0.7,5,6,39
2022-07-30,703,Zürich HB,2022-07-30 06:28:00,2022-07-30 06:26:57,-1.05,Olten,2022-07-30 05:57:00,2022-07-30 05:57:37,0.6166666666666667,5,5,57
2022-07-30,704,Olten,2022-07-30 05:57:00,2022-07-30 06:01:10,4.166666666666667,Zürich HB,2022-07-30 05:19:00,2022-07-30 05:20:05,1.0833333333333333,5,5,19
2022-07-30,707,Zürich HB,2022-07-30 08:28:00,2022-07-30 08:30:50,2.8333333333333335,Olten,2022-07-30 07:57:00,2022-07-30 08:02:30,5.5,5,7,57
2022-07-30,707,Olten,2022-07-30 07:57:00,2022-07-30 07:58:30,1.5,Zürich HB,2022-07-30 08:39:00,2022-07-30 08:39:39,0.65,5,8,39
2022-07-30,737,Zürich HB,2022-07-30 23:31:00,2022-07-30 23:31:06,0.1,Olten,2022-07-30 23:00:00,2022-07-30 23:00:43,0.7166666666666667,5,23,0
2022-07-30,738,Zürich HB,2022-07-30 22:21:00,2022-07-30 22:20:17,-0.7166666666666667,Olten,2022-07-30 23:04:00,2022-07-30 23:06:36,2.6,5,23,4
2022-07-30,738,Olten,2022-07-30 23:02:00,2022-07-30 23:04:05,2.0833333333333335,Zürich HB,2022-07-30 22:32:00,2022-07-30 22:33:22,1.3666666666666667,5,22,32
2022-07-30,740,Olten,2022-07-31 00:02:00,2022-07-31 00:03:55,1.9166666666666667,Zürich HB,2022-07-30 23:32:00,2022-07-30 23:33:08,1.1333333333333333,5,23,32
2022-07-30,30739,Zürich HB,2022-07-31 00:40:00,2022-07-31 00:39:39,-0.35,Bern,2022-07-30 23:31:00,2022-07-30 23:32:19,1.3166666666666667,5,23,31
2022-07-30,703,Zürich HB,2022-07-30 06:28:00,2022-07-30 06:26:57,-1.05,Bern,2022-07-30 05:29:00,2022-07-30 05:30:03,1.05,5,5,29
2022-07-30,704,Bern,2022-07-30 06:28:00,2022-07-30 06:29:34,1.5666666666666667,Zürich HB,2022-07-30 05:19:00,2022-07-30 05:20:05,1.0833333333333333,5,5,19
2022-07-30,705,Bern,2022-07-30 06:26:00,2022-07-30 06:27:00,1.0,Zürich HB,2022-07-30 07:39:00,2022-07-30 07:39:48,0.8,5,7,39
2022-07-30,705,Zürich HB,2022-07-30 07:28:00,2022-07-30 07:28:12,0.2,Bern,2022-07-30 06:31:00,2022-07-30 06:34:15,3.25,5,6,31
2022-07-30,706,Zürich HB,2022-07-30 06:21:00,2022-07-30 06:22:07,1.1166666666666667,Bern,2022-07-30 07:34:00,2022-07-30 07:34:35,0.5833333333333334,5,7,34
2022-07-30,706,Bern,2022-07-30 07:28:00,2022-07-30 07:27:45,-0.25,Zürich HB,2022-07-30 06:32:00,2022-07-30 06:32:39,0.65,5,6,32
2022-07-30,707,Bern,2022-07-30 07:26:00,2022-07-30 07:26:23,0.38333333333333336,Zürich HB,2022-07-30 08:39:00,2022-07-30 08:39:39,0.65,5,8,39
2022-07-30,707,Zürich HB,2022-07-30 08:28:00,2022-07-30 08:30:50,2.8333333333333335,Bern,2022-07-30 07:31:00,2022-07-30 07:32:00,1.0,5,7,31
2022-07-30,708,Zürich HB,2022-07-30 07:21:00,2022-07-30 07:19:43,-1.2833333333333334,Bern,2022-07-30 08:34:00,2022-07-30 08:35:02,1.0333333333333334,5,8,34
2022-07-30,708,Bern,2022-07-30 08:28:00,2022-07-30 08:30:47,2.783333333333333,Zürich HB,2022-07-30 07:32:00,2022-07-30 07:32:25,0.4166666666666667,5,7,32
2022-07-30,709,Bern,2022-07-30 08:26:00,2022-07-30 08:25:37,-0.38333333333333336,Zürich HB,2022-07-30 09:39:00,2022-07-30 09:39:45,0.75,5,9,39
2022-07-30,709,Zürich HB,2022-07-30 09:28:00,2022-07-30 09:28:03,0.05,Bern,2022-07-30 08:31:00,2022-07-30 08:31:54,0.9,5,8,31
2022-07-30,710,Zürich HB,2022-07-30 08:21:00,2022-07-30 08:20:09,-0.85,Bern,2022-07-30 09:34:00,2022-07-30 09:34:48,0.8,5,9,34
2022-07-30,710,Bern,2022-07-30 09:28:00,2022-07-30 09:27:42,-0.3,Zürich HB,2022-07-30 08:32:00,2022-07-30 08:32:42,0.7,5,8,32
2022-07-30,711,Bern,2022-07-30 09:26:00,2022-07-30 09:25:13,-0.7833333333333333,Zürich HB,2022-07-30 10:39:00,2022-07-30 10:39:39,0.65,5,10,39
2022-07-30,711,Zürich HB,2022-07-30 10:28:00,2022-07-30 10:28:13,0.21666666666666667,Bern,2022-07-30 09:31:00,2022-07-30 09:32:07,1.1166666666666667,5,9,31
2022-07-30,712,Zürich HB,2022-07-30 09:21:00,2022-07-30 09:19:57,-1.05,Bern,2022-07-30 10:34:00,2022-07-30 10:35:41,1.6833333333333333,5,10,34
2022-07-30,712,Bern,2022-07-30 10:28:00,2022-07-30 10:29:19,1.3166666666666667,Zürich HB,2022-07-30 09:32:00,2022-07-30 09:33:44,1.7333333333333334,5,9,32
2022-07-30,713,Bern,2022-07-30 10:26:00,2022-07-30 10:24:54,-1.1,Zürich HB,2022-07-30 11:39:00,2022-07-30 11:39:31,0.5166666666666667,5,11,39
2022-07-30,713,Zürich HB,2022-07-30 11:28:00,2022-07-30 11:28:40,0.6666666666666666,Bern,2022-07-30 10:31:00,2022-07-30 10:31:57,0.95,5,10,31
2022-07-30,714,Zürich HB,2022-07-30 10:21:00,2022-07-30 10:20:18,-0.7,Bern,2022-07-30 11:34:00,2022-07-30 11:34:36,0.6,5,11,34
2022-07-30,714,Bern,2022-07-30 11:28:00,2022-07-30 11:29:37,1.6166666666666667,Zürich HB,2022-07-30 10:32:00,2022-07-30 10:33:12,1.2,5,10,32
2022-07-30,715,Bern,2022-07-30 11:26:00,2022-07-30 11:25:13,-0.7833333333333333,Zürich HB,2022-07-30 12:39:00,2022-07-30 12:39:28,0.4666666666666667,5,12,39
2022-07-30,715,Zürich HB,2022-07-30 12:28:00,2022-07-30 12:26:58,-1.0333333333333334,Bern,2022-07-30 11:31:00,2022-07-30 11:32:05,1.0833333333333333,5,11,31
2022-07-30,716,Zürich HB,2022-07-30 11:21:00,2022-07-30 11:21:51,0.85,Bern,2022-07-30 12:34:00,2022-07-30 12:34:53,0.8833333333333333,5,12,34
2022-07-30,716,Bern,2022-07-30 12:28:00,2022-07-30 12:28:19,0.31666666666666665,Zürich HB,2022-07-30 11:32:00,2022-07-30 11:33:57,1.95,5,11,32
2022-07-30,717,Bern,2022-07-30 12:26:00,2022-07-30 12:25:33,-0.45,Zürich HB,2022-07-30 13:39:00,2022-07-30 13:39:32,0.5333333333333333,5,13,39
2022-07-30,717,Zürich HB,2022-07-30 13:28:00,2022-07-30 13:27:45,-0.25,Bern,2022-07-30 12:31:00,2022-07-30 12:31:52,0.8666666666666667,5,12,31
2022-07-30,718,Zürich HB,2022-07-30 12:21:00,2022-07-30 12:20:17,-0.7166666666666667,Bern,2022-07-30 13:34:00,2022-07-30 13:34:52,0.8666666666666667,5,13,34
2022-07-30,718,Bern,2022-07-30 13:28:00,2022-07-30 13:27:27,-0.55,Zürich HB,2022-07-30 12:32:00,2022-07-30 12:32:49,0.8166666666666667,5,12,32
2022-07-30,719,Bern,2022-07-30 13:26:00,2022-07-30 13:24:38,-1.3666666666666667,Zürich HB,2022-07-30 14:39:00,2022-07-30 14:39:33,0.55,5,14,39
2022-07-30,719,Zürich HB,2022-07-30 14:28:00,2022-07-30 14:28:25,0.4166666666666667,Bern,2022-07-30 13:31:00,2022-07-30 13:32:40,1.6666666666666667,5,13,31
2022-07-30,720,Zürich HB,2022-07-30 13:21:00,2022-07-30 13:20:09,-0.85,Bern,2022-07-30 14:34:00,2022-07-30 14:34:38,0.6333333333333333,5,14,34
2022-07-30,720,Bern,2022-07-30 14:28:00,2022-07-30 14:27:29,-0.5166666666666667,Zürich HB,2022-07-30 13:32:00,2022-07-30 13:32:41,0.6833333333333333,5,13,32
2022-07-30,721,Bern,2022-07-30 14:26:00,2022-07-30 14:25:31,-0.48333333333333334,Zürich HB,2022-07-30 15:39:00,2022-07-30 15:39:37,0.6166666666666667,5,15,39
2022-07-30,721,Zürich HB,2022-07-30 15:28:00,2022-07-30 15:25:38,-2.3666666666666667,Bern,2022-07-30 14:31:00,2022-07-30 14:32:04,1.0666666666666667,5,14,31
2022-07-30,722,Zürich HB,2022-07-30 14:21:00,2022-07-30 14:20:48,-0.2,Bern,2022-07-30 15:34:00,2022-07-30 15:35:29,1.4833333333333334,5,15,34
2022-07-30,722,Bern,2022-07-30 15:28:00,2022-07-30 15:30:30,2.5,Zürich HB,2022-07-30 14:32:00,2022-07-30 14:32:53,0.8833333333333333,5,14,32
