BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-28,738,Bern,2022-09-28 23:31:00,2022-09-28 23:34:21,3.35,Zürich HB,2022-09-28 22:32:00,2022-09-28 22:34:39,2.65,2,22,32
2022-09-28,740,Bern,2022-09-29 00:31:00,2022-09-29 00:34:25,3.4166666666666665,Zürich HB,2022-09-28 23:32:00,2022-09-28 23:32:24,0.4,2,23,32
2022-09-28,80713,Zürich HB,2022-09-28 11:28:00,2022-09-28 12:00:49,32.81666666666667,Bern,2022-09-28 10:31:00,2022-09-28 11:00:23,29.383333333333333,2,10,31
2022-09-28,80713,Zürich HB,2022-09-28 11:28:00,2022-09-28 12:00:49,32.81666666666667,Bern,2022-09-28 10:31:00,2022-09-28 11:00:25,29.416666666666668,2,10,31
2022-09-28,80713,Zürich HB,2022-09-28 11:28:00,2022-09-28 12:00:49,32.81666666666667,Bern,2022-09-28 10:31:00,2022-09-28 11:00:23,29.383333333333333,2,10,31
2022-09-28,80713,Zürich HB,2022-09-28 11:28:00,2022-09-28 12:00:49,32.81666666666667,Bern,2022-09-28 10:31:00,2022-09-28 11:00:25,29.416666666666668,2,10,31
2022-09-28,80715,Bern,2022-09-28 11:26:00,2022-09-28 11:27:12,1.2,Zürich HB,2022-09-28 12:39:00,2022-09-28 12:39:46,0.7666666666666667,2,12,39
2022-09-28,80715,Bern,2022-09-28 11:26:00,2022-09-28 11:27:12,1.2,Zürich HB,2022-09-28 12:39:00,2022-09-28 12:39:37,0.6166666666666667,2,12,39
2022-09-28,80715,Bern,2022-09-28 11:26:00,2022-09-28 11:27:25,1.4166666666666667,Zürich HB,2022-09-28 12:39:00,2022-09-28 12:39:46,0.7666666666666667,2,12,39
2022-09-28,80715,Bern,2022-09-28 11:26:00,2022-09-28 11:27:25,1.4166666666666667,Zürich HB,2022-09-28 12:39:00,2022-09-28 12:39:37,0.6166666666666667,2,12,39
2022-09-28,80715,Zürich HB,2022-09-28 12:28:00,2022-09-28 12:28:18,0.3,Bern,2022-09-28 11:31:00,2022-09-28 11:31:52,0.8666666666666667,2,11,31
2022-09-28,80715,Zürich HB,2022-09-28 12:28:00,2022-09-28 12:28:18,0.3,Bern,2022-09-28 11:31:00,2022-09-28 11:31:59,0.9833333333333333,2,11,31
2022-09-28,80715,Zürich HB,2022-09-28 12:28:00,2022-09-28 12:28:07,0.11666666666666667,Bern,2022-09-28 11:31:00,2022-09-28 11:31:52,0.8666666666666667,2,11,31
2022-09-28,80715,Zürich HB,2022-09-28 12:28:00,2022-09-28 12:28:07,0.11666666666666667,Bern,2022-09-28 11:31:00,2022-09-28 11:31:59,0.9833333333333333,2,11,31
2022-09-28,1060,Bern,2022-09-28 08:24:00,2022-09-28 08:28:19,4.316666666666666,Olten,2022-09-28 09:05:00,2022-09-28 09:10:27,5.45,2,9,5
2022-09-28,1060,Olten,2022-09-28 09:03:00,2022-09-28 09:07:51,4.85,Bern,2022-09-28 08:36:00,2022-09-28 08:38:25,2.4166666666666665,2,8,36
2022-09-28,1063,Olten,2022-09-28 08:55:00,2022-09-28 08:54:48,-0.2,Bern,2022-09-28 09:34:00,2022-09-28 09:35:17,1.2833333333333334,2,9,34
2022-09-28,1063,Bern,2022-09-28 09:26:00,2022-09-28 09:30:21,4.35,Olten,2022-09-28 08:58:00,2022-09-28 08:59:36,1.6,2,8,58
2022-09-28,1068,Bern,2022-09-28 12:24:00,2022-09-28 12:27:44,3.7333333333333334,Olten,2022-09-28 13:05:00,2022-09-28 13:07:41,2.683333333333333,2,13,5
2022-09-28,1068,Olten,2022-09-28 13:03:00,2022-09-28 13:04:54,1.9,Bern,2022-09-28 12:36:00,2022-09-28 12:37:35,1.5833333333333333,2,12,36
2022-09-28,10721,Bern,2022-09-28 14:26:00,2022-09-28 14:36:14,10.233333333333333,Olten,2022-09-28 14:57:00,2022-09-28 15:16:16,19.266666666666666,2,14,57
2022-09-28,10721,Olten,2022-09-28 14:57:00,2022-09-28 15:14:18,17.3,Bern,2022-09-28 14:31:00,2022-09-28 14:45:17,14.283333333333333,2,14,31
2022-09-28,10735,Bern,2022-09-28 21:26:00,2022-09-28 21:35:33,9.55,Olten,2022-09-28 22:00:00,2022-09-28 22:07:26,7.433333333333334,2,22,0
2022-09-28,10735,Olten,2022-09-28 21:57:00,2022-09-28 22:05:29,8.483333333333333,Bern,2022-09-28 21:31:00,2022-09-28 21:37:50,6.833333333333333,2,21,31
2022-09-28,10737,Bern,2022-09-28 22:26:00,2022-09-28 22:25:46,-0.23333333333333334,Olten,2022-09-28 23:00:00,2022-09-28 23:02:46,2.7666666666666666,2,23,0
2022-09-28,10737,Olten,2022-09-28 22:57:00,2022-09-28 23:01:31,4.516666666666667,Bern,2022-09-28 22:31:00,2022-09-28 22:32:07,1.1166666666666667,2,22,31
2022-09-28,10739,Bern,2022-09-28 23:26:00,2022-09-28 23:36:12,10.2,Olten,2022-09-29 00:02:00,2022-09-29 00:06:20,4.333333333333333,2,0,2
2022-09-28,10739,Olten,2022-09-28 23:57:00,2022-09-29 00:05:22,8.366666666666667,Bern,2022-09-28 23:31:00,2022-09-28 23:38:36,7.6,2,23,31
2022-09-28,1075,Olten,2022-09-28 14:55:00,2022-09-28 14:55:40,0.6666666666666666,Bern,2022-09-28 15:34:00,2022-09-28 15:46:40,12.666666666666666,2,15,34
2022-09-28,1075,Bern,2022-09-28 15:26:00,2022-09-28 15:41:05,15.083333333333334,Olten,2022-09-28 14:58:00,2022-09-28 15:00:38,2.6333333333333333,2,14,58
2022-09-28,1076,Bern,2022-09-28 16:24:00,2022-09-28 16:28:44,4.733333333333333,Olten,2022-09-28 17:05:00,2022-09-28 17:09:44,4.733333333333333,2,17,5
2022-09-28,1076,Olten,2022-09-28 17:03:00,2022-09-28 17:06:36,3.6,Bern,2022-09-28 16:36:00,2022-09-28 16:38:42,2.7,2,16,36
2022-09-28,1079,Olten,2022-09-28 16:55:00,2022-09-28 16:58:47,3.783333333333333,Bern,2022-09-28 17:34:00,2022-09-28 17:35:12,1.2,2,17,34
2022-09-28,1079,Bern,2022-09-28 17:26:00,2022-09-28 17:27:55,1.9166666666666667,Olten,2022-09-28 16:58:00,2022-09-28 17:01:24,3.4,2,16,58
