BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-08,536,Zürich HB,2022-04-08 19:57:00,2022-04-08 19:56:43,-0.2833333333333333,Olten,2022-04-08 20:40:00,2022-04-08 20:42:08,2.1333333333333333,4,20,40
2022-04-08,536,Olten,2022-04-08 20:38:00,2022-04-08 20:39:38,1.6333333333333333,Zürich HB,2022-04-08 20:04:00,2022-04-08 20:04:25,0.4166666666666667,4,20,4
2022-04-08,538,Zürich HB,2022-04-08 20:57:00,2022-04-08 20:59:06,2.1,Olten,2022-04-08 21:40:00,2022-04-08 21:41:58,1.9666666666666666,4,21,40
2022-04-08,538,Olten,2022-04-08 21:38:00,2022-04-08 21:38:59,0.9833333333333333,Zürich HB,2022-04-08 21:04:00,2022-04-08 21:05:21,1.35,4,21,4
2022-04-08,540,Olten,2022-04-08 22:38:00,2022-04-08 22:38:52,0.8666666666666667,Zürich HB,2022-04-08 22:04:00,2022-04-08 22:04:55,0.9166666666666666,4,22,4
2022-04-08,542,Olten,2022-04-08 23:38:00,2022-04-08 23:41:20,3.3333333333333335,Zürich HB,2022-04-08 23:04:00,2022-04-08 23:04:37,0.6166666666666667,4,23,4
2022-04-08,543,Zürich HB,2022-04-09 01:14:00,2022-04-09 01:16:14,2.2333333333333334,Olten,2022-04-09 00:37:00,2022-04-09 00:37:25,0.4166666666666667,4,0,37
2022-04-08,703,Olten,2022-04-08 05:55:00,2022-04-08 05:55:53,0.8833333333333333,Zürich HB,2022-04-08 06:39:00,2022-04-08 06:40:15,1.25,4,6,39
2022-04-08,703,Zürich HB,2022-04-08 06:28:00,2022-04-08 06:31:49,3.816666666666667,Olten,2022-04-08 05:57:00,2022-04-08 05:58:16,1.2666666666666666,4,5,57
2022-04-08,704,Olten,2022-04-08 05:57:00,2022-04-08 06:01:52,4.866666666666666,Zürich HB,2022-04-08 05:19:00,2022-04-08 05:22:20,3.3333333333333335,4,5,19
2022-04-08,719,Zürich HB,2022-04-08 14:28:00,2022-04-08 14:39:56,11.933333333333334,Olten,2022-04-08 13:57:00,2022-04-08 14:00:58,3.966666666666667,4,13,57
2022-04-08,719,Olten,2022-04-08 13:57:00,2022-04-08 14:00:57,3.95,Zürich HB,2022-04-08 14:39:00,2022-04-08 14:43:11,4.183333333333334,4,14,39
2022-04-08,720,Zürich HB,2022-04-08 13:21:00,2022-04-08 13:21:46,0.7666666666666667,Olten,2022-04-08 14:02:00,2022-04-08 14:17:53,15.883333333333333,4,14,2
2022-04-08,720,Olten,2022-04-08 14:02:00,2022-04-08 14:16:10,14.166666666666666,Zürich HB,2022-04-08 13:32:00,2022-04-08 13:33:01,1.0166666666666666,4,13,32
2022-04-08,721,Zürich HB,2022-04-08 15:28:00,2022-04-08 15:33:51,5.85,Olten,2022-04-08 14:57:00,2022-04-08 15:00:14,3.2333333333333334,4,14,57
2022-04-08,721,Olten,2022-04-08 14:57:00,2022-04-08 14:58:36,1.6,Zürich HB,2022-04-08 15:39:00,2022-04-08 15:40:08,1.1333333333333333,4,15,39
2022-04-08,722,Zürich HB,2022-04-08 14:21:00,2022-04-08 14:20:16,-0.7333333333333333,Olten,2022-04-08 15:02:00,2022-04-08 15:30:31,28.516666666666666,4,15,2
2022-04-08,722,Olten,2022-04-08 15:02:00,2022-04-08 15:27:32,25.533333333333335,Zürich HB,2022-04-08 14:32:00,2022-04-08 14:33:24,1.4,4,14,32
2022-04-08,723,Zürich HB,2022-04-08 16:28:00,2022-04-08 16:28:29,0.48333333333333334,Olten,2022-04-08 15:57:00,2022-04-08 16:00:33,3.55,4,15,57
2022-04-08,723,Olten,2022-04-08 15:57:00,2022-04-08 15:56:59,-0.016666666666666666,Zürich HB,2022-04-08 16:39:00,2022-04-08 16:39:55,0.9166666666666666,4,16,39
2022-04-08,737,Zürich HB,2022-04-08 23:31:00,2022-04-08 23:31:53,0.8833333333333333,Olten,2022-04-08 23:00:00,2022-04-08 23:02:47,2.783333333333333,4,23,0
2022-04-08,738,Zürich HB,2022-04-08 22:21:00,2022-04-08 22:20:35,-0.4166666666666667,Olten,2022-04-08 23:04:00,2022-04-08 23:10:51,6.85,4,23,4
2022-04-08,738,Olten,2022-04-08 23:02:00,2022-04-08 23:08:50,6.833333333333333,Zürich HB,2022-04-08 22:32:00,2022-04-08 22:32:45,0.75,4,22,32
2022-04-08,739,Zürich HB,2022-04-09 00:40:00,2022-04-09 00:40:19,0.31666666666666665,Olten,2022-04-09 00:02:00,2022-04-09 00:03:00,1.0,4,0,2
2022-04-08,740,Olten,2022-04-09 00:02:00,2022-04-09 00:04:30,2.5,Zürich HB,2022-04-08 23:32:00,2022-04-08 23:33:55,1.9166666666666667,4,23,32
2022-04-08,80935,Zürich HB,2022-04-08 20:56:00,2022-04-08 21:14:33,18.55,Olten,2022-04-08 20:20:00,2022-04-08 20:36:10,16.166666666666668,4,20,20
2022-04-08,1060,Bern,2022-04-08 08:24:00,2022-04-08 08:33:07,9.116666666666667,Olten,2022-04-08 09:05:00,2022-04-08 09:09:04,4.066666666666666,4,9,5
2022-04-08,1060,Olten,2022-04-08 09:03:00,2022-04-08 09:06:23,3.3833333333333333,Bern,2022-04-08 08:36:00,2022-04-08 08:38:36,2.6,4,8,36
2022-04-08,1063,Olten,2022-04-08 08:55:00,2022-04-08 08:57:11,2.183333333333333,Bern,2022-04-08 09:34:00,2022-04-08 09:34:38,0.6333333333333333,4,9,34
2022-04-08,1063,Bern,2022-04-08 09:26:00,2022-04-08 09:28:09,2.15,Olten,2022-04-08 08:58:00,2022-04-08 09:01:16,3.2666666666666666,4,8,58
2022-04-08,1068,Bern,2022-04-08 12:24:00,2022-04-08 12:23:24,-0.6,Olten,2022-04-08 13:05:00,2022-04-08 13:07:00,2.0,4,13,5
2022-04-08,1068,Olten,2022-04-08 13:03:00,2022-04-08 13:03:58,0.9666666666666667,Bern,2022-04-08 12:36:00,2022-04-08 12:36:53,0.8833333333333333,4,12,36
2022-04-08,1075,Olten,2022-04-08 14:55:00,2022-04-08 14:55:05,0.08333333333333333,Bern,2022-04-08 15:34:00,2022-04-08 15:35:03,1.05,4,15,34
2022-04-08,1075,Bern,2022-04-08 15:26:00,2022-04-08 15:26:25,0.4166666666666667,Olten,2022-04-08 14:58:00,2022-04-08 14:58:58,0.9666666666666667,4,14,58
2022-04-08,1076,Bern,2022-04-08 16:24:00,2022-04-08 16:25:17,1.2833333333333334,Olten,2022-04-08 17:05:00,2022-04-08 17:07:51,2.85,4,17,5
2022-04-08,1076,Olten,2022-04-08 17:03:00,2022-04-08 17:04:58,1.9666666666666666,Bern,2022-04-08 16:36:00,2022-04-08 16:38:12,2.2,4,16,36
2022-04-08,1079,Olten,2022-04-08 16:55:00,2022-04-08 16:59:20,4.333333333333333,Bern,2022-04-08 17:34:00,2022-04-08 17:35:56,1.9333333333333333,4,17,34
2022-04-08,1079,Bern,2022-04-08 17:26:00,2022-04-08 17:29:39,3.65,Olten,2022-04-08 16:58:00,2022-04-08 17:02:23,4.383333333333334,4,16,58
2022-04-08,1084,Bern,2022-04-08 20:24:00,2022-04-08 20:31:52,7.866666666666666,Olten,2022-04-08 21:05:00,2022-04-08 21:08:30,3.5,4,21,5
2022-04-08,1084,Olten,2022-04-08 21:03:00,2022-04-08 21:06:56,3.933333333333333,Bern,2022-04-08 20:36:00,2022-04-08 20:41:48,5.8,4,20,36
2022-04-08,1085,Olten,2022-04-08 19:55:00,2022-04-08 19:54:14,-0.7666666666666667,Bern,2022-04-08 20:34:00,2022-04-08 20:37:25,3.4166666666666665,4,20,34
2022-04-08,1085,Bern,2022-04-08 20:26:00,2022-04-08 20:28:15,2.25,Olten,2022-04-08 19:58:00,2022-04-08 20:00:53,2.8833333333333333,4,19,58
2022-04-08,1087,Olten,2022-04-08 20:55:00,2022-04-08 21:02:27,7.45,Bern,2022-04-08 21:34:00,2022-04-08 21:36:51,2.85,4,21,34
2022-04-08,1087,Bern,2022-04-08 21:26:00,2022-04-08 21:32:37,6.616666666666666,Olten,2022-04-08 20:58:00,2022-04-08 21:06:54,8.9,4,20,58
2022-04-08,1091,Bern,2022-04-08 22:26:00,2022-04-08 22:26:40,0.6666666666666666,Olten,2022-04-08 21:58:00,2022-04-08 21:59:59,1.9833333333333334,4,21,58
2022-04-08,1096,Olten,2022-04-09 00:03:00,2022-04-09 00:05:15,2.25,Bern,2022-04-08 23:36:00,2022-04-08 23:39:18,3.3,4,23,36
2022-04-08,30338,Olten,2022-04-08 23:03:00,2022-04-08 23:04:07,1.1166666666666667,Bern,2022-04-08 22:36:00,2022-04-08 22:36:59,0.9833333333333333,4,22,36
2022-04-08,703,Olten,2022-04-08 05:55:00,2022-04-08 05:55:53,0.8833333333333333,Bern,2022-04-08 05:29:00,2022-04-08 05:29:34,0.5666666666666667,4,5,29
2022-04-08,704,Olten,2022-04-08 05:57:00,2022-04-08 06:01:52,4.866666666666666,Bern,2022-04-08 06:34:00,2022-04-08 06:35:06,1.1,4,6,34
2022-04-08,704,Bern,2022-04-08 06:28:00,2022-04-08 06:31:28,3.466666666666667,Olten,2022-04-08 06:02:00,2022-04-08 06:04:18,2.3,4,6,2
2022-04-08,719,Bern,2022-04-08 13:26:00,2022-04-08 13:25:30,-0.5,Olten,2022-04-08 13:57:00,2022-04-08 14:00:58,3.966666666666667,4,13,57
2022-04-08,719,Olten,2022-04-08 13:57:00,2022-04-08 14:00:57,3.95,Bern,2022-04-08 13:31:00,2022-04-08 13:31:56,0.9333333333333333,4,13,31
2022-04-08,720,Bern,2022-04-08 14:28:00,2022-04-08 14:43:39,15.65,Olten,2022-04-08 14:02:00,2022-04-08 14:17:53,15.883333333333333,4,14,2
2022-04-08,720,Olten,2022-04-08 14:02:00,2022-04-08 14:16:10,14.166666666666666,Bern,2022-04-08 14:34:00,2022-04-08 14:46:57,12.95,4,14,34
2022-04-08,721,Bern,2022-04-08 14:26:00,2022-04-08 14:30:18,4.3,Olten,2022-04-08 14:57:00,2022-04-08 15:00:14,3.2333333333333334,4,14,57
2022-04-08,721,Olten,2022-04-08 14:57:00,2022-04-08 14:58:36,1.6,Bern,2022-04-08 14:31:00,2022-04-08 14:33:36,2.6,4,14,31
2022-04-08,722,Bern,2022-04-08 15:28:00,2022-04-08 15:55:44,27.733333333333334,Olten,2022-04-08 15:02:00,2022-04-08 15:30:31,28.516666666666666,4,15,2
2022-04-08,722,Olten,2022-04-08 15:02:00,2022-04-08 15:27:32,25.533333333333335,Bern,2022-04-08 15:34:00,2022-04-08 16:02:10,28.166666666666668,4,15,34
2022-04-08,723,Bern,2022-04-08 15:26:00,2022-04-08 15:25:53,-0.11666666666666667,Olten,2022-04-08 15:57:00,2022-04-08 16:00:33,3.55,4,15,57
2022-04-08,723,Olten,2022-04-08 15:57:00,2022-04-08 15:56:59,-0.016666666666666666,Bern,2022-04-08 15:31:00,2022-04-08 15:31:52,0.8666666666666667,4,15,31
2022-04-08,737,Bern,2022-04-08 22:26:00,2022-04-08 22:26:14,0.23333333333333334,Olten,2022-04-08 23:00:00,2022-04-08 23:02:47,2.783333333333333,4,23,0
2022-04-08,737,Olten,2022-04-08 22:57:00,2022-04-08 22:57:15,0.25,Bern,2022-04-08 22:31:00,2022-04-08 22:32:29,1.4833333333333334,4,22,31
2022-04-08,738,Bern,2022-04-08 23:31:00,2022-04-08 23:38:28,7.466666666666667,Olten,2022-04-08 23:04:00,2022-04-08 23:10:51,6.85,4,23,4
2022-04-08,739,Olten,2022-04-08 23:57:00,2022-04-09 00:00:53,3.8833333333333333,Bern,2022-04-08 23:31:00,2022-04-08 23:36:10,5.166666666666667,4,23,31
2022-04-08,740,Bern,2022-04-09 00:31:00,2022-04-09 00:31:43,0.7166666666666667,Olten,2022-04-09 00:04:00,2022-04-09 00:06:12,2.2,4,0,4
